#Frame    2f6jexbptf1
     608       3.6750
     609       3.6785
     610       3.4249
     611       3.6375
     612       3.9432
     613       3.5652
     614       3.7796
     615       4.1121
     616       5.0944
     617       5.1260
     618       4.8169
     619       4.7526
     620       4.4457
     621       4.2458
     622       4.2765
     623       4.1581
     624       4.4565
     625       4.5148
     626       4.5899
     627       5.0881
     628       5.0331
     629       4.9552
     630       5.4021
     631       5.2652
     632       5.9485
     633       5.7747
     634       5.9703
     635       5.9896
     636       6.2159
     637       5.2255
     638       5.1612
     639       4.6234
     640       4.1503
     641       5.1763
     642       5.2409
     643       4.7953
     644       4.4078
     645       5.2240
     646       4.7981
     647       5.2971
     648       5.0209
     649       4.7654
     650       5.1376
     651       4.6924
     652       4.7226
     653       4.9845
     654       4.2701
     655       4.0661
     656       3.9386
     657       3.0352
     658       2.6883
     659       2.5341
     660       2.8244
     661       3.0361
     662       3.0297
     663       3.2246
     664       3.5557
     665       3.6163
     666       3.1806
     667       3.2226
     668       3.2649
     669       3.3786
     670       3.1078
     671       3.2262
     672       4.0085
     673       4.0156
     674       4.1346
     675       3.9578
     676       3.7840
     677       4.7701
     678       4.4690
     679       4.2132
     680       4.3198
     681       4.2308
     682       3.7906
     683       3.7121
     684       3.5149
     685       4.0542
     686       4.1346
     687       4.0813
     688       3.9602
     689       3.6914
     690       3.7540
     691       3.3872
     692       3.6595
     693       4.1128
     694       3.9856
     695       3.2799
     696       3.9375
     697       3.4504
     698       3.5807
     699       4.0539
     700       3.8473
     701       3.3361
     702       3.2527
     703       3.3775
     704       3.6171
     705       3.5024
     706       3.4514
     707       3.2490
     708       3.0611
     709       3.4491
     710       3.6691
     711       3.6237
     712       4.1150
     713       3.8788
     714       4.3965
     715       4.5993
     716       4.8290
     717       4.3091
     718       4.1941
     719       4.2026
     720       3.9497
     721       4.6739
     722       4.2286
     723       3.7050
     724       3.5399
     725       4.1538
     726       4.3704
     727       4.0221
     728       3.9236
     729       3.9040
     730       4.1250
     731       4.6061
     732       4.6950
     733       5.0400
     734       5.4870
     735       4.9267
     736       5.0312
     737       5.2636
     738       4.9515
     739       4.5368
     740       4.5683
     741       4.5987
     742       3.9655
     743       4.0557
     744       3.6245
     745       3.9059
     746       4.2293
     747       3.7864
     748       3.4118
     749       4.0180
     750       3.7342
     751       4.4398
     752       4.4295
     753       4.1759
     754       3.4330
     755       3.6348
     756       3.3533
     757       3.2803
     758       3.4176
     759       2.9956
     760       2.7782
     761       3.1297
     762       3.5618
     763       3.6072
     764       3.1633
     765       3.2065
     766       3.4116
     767       3.0504
     768       3.4921
     769       3.6019
     770       3.2215
     771       2.5692
     772       2.7276
     773       2.4048
     774       2.4118
     775       2.7133
     776       2.8843
     777       2.7522
     778       2.7361
     779       2.8582
     780       2.6779
     781       2.6677
     782       2.7286
     783       2.7495
     784       2.5586
     785       2.4400
     786       2.8577
     787       2.3924
     788       2.5224
     789       2.3217
     790       2.5008
     791       2.6038
     792       2.4422
     793       2.7910
     794       2.8493
     795       2.8439
     796       2.6177
     797       2.5778
     798       2.5776
     799       2.8604
     800       2.4877
     801       2.6457
     802       2.5943
     803       2.5410
     804       2.4187
     805       2.8049
     806       2.7736
     807       2.7375
     808       2.3441
     809       2.7942
     810       2.6082
     811       2.4738
     812       2.7426
     813       2.8130
     814       2.8377
     815       2.8836
     816       2.6005
     817       2.5796
     818       2.4778
     819       2.5224
     820       2.6625
     821       2.5704
     822       2.8303
     823       2.9109
     824       3.0143
     825       2.8790
     826       3.0538
     827       2.7723
     828       2.8464
     829       3.0894
     830       3.0290
     831       2.5688
     832       2.6280
     833       2.6170
     834       2.3350
     835       2.5418
     836       2.3351
     837       2.2664
     838       2.4227
     839       2.5709
     840       2.6100
     841       2.9603
     842       2.9132
     843       2.7526
     844       2.6272
     845       3.0606
     846       2.8448
     847       2.8823
     848       2.9782
     849       3.0677
     850       3.4901
     851       3.2218
     852       3.1528
     853       2.9670
     854       3.1918
     855       2.9383
     856       2.8446
     857       2.8232
     858       2.8983
     859       2.8830
     860       2.8015
     861       2.8400
     862       2.6729
     863       2.4678
     864       2.9283
     865       3.0227
     866       3.1532
     867       3.3042
     868       3.2056
     869       3.3065
     870       3.3475
     871       3.5734
     872       4.2641
     873       3.9581
     874       3.5691
     875       3.6127
     876       3.5063
     877       3.4029
     878       3.2899
     879       3.8513
     880       3.6954
     881       3.7557
     882       3.9358
     883       4.3613
     884       4.3902
     885       3.8741
     886       3.9663
     887       4.0764
     888       3.8109
     889       3.9324
     890       4.7323
     891       4.7131
     892       4.5036
     893       4.8800
     894       4.6064
     895       4.6230
     896       3.9658
     897       4.2665
     898       3.6600
     899       3.5201
     900       3.4079
     901       3.5205
     902       3.7919
     903       3.9258
     904       3.8095
     905       4.1171
     906       3.8658
     907       3.4384
     908       3.2820
     909       3.2811
     910       3.0201
     911       2.8395
     912       2.9821
     913       3.4677
     914       3.8745
     915       3.4949
     916       3.7298
     917       3.8706
     918       3.4991
     919       3.1600
     920       2.8445
     921       2.9496
     922       2.8103
     923       2.8887
     924       3.3132
     925       3.3494
     926       3.0523
     927       2.7005
     928       2.8596
     929       2.5921
     930       3.0017
     931       2.9802
     932       2.9424
     933       3.0033
     934       3.1838
     935       3.4938
     936       2.9826
     937       2.8432
     938       3.0854
     939       2.7609
     940       2.9187
     941       2.9353
     942       2.8264
     943       3.1473
     944       3.3600
     945       3.4595
     946       3.2739
     947       2.9375
     948       2.6979
     949       2.8923
     950       3.2572
     951       3.6274
     952       3.4284
     953       3.8555
     954       4.2824
     955       4.1473
     956       4.2266
     957       4.7198
     958       5.3253
     959       5.0517
     960       5.4962
     961       5.5137
     962       5.6828
     963       6.1281
     964       6.6865
     965       6.5628
     966       6.2199
     967       6.1765
     968       5.5340
     969       5.5376
     970       5.3568
     971       5.1113
     972       5.5569
     973       5.4228
     974       5.4438
     975       5.2630
     976       4.9319
     977       4.7342
     978       4.1388
     979       4.0071
     980       4.1424
     981       4.2835
     982       4.6437
     983       4.5892
     984       4.0080
     985       4.3940
     986       4.3720
     987       4.1489
     988       4.2235
     989       4.3181
     990       3.9341
     991       4.1956
     992       4.1714
     993       4.2588
     994       3.7022
     995       3.3051
     996       3.2610
     997       3.2245
     998       3.0966
     999       3.1824
    1000       3.8301
    1001       3.6348
    1002       3.9125
    1003       3.4906
    1004       3.9446
    1005       4.2762
    1006       4.5409
    1007       4.6575
    1008       4.9346
    1009       5.4344
    1010       5.7750
    1011       5.3610
    1012       5.1339
    1013       5.0066
    1014       5.0534
    1015       5.6031
    1016       4.7736
    1017       4.6791
    1018       4.4556
    1019       4.9287
    1020       4.8644
    1021       4.7366
    1022       4.2683
    1023       4.1207
    1024       4.5920
    1025       3.9400
    1026       4.0743
    1027       3.8790
    1028       3.9867
    1029       3.3166
    1030       3.2319
    1031       3.1260
    1032       3.5747
    1033       4.0008
    1034       4.2011
    1035       4.1666
    1036       4.2437
    1037       3.7673
    1038       3.7008
    1039       3.8226
    1040       3.7324
    1041       4.1130
    1042       3.6480
    1043       3.7271
    1044       4.2309
    1045       4.4909
    1046       4.4026
    1047       4.6407
    1048       4.8556
    1049       4.2395
    1050       4.3886
    1051       4.5041
    1052       4.6445
    1053       4.4355
    1054       3.8863
    1055       4.2658
    1056       4.1144
    1057       4.0139
    1058       3.9253
    1059       3.8763
    1060       3.9102
    1061       4.3196
    1062       4.4446
    1063       4.5821
    1064       4.2074
    1065       4.2976
    1066       4.5545
    1067       4.2735
    1068       4.2025
    1069       4.2565
    1070       4.1016
    1071       4.3805
    1072       4.5710
    1073       4.5753
    1074       4.4132
    1075       4.0504
    1076       4.0000
    1077       4.0420
    1078       4.5293
    1079       4.6415
    1080       4.9736
    1081       5.4221
    1082       5.6577
    1083       5.4362
    1084       5.2672
    1085       4.7763
    1086       4.4936
    1087       4.3906
    1088       3.9231
    1089       3.8799
    1090       3.5115
    1091       3.7616
    1092       3.7836
    1093       4.0516
    1094       4.2672
    1095       4.3834
    1096       4.4378
    1097       4.5909
    1098       4.7655
    1099       4.6105
    1100       4.0135
    1101       4.3396
    1102       4.6921
    1103       4.8733
    1104       5.1065
    1105       5.0607
    1106       4.4082
    1107       4.7179
    1108       4.6623
    1109       4.8075
    1110       4.9565
    1111       4.8294
    1112       4.7160
    1113       4.7538
    1114       4.8740
    1115       3.8921
    1116       3.9185
    1117       4.0135
    1118       4.0165
    1119       3.8428
    1120       4.1595
    1121       3.8588
    1122       4.1266
    1123       3.9219
    1124       4.0114
    1125       3.8678
    1126       3.5119
    1127       3.4473
    1128       3.7254
    1129       3.3632
    1130       3.3878
    1131       3.2722
    1132       3.0267
    1133       2.8469
    1134       2.9966
    1135       3.2398
    1136       3.0400
    1137       2.9282
    1138       2.9632
    1139       3.1152
    1140       3.4115
    1141       3.3925
    1142       3.5640
    1143       3.8652
    1144       4.6454
    1145       5.3258
    1146       5.0440
    1147       4.7283
    1148       4.1290
    1149       4.0898
    1150       3.5344
    1151       3.3423
    1152       3.2131
    1153       3.3165
    1154       2.9042
    1155       3.2729
    1156       3.6473
    1157       2.8602
    1158       2.9161
    1159       2.3828
    1160       2.7628
    1161       3.0316
    1162       3.0929
    1163       3.0796
    1164       3.1345
    1165       3.1863
    1166       2.9756
    1167       3.4199
    1168       3.8295
    1169       4.0898
    1170       4.0912
    1171       3.9221
    1172       4.1126
    1173       3.4537
    1174       2.8746
    1175       3.0857
    1176       3.7369
    1177       4.4398
    1178       4.6869
    1179       4.1691
    1180       3.6689
    1181       3.8075
    1182       3.7251
    1183       3.8552
    1184       3.9024
    1185       3.8282
    1186       4.1146
    1187       4.6950
    1188       4.4081
    1189       4.0175
    1190       3.2833
    1191       3.5123
    1192       3.6756
    1193       3.1137
    1194       3.5334
    1195       3.7864
    1196       3.7523
    1197       3.6155
    1198       3.7503
    1199       3.8533
    1200       3.3564
    1201       3.7057
    1202       3.9149
    1203       4.3814
    1204       3.9898
    1205       4.6990
    1206       4.9698
    1207       4.8970
    1208       5.1950
    1209       5.1092
    1210       4.6897
    1211       4.7923
    1212       5.0083
    1213       4.7364
    1214       4.5060
    1215       4.9318
    1216       4.6380
    1217       4.6758
    1218       4.6678
    1219       4.7273
    1220       4.1481
    1221       4.2697
    1222       4.6041
    1223       4.5134
    1224       4.3545
    1225       4.5338
    1226       4.4528
    1227       4.8534
    1228       4.6634
    1229       4.8228
    1230       5.4297
    1231       6.1397
    1232       6.7702
    1233       6.2921
    1234       6.2536
    1235       6.5794
    1236       6.7582
    1237       6.8884
    1238       7.0965
    1239       7.2581
    1240       7.7665
    1241       7.4624
    1242       7.6683
    1243       7.5270
    1244       7.3607
    1245       7.2031
    1246       7.2462
    1247       7.1529
    1248       7.7499
    1249       7.8128
    1250       8.2068
    1251       8.0356
    1252       8.5719
    1253       8.4647
    1254       8.6987
    1255       8.4653
    1256       8.3041
    1257       8.0938
    1258       7.9950
    1259       7.9808
    1260       7.4083
    1261       7.7825
    1262       7.9003
    1263       7.8175
    1264       7.3241
    1265       7.2452
    1266       6.7697
    1267       6.6083
    1268       6.7087
    1269       6.7281
    1270       6.8862
    1271       6.8555
    1272       6.3467
    1273       6.4367
    1274       5.7328
    1275       5.2710
    1276       5.6605
    1277       5.6907
    1278       5.6584
    1279       6.1346
    1280       6.0379
    1281       6.0526
    1282       5.9016
    1283       6.8320
    1284       7.4774
    1285       6.4467
    1286       6.6513
    1287       6.9773
    1288       7.4968
    1289       7.6181
    1290       7.6234
    1291       7.7947
    1292       7.9142
    1293       8.1015
    1294       8.4725
    1295       8.9418
    1296       9.2256
    1297       8.7601
    1298       9.2861
    1299       9.5672
    1300       9.1899
    1301       9.1879
    1302       9.0444
    1303       9.2708
    1304       8.9974
    1305       8.8456
    1306       8.8687
    1307       8.6049
    1308       8.7901
    1309       8.7721
    1310       8.5958
    1311       8.1860
    1312       8.1042
    1313       8.3495
    1314       8.6514
    1315       9.2490
    1316       9.6380
    1317       9.8574
    1318      10.1782
    1319      10.3617
    1320      10.5748
    1321      10.2531
    1322       9.6328
    1323       9.5367
    1324       9.4407
    1325       9.3643
    1326       9.4045
    1327       9.5783
    1328       9.7709
    1329       9.5487
    1330      10.0304
    1331       9.4017
    1332       9.3989
    1333       8.6495
    1334       8.0769
    1335       7.9133
    1336       8.5683
    1337       8.5527
    1338       8.4945
    1339       8.7913
    1340       8.5491
    1341       8.5966
    1342       8.2417
    1343       8.3357
    1344       7.9999
    1345       7.8883
    1346       7.6913
    1347       8.0827
    1348       7.5491
    1349       8.0204
    1350       8.0971
    1351       8.1626
    1352       8.1581
    1353       8.1993
    1354       8.5712
    1355       8.6768
    1356       9.2845
    1357       9.0438
    1358       8.7316
    1359       8.6893
    1360       8.7821
    1361       8.7019
    1362       8.2183
    1363       8.0123
    1364       8.3040
    1365       8.0264
    1366       8.9060
    1367       8.6343
    1368       8.6284
    1369       8.7878
    1370       9.2148
    1371       9.2924
    1372       8.8502
    1373       8.6762
    1374       8.1747
    1375       7.6425
    1376       7.6240
    1377       7.7936
    1378       8.1411
    1379       7.9071
    1380       8.2470
    1381       8.3649
    1382       8.1959
    1383       8.1790
    1384       8.3012
    1385       8.4168
    1386       7.9464
    1387       7.6656
    1388       8.2013
    1389       7.6227
    1390       8.0348
    1391       7.7393
    1392       7.4572
    1393       7.9207
    1394       7.8904
    1395       8.1813
    1396       8.5271
    1397       8.2675
    1398       8.3556
    1399       8.4355
    1400       8.2572
    1401       8.3389
    1402       8.4462
    1403       7.8761
    1404       7.4667
    1405       6.9030
    1406       6.9810
    1407       7.3259
    1408       7.4023
    1409       7.0963
    1410       7.4304
    1411       7.4829
    1412       7.5354
    1413       7.8270
    1414       7.7924
    1415       7.3251
    1416       7.4076
    1417       7.3709
    1418       7.1157
    1419       7.0020
    1420       6.9903
    1421       7.1193
    1422       7.3446
    1423       7.2754
    1424       7.5185
    1425       7.1633
    1426       7.8257
    1427       7.6473
    1428       7.2618
    1429       7.6366
    1430       7.2943
    1431       7.2218
    1432       7.4470
    1433       7.1699
    1434       7.2834
    1435       7.5690
    1436       8.0463
    1437       8.1936
    1438       8.1075
    1439       8.2418
    1440       8.7566
    1441       8.5581
    1442       8.5483
    1443       9.3277
    1444       8.9506
    1445       8.8429
    1446       8.5193
    1447       8.6973
    1448       8.4180
    1449       8.6793
    1450       8.4450
    1451       9.1273
    1452       8.7831
    1453       8.5609
    1454       8.2479
    1455       8.7131
    1456       8.8007
    1457       8.7862
    1458       8.8950
    1459       8.9467
    1460       9.0142
    1461       8.8113
    1462       8.6037
    1463       8.5315
    1464       8.6462
    1465       8.5167
    1466       8.3369
    1467       7.7580
    1468       7.4541
    1469       7.6161
    1470       8.0337
    1471       7.6922
    1472       7.1815
    1473       6.8940
    1474       6.5005
    1475       6.8282
    1476       6.6125
    1477       6.2803
    1478       6.9210
    1479       7.1016
    1480       7.5270
    1481       7.7257
    1482       7.7130
    1483       7.5881
    1484       7.5841
    1485       7.8423
    1486       7.7747
    1487       7.5427
    1488       8.1319
    1489       8.1723
    1490       8.2507
    1491       7.9734
    1492       7.8343
    1493       7.5841
    1494       7.4793
    1495       7.3491
    1496       6.8492
    1497       6.3076
    1498       5.6261
    1499       5.4312
    1500       5.2642
    1501       5.5117
    1502       5.8585
    1503       5.5714
    1504       5.8019
    1505       6.3672
    1506       6.8925
    1507       6.5813
    1508       7.1809
    1509       7.2514
    1510       7.2118
    1511       7.7163
    1512       7.6496
    1513       7.5345
    1514       7.3143
    1515       6.8243
    1516       6.6900
    1517       7.3734
    1518       7.3027
    1519       7.3373
    1520       7.7610
    1521       8.1898
    1522       8.3230
    1523       8.0307
    1524       7.8095
    1525       7.8876
    1526       7.4967
    1527       7.2121
    1528       6.6960
    1529       7.2102
    1530       7.1584
    1531       7.6587
    1532       7.3608
    1533       6.9187
    1534       6.5458
    1535       6.4553
    1536       6.7748
    1537       7.1006
    1538       7.7753
    1539       7.8524
    1540       8.0830
    1541       7.7901
    1542       7.8777
    1543       7.8251
    1544       7.8984
    1545       7.5418
    1546       7.8566
    1547       7.6870
    1548       7.9704
    1549       8.0456
    1550       7.6629
    1551       7.3877
    1552       7.2391
    1553       7.9093
    1554       7.7396
    1555       7.5290
    1556       6.9400
    1557       6.6416
    1558       6.6275
    1559       6.7631
    1560       7.1069
    1561       7.1754
    1562       6.6724
    1563       7.4324
    1564       7.1220
    1565       6.3497
    1566       6.1192
    1567       5.7590
    1568       5.1631
    1569       5.0618
    1570       5.6446
    1571       5.9844
    1572       6.1268
    1573       6.0299
    1574       6.4398
    1575       5.7956
    1576       6.5841
    1577       6.8484
    1578       7.1470
    1579       7.4484
    1580       7.2509
    1581       6.5816
    1582       6.0890
    1583       6.3467
    1584       6.1679
    1585       5.5617
    1586       5.2828
    1587       4.7766
    1588       4.5975
    1589       5.0136
    1590       4.6561
    1591       4.5803
    1592       4.3523
    1593       4.7963
    1594       4.8552
    1595       5.0431
    1596       5.8412
    1597       5.9906
    1598       5.2814
    1599       5.1802
    1600       4.7903
    1601       4.8601
    1602       4.2340
    1603       5.0994
    1604       5.6309
    1605       6.1084
    1606       6.4556
    1607       7.1672
    1608       7.2805
    1609       7.5324
    1610       7.1201
    1611       6.9955
    1612       6.7528
    1613       6.9778
    1614       7.1121
    1615       7.0871
    1616       7.8870
    1617       8.3738
    1618       8.0494
    1619       7.3753
    1620       7.2093
    1621       6.4418
    1622       6.7947
    1623       6.9835
    1624       7.9343
    1625       7.7300
    1626       8.0281
    1627       8.2064
    1628       8.0396
    1629       7.6745
    1630       8.1784
    1631       8.0193
    1632       7.8090
    1633       7.5544
    1634       7.2119
    1635       7.7085
    1636       7.9628
    1637       8.2098
    1638       8.2457
    1639       7.4406
    1640       7.8043
    1641       7.5127
    1642       7.6306
    1643       8.1821
    1644       8.7817
    1645       8.6488
    1646       9.0392
    1647       8.8135
    1648       8.6113
    1649       8.6155
    1650       8.4553
    1651       8.6508
    1652       9.2503
    1653       8.8678
    1654       9.1655
    1655       9.3679
    1656       9.3318
    1657       9.2905
    1658       8.8960
    1659       8.7028
    1660       8.8149
    1661       8.8660
    1662       8.7196
    1663       7.7158
