#Frame        2f6jex1
    1188       2.5060
    1189       2.3975
    1190       2.4288
    1191       2.1541
    1192       2.6015
    1193       2.3322
    1194       2.2038
    1195       2.3556
    1196       2.1708
    1197       2.3462
    1198       2.1050
    1199       2.3295
    1200       2.2429
    1201       2.1550
    1202       2.3506
    1203       2.5085
    1204       2.5554
    1205       2.3491
    1206       2.3505
    1207       2.2154
    1208       2.4249
    1209       2.4164
    1210       2.2238
    1211       2.2476
    1212       2.1987
    1213       2.2292
    1214       2.5519
    1215       2.2192
    1216       2.1289
    1217       2.3881
    1218       2.2579
    1219       2.2799
    1220       2.1787
    1221       2.3342
    1222       2.3807
    1223       2.4235
    1224       2.5765
    1225       2.4219
    1226       2.5487
    1227       2.6351
    1228       2.5810
    1229       2.6476
    1230       2.2391
    1231       2.1787
    1232       2.2462
    1233       2.5111
    1234       2.5961
    1235       2.3268
    1236       2.5446
    1237       2.4348
    1238       2.5094
    1239       2.4710
    1240       2.3110
    1241       2.4749
    1242       2.6374
    1243       2.7425
    1244       2.6804
    1245       2.2410
    1246       2.1310
    1247       2.3255
    1248       2.3998
    1249       2.3905
    1250       2.4974
    1251       2.4995
    1252       2.7604
    1253       2.7056
    1254       2.5368
    1255       2.4101
    1256       2.7031
    1257       2.7664
    1258       2.6601
    1259       2.8325
    1260       2.4846
    1261       2.6881
    1262       2.5226
    1263       2.4782
    1264       2.3523
    1265       2.3017
    1266       2.2753
    1267       2.2684
    1268       2.2492
    1269       2.6165
    1270       2.4034
    1271       2.5321
    1272       2.1238
    1273       2.1749
    1274       2.0851
    1275       2.1849
    1276       2.3886
    1277       2.4911
    1278       2.4207
    1279       2.4054
    1280       2.7581
    1281       2.6496
    1282       2.7333
    1283       2.3564
    1284       2.6506
    1285       2.5430
    1286       2.6444
    1287       2.3755
    1288       2.5672
    1289       2.5295
    1290       2.5634
    1291       2.4452
    1292       2.4145
    1293       2.1928
    1294       2.4639
    1295       2.5858
    1296       2.3737
    1297       2.4326
    1298       2.4371
    1299       2.4648
    1300       2.2618
    1301       2.6906
    1302       2.6932
    1303       2.7495
    1304       2.7550
    1305       2.5692
    1306       3.0531
    1307       2.7681
    1308       2.7813
    1309       2.6517
    1310       2.5246
    1311       2.5213
    1312       2.7423
    1313       2.9033
    1314       2.7760
    1315       2.7136
    1316       2.6419
    1317       2.2903
    1318       2.3014
    1319       2.4426
    1320       2.5175
    1321       2.6375
    1322       2.0289
    1323       2.0313
    1324       2.1502
    1325       2.1465
    1326       2.2148
    1327       2.1835
    1328       2.5028
    1329       2.3729
    1330       2.3155
    1331       2.2103
    1332       2.2054
    1333       2.3325
    1334       2.3231
    1335       2.1946
    1336       2.3316
    1337       2.2381
    1338       2.3443
    1339       2.2165
    1340       2.3989
    1341       2.3060
    1342       2.3489
    1343       2.5448
    1344       2.3603
    1345       2.4458
    1346       2.2213
    1347       2.5123
    1348       2.3429
    1349       2.3083
    1350       2.3111
    1351       2.6328
    1352       2.3991
    1353       2.4386
    1354       2.4056
    1355       2.1568
    1356       2.2660
    1357       2.2652
    1358       2.5381
    1359       2.8879
    1360       3.1459
    1361       2.7956
    1362       3.0517
    1363       3.0847
    1364       3.3400
    1365       3.0803
    1366       2.7703
    1367       3.0118
    1368       3.0808
    1369       3.2819
    1370       3.4652
    1371       3.0781
    1372       2.9021
    1373       2.9255
    1374       3.1317
    1375       2.7140
    1376       2.9707
    1377       3.1962
    1378       2.8873
    1379       2.9860
    1380       3.0180
    1381       2.9832
    1382       3.0765
    1383       3.0097
    1384       2.9142
    1385       3.0482
    1386       3.0837
    1387       3.1426
    1388       3.0876
    1389       2.9745
    1390       2.8478
    1391       2.6286
    1392       2.8614
    1393       2.7597
    1394       2.6554
    1395       2.4627
    1396       2.4271
    1397       2.5525
    1398       2.6344
    1399       2.7733
    1400       2.6389
    1401       2.6361
    1402       2.5980
    1403       2.4024
    1404       2.5374
    1405       2.8022
    1406       2.7608
    1407       3.1346
    1408       2.7450
    1409       2.7724
    1410       2.7301
    1411       2.6151
    1412       2.6068
    1413       2.8161
    1414       2.9776
    1415       2.7933
    1416       2.8886
    1417       2.7564
    1418       2.8144
    1419       2.7651
    1420       2.6666
    1421       2.7337
    1422       2.6691
    1423       2.6649
    1424       2.8820
    1425       2.8949
    1426       2.7764
    1427       2.6290
    1428       2.7310
    1429       2.7802
    1430       2.7070
    1431       2.7114
    1432       2.6346
    1433       2.6413
    1434       2.7452
    1435       2.7392
    1436       2.9648
    1437       2.8661
    1438       2.7654
    1439       2.8092
    1440       2.7594
    1441       2.8099
    1442       2.8895
    1443       2.9535
    1444       2.8254
    1445       2.9193
    1446       2.8056
    1447       2.7868
    1448       3.0914
    1449       2.8637
    1450       2.9177
    1451       2.8236
    1452       2.8591
    1453       2.7258
    1454       2.7164
    1455       2.6016
    1456       2.7224
    1457       2.6666
    1458       2.7491
    1459       2.8145
    1460       2.7270
    1461       2.6369
    1462       2.7533
    1463       2.7549
    1464       2.7072
    1465       2.7952
    1466       2.7785
    1467       2.6982
    1468       2.8393
    1469       2.9612
    1470       2.7570
    1471       2.9118
    1472       2.8594
    1473       2.9151
    1474       2.8274
    1475       2.8178
    1476       2.7642
    1477       2.6877
    1478       2.8892
    1479       2.7606
    1480       2.8175
    1481       2.8048
    1482       2.8637
    1483       2.8583
    1484       2.7166
    1485       2.6711
    1486       2.6901
    1487       2.7793
    1488       2.6600
    1489       2.9179
    1490       2.8210
    1491       2.7500
    1492       2.7241
    1493       2.6216
    1494       2.6816
    1495       2.6500
    1496       2.6455
    1497       2.6628
    1498       2.7607
    1499       2.6755
    1500       2.7247
    1501       2.8452
    1502       2.7989
    1503       2.9240
    1504       2.7363
    1505       2.8261
    1506       3.0419
    1507       2.8304
    1508       2.8270
    1509       2.7368
    1510       2.7896
    1511       2.6745
    1512       2.8337
    1513       2.7032
    1514       2.6637
    1515       2.7480
    1516       2.8795
    1517       2.7689
    1518       2.5197
    1519       2.7498
    1520       2.7995
    1521       2.6270
    1522       2.4313
    1523       2.4129
    1524       2.5118
    1525       2.6028
    1526       2.6591
    1527       2.6418
    1528       2.6071
    1529       2.6169
    1530       2.8151
    1531       2.7871
    1532       2.5029
    1533       2.6044
    1534       2.6539
    1535       2.7546
    1536       2.7167
    1537       2.7609
    1538       2.7030
    1539       2.9015
    1540       2.8356
    1541       2.8406
    1542       2.8081
    1543       2.7357
    1544       2.7339
    1545       2.6574
    1546       2.7598
    1547       2.7992
    1548       2.9313
    1549       2.8313
    1550       2.7999
    1551       2.9724
    1552       2.7270
    1553       2.6962
    1554       2.6581
    1555       2.7301
    1556       2.8861
    1557       2.8581
    1558       2.9036
    1559       2.8272
    1560       2.8684
    1561       2.9812
    1562       2.8872
    1563       2.8463
    1564       2.8858
    1565       2.8541
    1566       2.6612
    1567       2.8218
    1568       2.6592
    1569       2.8645
    1570       2.7870
    1571       2.6700
    1572       2.7505
    1573       2.7507
    1574       2.8631
    1575       2.6745
    1576       2.9750
    1577       2.9337
    1578       3.0170
    1579       2.8955
    1580       2.8700
    1581       2.9291
    1582       2.8453
    1583       2.8068
    1584       3.0544
    1585       3.0109
    1586       3.0280
    1587       3.0917
    1588       3.0291
    1589       3.0106
    1590       2.8847
    1591       2.8473
    1592       2.8840
    1593       2.9369
    1594       2.8827
    1595       2.8907
    1596       3.0077
    1597       2.9329
    1598       2.9644
    1599       3.0064
    1600       2.8442
    1601       2.9921
    1602       3.0377
    1603       2.9380
    1604       3.1479
    1605       3.2490
    1606       3.2160
    1607       3.2416
    1608       3.1146
    1609       3.1385
    1610       3.0845
    1611       3.0754
    1612       2.9563
    1613       3.0904
    1614       3.0765
    1615       3.1060
    1616       3.0107
    1617       2.9039
    1618       2.9139
    1619       2.8206
    1620       2.8578
    1621       2.7146
    1622       2.8746
    1623       2.8633
    1624       2.9324
    1625       2.9610
    1626       2.9579
    1627       2.8317
    1628       2.7179
    1629       2.9240
    1630       2.9957
    1631       3.2888
    1632       3.1730
    1633       2.9665
    1634       2.9586
    1635       2.9712
    1636       2.8205
    1637       3.0634
    1638       2.9963
    1639       3.0850
    1640       3.0961
    1641       3.0319
    1642       3.2427
    1643       2.9814
    1644       3.1253
    1645       3.1781
    1646       3.0381
    1647       3.1175
    1648       3.1828
    1649       3.3794
    1650       3.3011
    1651       3.2749
    1652       3.0484
    1653       3.1618
    1654       3.0191
    1655       3.1328
    1656       2.9657
    1657       2.9966
    1658       2.9590
    1659       2.9871
    1660       2.9406
    1661       2.7908
    1662       2.8649
    1663       2.8260
