#Frame        2f6jex1
     240       1.9902
     241       1.7809
     242       1.8979
     243       1.8470
     244       1.9842
     245       1.9832
     246       1.9810
     247       1.8385
     248       1.8328
     249       1.9332
     250       2.0638
     251       2.1753
     252       2.1339
     253       2.2810
     254       2.3393
     255       2.0886
     256       2.1516
     257       2.0322
     258       2.2430
     259       2.1025
     260       1.9619
     261       2.2578
     262       2.0776
     263       2.2028
     264       2.2525
     265       2.1111
     266       2.2775
     267       2.1107
     268       2.0800
     269       2.1358
     270       2.2540
     271       2.2119
     272       2.1829
     273       2.1921
     274       2.2023
     275       2.1130
     276       2.0668
     277       2.0510
     278       2.1080
     279       2.2541
     280       2.2807
     281       2.1822
     282       2.2373
     283       1.8946
     284       1.9006
     285       1.8935
     286       2.0612
     287       2.2806
     288       2.4457
     289       2.2536
     290       1.9763
     291       1.8587
     292       1.7982
     293       2.0322
     294       1.7590
     295       1.8560
     296       1.8752
     297       1.7467
     298       1.7997
     299       1.8366
     300       1.6796
     301       1.8636
     302       1.8692
     303       1.8880
     304       2.0019
     305       1.9770
     306       2.0325
     307       1.9578
     308       1.9821
     309       1.9256
     310       2.0305
     311       2.0812
     312       1.9311
     313       1.8420
     314       1.8147
     315       1.7676
     316       1.7720
     317       1.7028
     318       1.8096
     319       1.8399
     320       1.6280
     321       1.7309
     322       1.7835
     323       1.6901
     324       1.8335
     325       1.7161
     326       2.0446
     327       1.9142
     328       1.7489
     329       1.7940
     330       1.8800
     331       1.8070
     332       1.8700
     333       1.8739
     334       1.8591
     335       1.7932
     336       1.7223
     337       1.8899
     338       1.9482
     339       2.0214
     340       1.9111
     341       2.0541
     342       1.9579
     343       1.7714
     344       1.8666
     345       1.7356
     346       1.9042
     347       1.8416
     348       1.7302
     349       1.8314
     350       1.7403
     351       1.8176
     352       1.8805
     353       1.7869
     354       1.6938
     355       1.8006
     356       1.7968
     357       1.7773
     358       1.9017
     359       1.8628
     360       1.9090
     361       1.9069
     362       1.8851
     363       1.8452
     364       1.9043
     365       1.7811
     366       1.8266
     367       1.9252
     368       1.9204
     369       1.9987
     370       2.0347
     371       1.8447
     372       1.9889
     373       2.0172
     374       1.9166
     375       1.9660
     376       2.2023
     377       2.0862
     378       1.9778
     379       1.7702
     380       1.9392
     381       1.9808
     382       1.8242
     383       1.8487
     384       1.8640
     385       2.0181
     386       1.8686
     387       1.8645
     388       2.0202
     389       1.7913
     390       1.9622
     391       1.8952
     392       1.9896
     393       2.0288
     394       1.8513
     395       1.8435
     396       1.8256
     397       1.7856
     398       1.7947
     399       1.7449
     400       1.7098
     401       1.7351
     402       1.7194
     403       1.7036
     404       1.8260
     405       1.9094
     406       1.9340
     407       1.9327
     408       1.8190
     409       2.0383
     410       1.9871
     411       2.0034
     412       1.7326
     413       2.0694
     414       1.8492
     415       2.0897
     416       2.2422
     417       2.2889
     418       2.2739
     419       2.0783
     420       2.1016
     421       2.0760
     422       2.0008
     423       2.0423
     424       2.0548
     425       2.1205
     426       2.2049
     427       1.9794
     428       2.2453
     429       2.1301
     430       2.1952
     431       1.9859
     432       1.9989
     433       2.0140
     434       2.0080
     435       2.0741
     436       2.1946
     437       2.2264
     438       2.1481
     439       2.3395
     440       2.2984
     441       2.0652
     442       1.9814
     443       2.2299
     444       2.3328
     445       2.2212
     446       1.9985
     447       2.1780
     448       2.1357
     449       2.0464
     450       2.3062
     451       2.1494
     452       1.9446
     453       1.9311
     454       2.0722
     455       2.0719
     456       2.0604
     457       2.0221
     458       1.9966
     459       1.9201
     460       1.9372
     461       1.8585
     462       1.9194
     463       1.8199
     464       1.8686
     465       1.9839
     466       1.9188
     467       2.1163
     468       2.1240
     469       2.2448
     470       2.1187
     471       2.0212
     472       1.9502
     473       2.0992
     474       2.0962
     475       2.0464
     476       2.0447
     477       2.1701
     478       2.0858
     479       1.9572
     480       1.8922
     481       1.9473
     482       2.0286
     483       1.9015
     484       2.1356
     485       2.1307
     486       2.3389
     487       2.0770
     488       2.0996
     489       2.2569
     490       2.2701
     491       2.3503
     492       1.9718
     493       2.2257
     494       2.1640
     495       2.1837
     496       2.0547
     497       2.0448
     498       2.1593
     499       2.0816
     500       2.0814
     501       2.0298
     502       2.1083
     503       2.1064
     504       2.0262
     505       2.0149
     506       2.3524
     507       2.1351
     508       1.6558
     509       1.8347
     510       1.8097
     511       1.9369
     512       1.7489
     513       1.6494
     514       1.7246
     515       1.7623
     516       1.7894
     517       1.7258
     518       1.8315
     519       1.9127
     520       1.7716
     521       1.8112
     522       1.8729
     523       1.6777
     524       2.0726
     525       1.9425
     526       1.9389
     527       1.8780
     528       1.8874
     529       1.6211
     530       1.6356
     531       1.4757
     532       1.4277
     533       1.6587
     534       1.8681
     535       1.6426
     536       1.8050
     537       1.7685
     538       1.6006
     539       1.7094
     540       2.0167
     541       1.6809
     542       1.8010
     543       1.6504
     544       1.6971
     545       1.7347
     546       1.7237
     547       1.6087
     548       1.7849
     549       1.8722
     550       1.8429
     551       2.0324
     552       2.1171
     553       1.8575
     554       1.7164
     555       1.4983
     556       1.6793
     557       1.7575
     558       1.6652
     559       1.7129
     560       1.7838
     561       1.7908
     562       1.8440
     563       1.9108
     564       1.7165
     565       1.7597
     566       2.0090
     567       1.8458
     568       1.9232
     569       2.1294
     570       1.9431
     571       2.1517
     572       2.0822
     573       1.9999
     574       1.7878
     575       1.4701
     576       1.5552
     577       1.7423
     578       1.7537
     579       1.6084
     580       1.6959
     581       1.5981
     582       1.6630
     583       1.7175
     584       1.6833
     585       1.9314
     586       1.8245
     587       2.0454
     588       1.6407
     589       1.7187
     590       1.6934
     591       1.8061
     592       1.8309
     593       1.8905
     594       1.7947
     595       1.9860
     596       1.8611
     597       1.9460
     598       2.0056
     599       1.9686
     600       1.8970
     601       1.8758
     602       1.9780
     603       1.9403
     604       1.9540
     605       1.8587
     606       2.1153
     607       1.9218
     608       1.9280
     609       2.0065
     610       1.8468
     611       1.7308
     612       1.7963
     613       1.7294
     614       1.7870
     615       1.7984
     616       1.5261
     617       1.9888
     618       1.6840
     619       1.7267
     620       1.9717
     621       2.0160
     622       1.9356
     623       1.7850
     624       1.9686
     625       1.9345
     626       1.9378
     627       1.9530
     628       1.7888
     629       1.9559
     630       2.0849
     631       1.8829
     632       2.0998
     633       2.1494
     634       1.8928
     635       2.1089
     636       2.0993
     637       1.8472
     638       1.8341
     639       1.9364
     640       1.8532
     641       2.0343
     642       1.8484
     643       1.8680
     644       1.9213
     645       1.8537
     646       1.8305
     647       1.8980
     648       1.9067
     649       1.8880
     650       1.8303
     651       1.9091
     652       1.8745
     653       1.9359
     654       1.8461
     655       1.8194
     656       1.7228
     657       2.0204
     658       1.8313
     659       1.9287
     660       1.8128
     661       1.8555
     662       1.9583
     663       1.9106
     664       1.7938
     665       1.9155
     666       2.1116
     667       2.1029
     668       2.1392
     669       2.0444
     670       2.1891
     671       2.1445
     672       2.0087
     673       1.9117
     674       2.0396
     675       2.0143
     676       1.8801
     677       2.1232
     678       2.0653
     679       1.8878
     680       1.9449
     681       2.1844
     682       1.8491
     683       1.9468
     684       1.9037
     685       2.0567
     686       2.0262
     687       2.1254
     688       2.3970
     689       2.1888
     690       2.1880
     691       2.0603
     692       2.1692
     693       2.2068
     694       2.1331
     695       2.2393
     696       2.1656
     697       2.1504
     698       2.0222
     699       2.1552
     700       2.1123
     701       2.1977
     702       2.1882
     703       2.0888
     704       2.1521
     705       2.1116
     706       2.1149
     707       2.1621
     708       2.3048
     709       2.3516
     710       2.1284
     711       2.0438
     712       2.2677
     713       2.2271
     714       2.1532
     715       2.3902
     716       2.1906
     717       2.3640
     718       2.0672
     719       1.9692
     720       1.9889
     721       2.1781
     722       1.9967
     723       1.9985
     724       1.9529
     725       1.8460
     726       1.9406
     727       1.9437
     728       2.1249
     729       2.2726
     730       2.2871
     731       2.0662
     732       1.9855
     733       2.1991
     734       2.3640
     735       2.1843
     736       2.2702
     737       2.3688
     738       2.1804
     739       2.0371
     740       1.7804
     741       1.9618
     742       1.8472
     743       2.2162
     744       1.9771
     745       1.9434
     746       1.8911
     747       2.0330
     748       2.1483
     749       1.9143
     750       1.8087
     751       2.0814
     752       2.0972
     753       2.0085
     754       1.9462
     755       2.0183
     756       1.9772
     757       2.0911
     758       2.3246
     759       1.9312
     760       1.9778
     761       1.9367
     762       1.9878
     763       1.9487
     764       1.9906
     765       2.0108
     766       1.8029
     767       1.7821
     768       1.9951
     769       2.0496
     770       1.9591
     771       1.9431
     772       1.9194
     773       1.8596
     774       1.9449
     775       1.9925
     776       1.8388
     777       1.9642
     778       2.0105
     779       1.9688
     780       2.2348
     781       1.9808
     782       2.0169
     783       1.9714
     784       2.0358
     785       2.0123
     786       2.0041
     787       1.8540
     788       1.9911
     789       1.8039
     790       2.0791
     791       2.1080
     792       2.0294
     793       2.2342
     794       2.0056
     795       2.2534
     796       1.9458
     797       1.9797
     798       1.8955
     799       2.4069
     800       1.8672
     801       1.7372
     802       1.6481
     803       1.9007
     804       1.7345
     805       2.0182
     806       2.0389
     807       2.1046
     808       2.0786
     809       2.4364
     810       2.1667
     811       2.1493
     812       2.1964
     813       2.2234
     814       1.9976
     815       2.1313
     816       2.0684
     817       1.7629
     818       1.8935
     819       1.7898
     820       1.9072
     821       1.9990
     822       1.8980
     823       2.0978
     824       1.8053
     825       1.9375
     826       2.1212
     827       1.8588
     828       1.8793
     829       2.2300
     830       1.9014
     831       1.9942
     832       1.8286
     833       1.7559
     834       1.8563
     835       1.8296
     836       1.6374
     837       1.7671
     838       1.6923
     839       1.6624
     840       1.7012
     841       1.7134
     842       1.7553
     843       1.9660
     844       1.7685
     845       1.8971
     846       1.9165
     847       1.9428
     848       1.9165
     849       2.0728
     850       1.9052
     851       1.7911
     852       1.9641
     853       1.7082
     854       2.1168
     855       1.9382
     856       2.0092
     857       1.8475
     858       1.8059
     859       1.5162
     860       1.6005
     861       1.5328
     862       1.6010
     863       1.6517
     864       1.7868
     865       1.9916
     866       2.0953
     867       1.6987
     868       1.7686
     869       1.8240
     870       1.9706
     871       2.0104
     872       1.8534
     873       2.1706
     874       1.7246
     875       1.6058
     876       1.7236
     877       1.6249
     878       1.6913
     879       1.8000
     880       1.8287
     881       1.6838
     882       1.7640
     883       1.8723
     884       1.9443
     885       1.8137
     886       1.7593
     887       1.8266
     888       1.7833
     889       2.0909
     890       2.1278
     891       2.0007
     892       2.4483
     893       2.3979
     894       2.0696
     895       1.9298
     896       1.8968
     897       1.7161
     898       1.9651
     899       1.9170
     900       1.9136
     901       2.0867
     902       1.9953
     903       1.7715
     904       1.7978
     905       1.9420
     906       2.1005
     907       2.1512
     908       2.1209
     909       2.1436
     910       1.9877
     911       1.8267
     912       1.8543
     913       1.9455
     914       1.9693
     915       2.0065
     916       1.9393
     917       2.1906
     918       2.1123
     919       1.9764
     920       1.8505
     921       2.0417
     922       1.9330
     923       1.7428
     924       1.8769
     925       1.9542
     926       1.7498
     927       1.9667
     928       2.0676
     929       1.8951
     930       2.1351
     931       2.0026
     932       2.0310
     933       2.1383
     934       2.1803
     935       2.1945
     936       2.0851
     937       2.1992
     938       2.1236
     939       1.9501
     940       1.9575
     941       2.0119
     942       1.9411
     943       1.8937
     944       1.9590
     945       1.9198
     946       1.8378
     947       1.8816
     948       2.0249
     949       1.9951
     950       2.0089
     951       2.0647
     952       2.2611
     953       2.0321
     954       1.8812
     955       1.8231
     956       1.9393
     957       1.7553
     958       1.8173
     959       1.8726
     960       1.8116
     961       1.6734
     962       1.7702
     963       1.8639
     964       1.7419
     965       2.1623
     966       1.9285
     967       1.9870
     968       1.8442
     969       1.7686
     970       1.8521
     971       1.7783
     972       1.8512
     973       1.9296
     974       1.8982
     975       1.8454
     976       1.9941
     977       1.9643
     978       2.2533
     979       1.9943
     980       1.9731
     981       1.9738
     982       2.0209
     983       2.0618
     984       2.0770
     985       2.1174
     986       2.2395
     987       2.2169
     988       2.2591
     989       2.2365
     990       2.2651
     991       2.2126
     992       2.2801
     993       2.4327
     994       2.4422
     995       2.3523
     996       2.1033
     997       2.0707
     998       2.0863
     999       2.1036
    1000       2.1361
    1001       1.9712
    1002       2.1475
    1003       1.9504
    1004       2.1682
    1005       2.3063
    1006       2.1573
    1007       2.3463
    1008       2.4797
    1009       2.3349
    1010       2.2419
    1011       2.0232
    1012       2.1423
    1013       2.0834
    1014       1.9951
    1015       2.1888
    1016       1.9586
    1017       1.9850
    1018       1.8626
    1019       1.9960
    1020       1.8476
    1021       1.8168
    1022       1.8482
    1023       1.7739
    1024       1.8002
    1025       1.7667
    1026       1.8114
    1027       1.8991
    1028       1.7536
    1029       1.9240
    1030       1.9149
    1031       1.9007
    1032       2.0091
    1033       1.8612
    1034       1.9501
    1035       1.8218
    1036       1.9082
    1037       2.0685
    1038       1.9078
    1039       1.8578
    1040       1.9075
    1041       1.8843
    1042       1.9107
    1043       1.8896
    1044       1.9013
    1045       1.9388
    1046       1.7903
    1047       2.0119
    1048       2.2388
    1049       2.0332
    1050       2.2625
    1051       2.1687
    1052       2.0465
    1053       2.0987
    1054       1.9537
    1055       1.8816
    1056       1.9868
    1057       1.9337
    1058       1.8355
    1059       1.8306
    1060       1.8801
    1061       1.9101
    1062       1.9090
    1063       1.9138
    1064       1.7964
    1065       1.8764
    1066       1.9432
    1067       1.9729
    1068       1.9273
    1069       1.9904
    1070       2.0103
    1071       1.9033
    1072       2.0409
    1073       1.8907
    1074       2.1351
    1075       1.7854
    1076       1.8376
    1077       1.9824
    1078       2.2295
    1079       2.0598
    1080       2.3247
    1081       2.3261
    1082       2.2067
    1083       1.9581
    1084       2.0284
    1085       2.0679
    1086       1.9217
    1087       1.9943
    1088       2.1189
    1089       1.9822
    1090       1.8884
    1091       1.8527
    1092       2.0015
    1093       2.2544
    1094       1.9772
    1095       1.9788
    1096       2.1318
    1097       2.1103
    1098       1.9851
    1099       1.9599
    1100       1.8879
    1101       1.9461
    1102       2.0843
    1103       2.1459
    1104       2.0172
    1105       2.0637
    1106       2.0256
    1107       2.0369
    1108       2.2057
    1109       2.1646
    1110       2.0490
    1111       2.1867
    1112       2.0717
    1113       2.2527
    1114       2.3722
    1115       2.2192
    1116       2.1822
    1117       2.2754
    1118       2.2696
    1119       2.1591
    1120       2.3342
    1121       2.2774
    1122       2.3384
    1123       2.2853
    1124       2.0789
    1125       2.2582
    1126       2.1483
    1127       2.4982
    1128       2.2896
    1129       2.1682
    1130       2.1201
    1131       2.2007
    1132       2.4120
    1133       2.3835
    1134       2.2171
    1135       2.2360
    1136       2.2268
    1137       2.3320
    1138       2.1576
    1139       2.1650
    1140       2.1826
    1141       2.1838
    1142       2.1887
    1143       2.3028
    1144       2.5532
    1145       2.6653
    1146       2.7225
    1147       2.7407
    1148       2.7467
    1149       2.3865
    1150       2.6364
    1151       2.5477
    1152       2.3826
    1153       2.8463
    1154       2.7571
    1155       2.8067
    1156       2.4745
    1157       2.7404
    1158       2.7249
    1159       2.5929
    1160       2.9065
    1161       2.6697
    1162       2.2217
    1163       2.2770
    1164       2.6811
    1165       2.5663
    1166       2.5092
    1167       2.6203
    1168       2.7094
    1169       2.7980
    1170       2.5954
    1171       2.4696
    1172       2.5665
    1173       2.7614
    1174       2.4440
    1175       2.5429
    1176       2.6391
    1177       2.6571
    1178       2.6758
    1179       2.6996
    1180       2.5813
    1181       2.6078
    1182       2.7178
    1183       2.4679
    1184       2.1882
    1185       2.1911
    1186       2.1546
    1187       2.3180
    1188       2.1614
    1189       2.2175
    1190       2.3345
    1191       2.2096
    1192       2.4712
    1193       2.1098
    1194       2.6455
    1195       2.4618
    1196       2.3330
    1197       2.3811
    1198       2.4794
    1199       2.6762
    1200       2.5039
    1201       2.4551
    1202       2.3398
    1203       2.5589
    1204       2.5310
    1205       2.4231
    1206       2.4308
    1207       2.2128
    1208       2.3345
    1209       2.3695
    1210       2.1900
    1211       2.2216
    1212       2.2380
    1213       2.2627
    1214       2.4415
    1215       2.2616
    1216       2.4255
    1217       2.2966
    1218       2.5190
    1219       2.2495
    1220       2.3209
    1221       2.1321
    1222       2.2797
    1223       2.3182
    1224       2.3354
    1225       2.2447
    1226       2.3913
    1227       2.2288
    1228       2.3256
    1229       2.3099
    1230       2.2882
    1231       2.3022
    1232       2.4984
    1233       2.4071
    1234       2.3905
    1235       2.2875
    1236       2.3784
    1237       2.2805
    1238       2.0053
    1239       2.2153
    1240       2.2414
    1241       2.2758
    1242       2.2221
    1243       2.2439
    1244       2.2983
    1245       2.3801
    1246       2.3721
    1247       2.1018
    1248       2.2154
    1249       2.2997
    1250       2.3012
    1251       2.2747
    1252       2.1863
    1253       2.2328
    1254       2.2529
    1255       2.1453
    1256       2.0398
    1257       2.4156
    1258       2.0870
    1259       1.9564
    1260       2.0948
    1261       2.1268
    1262       2.2770
    1263       2.2135
    1264       2.4334
    1265       2.2380
    1266       2.3443
    1267       2.2399
    1268       2.4133
    1269       1.9265
    1270       2.1098
    1271       2.0902
    1272       2.0968
    1273       2.2955
    1274       2.2350
    1275       2.0975
    1276       1.9961
    1277       2.2283
    1278       2.1690
    1279       2.1282
    1280       2.0961
    1281       2.0416
    1282       2.1550
    1283       2.3615
    1284       2.2609
    1285       2.1520
    1286       2.3696
    1287       2.3700
    1288       2.4385
    1289       2.3731
    1290       2.3869
    1291       2.0769
    1292       2.1343
    1293       2.2558
    1294       2.4937
    1295       2.4671
    1296       2.3946
    1297       2.3826
    1298       2.5117
    1299       2.5438
    1300       2.3118
    1301       2.4213
    1302       2.3253
    1303       2.4969
    1304       2.2014
    1305       2.3263
    1306       2.2814
    1307       2.3138
    1308       2.4713
    1309       2.4340
    1310       2.0624
    1311       2.4710
    1312       2.5299
    1313       2.5264
    1314       2.1691
    1315       2.5146
    1316       2.5896
    1317       2.4770
    1318       2.2958
    1319       2.3814
    1320       2.2534
    1321       2.3104
    1322       2.2178
    1323       2.2995
    1324       2.2635
    1325       2.2872
    1326       2.2779
    1327       2.2650
    1328       2.5961
    1329       2.4960
    1330       2.3763
    1331       2.3871
    1332       2.5642
    1333       2.5079
    1334       2.2227
    1335       2.1905
    1336       2.2052
    1337       2.2206
    1338       2.1630
    1339       2.1392
    1340       2.4197
    1341       2.4485
    1342       2.3025
    1343       2.2658
    1344       2.3836
    1345       2.2311
    1346       2.3316
    1347       2.4310
    1348       2.4280
    1349       2.4905
    1350       2.4266
    1351       2.4616
    1352       2.3746
    1353       2.2782
    1354       2.3962
    1355       2.2246
    1356       2.1024
    1357       2.1700
    1358       2.1109
    1359       2.1725
    1360       2.3571
    1361       2.0893
    1362       2.1233
    1363       2.1015
    1364       2.0607
    1365       2.2579
    1366       2.2834
    1367       2.5734
    1368       2.2907
    1369       2.4163
    1370       2.2272
    1371       2.3404
    1372       2.3662
    1373       2.3217
    1374       2.3609
    1375       2.2236
    1376       2.1530
    1377       2.3926
    1378       2.5212
    1379       2.3517
    1380       2.4788
    1381       2.3474
    1382       2.3148
    1383       2.3753
    1384       2.6459
    1385       2.4973
    1386       2.4394
    1387       2.3521
    1388       2.5845
    1389       2.3364
    1390       2.3699
    1391       2.4265
    1392       2.5678
    1393       2.4479
    1394       2.5276
    1395       2.7027
    1396       2.5803
    1397       2.4170
    1398       2.5022
    1399       2.5841
    1400       2.5112
    1401       2.3116
    1402       2.7487
    1403       2.3130
    1404       2.5253
    1405       2.3448
    1406       2.2513
    1407       2.5531
    1408       2.4121
    1409       2.4541
    1410       2.5200
    1411       2.4990
    1412       2.4460
    1413       2.5864
    1414       2.6421
    1415       2.6694
    1416       2.6440
    1417       2.7203
    1418       2.7859
    1419       2.9535
    1420       2.8533
    1421       3.0115
    1422       3.0292
    1423       2.7811
    1424       2.8378
    1425       2.7375
    1426       2.9258
    1427       2.9895
    1428       2.9925
    1429       3.1206
    1430       3.0626
    1431       2.9712
    1432       2.9308
    1433       3.1220
    1434       2.8985
    1435       2.7311
    1436       3.0329
    1437       3.2066
    1438       2.9950
    1439       2.8016
    1440       2.8326
    1441       2.8934
    1442       2.9439
    1443       2.6814
    1444       3.0361
    1445       2.7777
    1446       2.7598
    1447       2.7882
    1448       2.9024
    1449       2.7187
    1450       2.5365
    1451       2.6396
    1452       2.7207
    1453       2.8699
    1454       2.7801
    1455       2.9672
    1456       2.9017
    1457       3.0910
    1458       2.6934
    1459       2.8957
    1460       2.8177
    1461       2.5623
    1462       2.4724
    1463       2.9708
    1464       2.6641
    1465       2.4756
    1466       2.3558
    1467       2.6998
    1468       2.2133
    1469       2.4388
    1470       2.7205
    1471       2.6541
    1472       2.6174
    1473       2.2329
    1474       2.1384
    1475       2.1119
    1476       2.0749
    1477       2.2346
    1478       2.4566
    1479       2.3198
    1480       2.2279
    1481       2.1312
    1482       2.2270
    1483       2.0775
    1484       2.1026
    1485       1.9408
    1486       1.9631
    1487       2.2146
    1488       2.0038
    1489       1.9267
    1490       2.0514
    1491       2.1583
    1492       1.9383
    1493       2.0442
    1494       1.8715
    1495       2.1176
    1496       2.0367
    1497       2.2055
    1498       2.0346
    1499       2.0061
    1500       1.9609
    1501       2.0480
    1502       1.9916
    1503       1.9671
    1504       1.9049
    1505       1.8658
    1506       1.9907
    1507       2.2808
    1508       2.3871
    1509       2.1058
    1510       1.9436
    1511       2.1996
    1512       2.0367
    1513       2.1622
    1514       2.0792
    1515       1.9537
    1516       2.1173
    1517       2.0154
    1518       1.9641
    1519       1.9557
    1520       1.9981
    1521       2.1723
    1522       2.2583
    1523       2.1942
    1524       2.4524
    1525       1.9661
    1526       2.1089
    1527       2.0789
    1528       2.0636
    1529       2.0464
    1530       2.0276
    1531       2.0811
    1532       2.0788
    1533       1.9396
    1534       1.8661
    1535       1.8047
    1536       1.7961
    1537       1.9172
    1538       1.8319
    1539       1.8886
    1540       1.9750
    1541       1.9392
    1542       2.0495
    1543       2.1305
    1544       2.1806
    1545       2.0651
    1546       1.9423
    1547       2.0295
    1548       1.9979
    1549       2.0369
    1550       2.0253
    1551       1.9106
    1552       1.8852
    1553       2.0050
    1554       2.1591
    1555       2.0867
    1556       2.0531
    1557       2.0507
    1558       2.2211
    1559       2.1854
    1560       1.8857
    1561       1.8345
    1562       1.9167
    1563       1.7945
    1564       1.6878
    1565       1.9573
    1566       2.0343
    1567       2.2407
    1568       2.1006
    1569       2.0203
    1570       1.9285
    1571       1.7210
    1572       1.9013
    1573       1.9315
    1574       2.0000
    1575       2.1143
    1576       2.0474
    1577       2.2438
    1578       2.1612
    1579       2.2987
    1580       2.2543
    1581       2.3018
    1582       2.2132
    1583       2.2623
    1584       2.2494
    1585       2.2940
    1586       2.3169
    1587       2.4053
    1588       2.4811
    1589       2.5576
    1590       2.4911
    1591       2.4011
    1592       2.3899
    1593       2.4219
    1594       2.2841
    1595       2.3373
    1596       2.2713
    1597       2.4175
    1598       2.3447
    1599       2.3687
    1600       2.2750
    1601       2.4455
    1602       2.2851
    1603       2.3041
    1604       2.1842
    1605       2.4362
    1606       2.6978
    1607       2.4920
    1608       2.4503
    1609       2.5782
    1610       2.6279
    1611       2.8420
    1612       2.7080
    1613       2.4640
    1614       2.5056
    1615       2.5712
    1616       2.4088
    1617       2.5703
    1618       2.7069
    1619       2.4030
    1620       2.4037
    1621       2.2125
    1622       2.5014
    1623       2.3882
    1624       2.3712
    1625       2.4040
    1626       2.4116
    1627       2.3003
    1628       2.3780
    1629       2.4553
    1630       2.3357
    1631       2.5668
    1632       2.6255
    1633       2.7038
    1634       2.6155
    1635       2.7340
    1636       2.5369
    1637       2.5284
    1638       2.5696
    1639       2.4672
    1640       2.3617
    1641       2.5958
    1642       2.3885
    1643       2.3478
    1644       2.3880
    1645       2.4224
    1646       2.5502
    1647       2.6124
    1648       2.5011
    1649       2.4696
    1650       2.3532
    1651       2.4763
    1652       2.2814
    1653       2.2802
    1654       2.1449
    1655       2.2014
    1656       2.3907
    1657       2.1814
    1658       2.2667
    1659       2.4686
    1660       2.3369
    1661       2.1619
    1662       2.2802
    1663       2.2233
