#Frame        2f6jex1
     336       2.3599
     337       2.3326
     338       2.6028
     339       2.5210
     340       2.4127
     341       2.2655
     342       2.2627
     343       2.2355
     344       2.2304
     345       2.5290
     346       2.4283
     347       2.3287
     348       2.2673
     349       2.2772
     350       2.2840
     351       2.1278
     352       2.2381
     353       2.1899
     354       2.1216
     355       2.1612
     356       2.2406
     357       2.2285
     358       2.5382
     359       2.1918
     360       2.1560
     361       2.1426
     362       2.1811
     363       2.1930
     364       2.3275
     365       2.2828
     366       2.3847
     367       2.4696
     368       2.5599
     369       2.3937
     370       2.5699
     371       2.6185
     372       2.5259
     373       2.3093
     374       2.5217
     375       2.3908
     376       2.6893
     377       2.7086
     378       2.4149
     379       2.4902
     380       2.5482
     381       2.5337
     382       2.4600
     383       2.9831
     384       2.8690
     385       3.0530
     386       2.6531
     387       2.7125
     388       2.7365
     389       2.4712
     390       2.8014
     391       2.6913
     392       2.7024
     393       2.4703
     394       2.4226
     395       2.6610
     396       2.5582
     397       2.6708
     398       2.4329
     399       2.6502
     400       2.4220
     401       2.5006
     402       2.7611
     403       2.6793
     404       2.6099
     405       2.5071
     406       2.5378
     407       2.5018
     408       2.5543
     409       2.5646
     410       2.6109
     411       2.4490
     412       2.6673
     413       2.4740
     414       2.7231
     415       2.7713
     416       2.7329
     417       2.6669
     418       2.7137
     419       2.6718
     420       2.7694
     421       2.8101
     422       2.7576
     423       2.8159
     424       2.8085
     425       2.8083
     426       2.5626
     427       2.4178
     428       2.5295
     429       2.7268
     430       2.6195
     431       2.5657
     432       2.5946
     433       2.4012
     434       2.4523
     435       2.4331
     436       2.4713
     437       2.3154
     438       2.2291
     439       2.4744
     440       2.3963
     441       2.2928
     442       2.5653
     443       2.6247
     444       2.8001
     445       2.4331
     446       2.5990
     447       2.5399
     448       2.5510
     449       2.5461
     450       2.4835
     451       2.6903
     452       2.6757
     453       2.4915
     454       2.4701
     455       2.5815
     456       2.4940
     457       2.6890
     458       2.7531
     459       2.6179
     460       2.4266
     461       2.3143
     462       2.5147
     463       2.4691
     464       2.4710
     465       2.4973
     466       3.1619
     467       2.9381
     468       2.6001
     469       2.4353
     470       2.4903
     471       2.6293
     472       2.4236
     473       2.3797
     474       2.4792
     475       2.9308
     476       2.7147
     477       2.7960
     478       2.9575
     479       3.0715
     480       3.0883
     481       2.9272
     482       2.7648
     483       2.8268
     484       2.8812
     485       2.8876
     486       3.1329
     487       3.0711
     488       3.1066
     489       3.1099
     490       3.0094
     491       3.1265
     492       2.9830
     493       2.9434
     494       2.8584
     495       3.0099
     496       2.8269
     497       2.9170
     498       3.0897
     499       2.7268
     500       2.6702
     501       2.7713
     502       2.8031
     503       2.7398
     504       2.7243
     505       2.9876
     506       2.3766
     507       2.8161
     508       2.8680
     509       2.8196
     510       2.7602
     511       2.8946
     512       2.6920
     513       2.6638
     514       2.4141
     515       2.4434
     516       2.5443
     517       2.8212
     518       3.0501
     519       2.7666
     520       2.9072
     521       2.8600
     522       2.7306
     523       2.8345
     524       2.9160
     525       2.9445
     526       2.7914
     527       2.8176
     528       2.7580
     529       2.7292
     530       2.7959
     531       2.9122
     532       2.7882
     533       2.6134
     534       2.6556
     535       2.8187
     536       2.6822
     537       2.7980
     538       2.7086
     539       2.8430
     540       2.7560
     541       2.7373
     542       2.8329
     543       3.0208
     544       3.0357
     545       2.7420
     546       2.9301
     547       3.2054
     548       3.4476
     549       3.1608
     550       2.9057
     551       3.0369
     552       2.9765
     553       2.9753
     554       3.0025
     555       3.3167
     556       3.0859
     557       3.1444
     558       3.2039
     559       2.6497
     560       3.1122
     561       2.7528
     562       2.8391
     563       2.9453
     564       3.0303
     565       2.9318
     566       2.9887
     567       2.9016
     568       2.9627
     569       2.8481
     570       2.8884
     571       2.8028
     572       3.0501
     573       2.8700
     574       3.0334
     575       3.0619
     576       2.7920
     577       2.7962
     578       3.0577
     579       2.8265
     580       2.8520
     581       2.8631
     582       2.9371
     583       3.1608
     584       3.4163
     585       2.7546
     586       2.7266
     587       3.0885
     588       2.9245
     589       3.0669
     590       2.8644
     591       2.8946
     592       2.8139
     593       2.8756
     594       2.9262
     595       2.8622
     596       2.7852
     597       2.8505
     598       3.0464
     599       3.0814
     600       2.8643
     601       2.8731
     602       2.9156
     603       2.8474
     604       2.6561
     605       2.9735
     606       2.5579
     607       2.7522
     608       2.6869
     609       2.9576
     610       2.5394
     611       2.6595
     612       2.8143
     613       2.7688
     614       2.7893
     615       2.7064
     616       2.7075
     617       2.5931
     618       2.6541
     619       2.6900
     620       2.7236
     621       2.8226
     622       2.8716
     623       2.6582
     624       2.4554
     625       2.5912
     626       2.6338
     627       2.6846
     628       2.8175
     629       2.8080
     630       2.6321
     631       2.4561
     632       2.8227
     633       2.5632
     634       2.9876
     635       3.0337
     636       2.7503
     637       2.7827
     638       2.7746
     639       2.8903
     640       2.9748
     641       2.8033
     642       2.6713
     643       2.6815
     644       2.8055
     645       2.6266
     646       2.4571
     647       2.6684
     648       2.8224
     649       2.9385
     650       2.6853
     651       2.7259
     652       2.8735
     653       2.7924
     654       2.4807
     655       2.5403
     656       2.8557
     657       2.8018
     658       3.0064
     659       3.1623
     660       3.0179
     661       2.7327
     662       2.6616
     663       3.0561
     664       2.9627
     665       3.0322
     666       2.8527
     667       2.8182
     668       2.8303
     669       2.8507
     670       2.7031
     671       2.7090
     672       2.9016
     673       2.6130
     674       2.8092
     675       2.6603
     676       2.8523
     677       2.8573
     678       2.8570
     679       2.8945
     680       2.7892
     681       2.8418
     682       2.7249
     683       2.7966
     684       2.4884
     685       2.6787
     686       2.5539
     687       2.6778
     688       2.4668
     689       2.7278
     690       2.5499
     691       2.4829
     692       2.6450
     693       2.6133
     694       2.4570
     695       2.5759
     696       2.6104
     697       2.5057
     698       2.7692
     699       2.8655
     700       2.7824
     701       2.8360
     702       2.6821
     703       2.4530
     704       2.5485
     705       2.4911
     706       2.6367
     707       2.8150
     708       2.8570
     709       2.5143
     710       2.6707
     711       2.6295
     712       2.5450
     713       2.5454
     714       2.5870
     715       2.3692
     716       2.7408
     717       2.6686
     718       2.8552
     719       2.6572
     720       2.8033
     721       2.6534
     722       2.8727
     723       2.8301
     724       2.9418
     725       3.0842
     726       3.2153
     727       3.1155
     728       2.9121
     729       2.9499
     730       2.8595
     731       2.7333
     732       2.8256
     733       2.8013
     734       2.8611
     735       2.8894
     736       2.6431
     737       2.9699
     738       2.8635
     739       3.0232
     740       2.9139
     741       2.8021
     742       2.9115
     743       2.7968
     744       2.8720
     745       2.8513
     746       2.8697
     747       2.9986
     748       2.8536
     749       3.0079
     750       2.9815
     751       2.8046
     752       3.0673
     753       2.8334
     754       2.8537
     755       2.8960
     756       2.8408
     757       2.8373
     758       2.7414
     759       2.8581
     760       2.7538
     761       2.7056
     762       2.7471
     763       2.6994
     764       2.8421
     765       2.8427
     766       2.6237
     767       2.6707
     768       2.7596
     769       2.6083
     770       2.6741
     771       2.7076
     772       2.6171
     773       2.7086
     774       2.4516
     775       2.5907
     776       2.9740
     777       2.6758
     778       2.5862
     779       2.5905
     780       2.7118
     781       2.7754
     782       2.7298
     783       2.7544
     784       2.6949
     785       2.5790
     786       2.7522
     787       2.9387
     788       2.8056
     789       2.8586
     790       2.9637
     791       2.9699
     792       2.9107
     793       2.8278
     794       2.6333
     795       2.8718
     796       2.7623
     797       2.7867
     798       2.7654
     799       2.8935
     800       2.5645
     801       2.6017
     802       2.6618
     803       2.9454
     804       2.6055
     805       2.7785
     806       2.9963
     807       3.1187
     808       2.9055
     809       2.8964
     810       2.5577
     811       2.7080
     812       2.8687
     813       2.8247
     814       2.7045
     815       2.7835
     816       2.9055
     817       2.6321
     818       2.5034
     819       2.9280
     820       2.9009
     821       2.7173
     822       2.8412
     823       2.9719
     824       3.0306
     825       2.9200
     826       2.8997
     827       3.0452
     828       2.8085
     829       3.0368
     830       2.9745
     831       2.5703
     832       2.7407
     833       2.6689
     834       2.7678
     835       2.6248
     836       3.0328
     837       2.7065
     838       2.8165
     839       2.6942
     840       2.9576
     841       2.7281
     842       2.7053
     843       2.7262
     844       2.7360
     845       2.8412
     846       3.0850
     847       2.7605
     848       2.7765
     849       2.7042
     850       2.8536
     851       2.8923
     852       2.8149
     853       2.7223
     854       2.9417
     855       2.7416
     856       2.8521
     857       2.7833
     858       2.5513
     859       2.8608
     860       2.7872
     861       2.6911
     862       2.8574
     863       3.0394
     864       2.9155
     865       2.8615
     866       2.7957
     867       2.9019
     868       3.0457
     869       2.9495
     870       2.8042
     871       2.9894
     872       2.7896
     873       2.5902
     874       2.7560
     875       2.7682
     876       2.6064
     877       2.5220
     878       2.6558
     879       2.6560
     880       2.7373
     881       2.7899
     882       2.6274
     883       2.7739
     884       2.7929
     885       2.7336
     886       3.0174
     887       2.9061
     888       2.9139
     889       2.6274
     890       2.7829
     891       2.8431
     892       2.8881
     893       2.6697
     894       2.6581
     895       2.7727
     896       2.4830
     897       2.4817
     898       2.8531
     899       2.6617
     900       2.6243
     901       2.6116
     902       2.5827
     903       2.7490
     904       2.6026
     905       2.6943
     906       2.6326
     907       2.5433
     908       2.5878
     909       2.6792
     910       2.6763
     911       2.8180
     912       2.7303
     913       2.7187
     914       2.6908
     915       2.7697
     916       2.5834
     917       2.9001
     918       2.6083
     919       2.6525
     920       2.5653
     921       2.6539
     922       2.6958
     923       2.5312
     924       2.9454
     925       2.5417
     926       2.6185
     927       2.6541
     928       2.7066
     929       3.0002
     930       2.7262
     931       2.5698
     932       2.6004
     933       2.5504
     934       2.3449
     935       2.6956
     936       2.9987
     937       2.8608
     938       3.1842
     939       2.8730
     940       2.7678
     941       2.6677
     942       2.8922
     943       2.7958
     944       2.4573
     945       2.7855
     946       2.7624
     947       2.9376
     948       3.0935
     949       3.0170
     950       2.9909
     951       3.0848
     952       2.7430
     953       2.8015
     954       3.0306
     955       2.7464
     956       2.5532
     957       2.6655
     958       2.7275
     959       2.8028
     960       3.0665
     961       2.9177
     962       2.6256
     963       2.8316
     964       2.9090
     965       2.8431
     966       2.5208
     967       2.7382
     968       2.6330
     969       2.9098
     970       2.9483
     971       2.8211
     972       3.0082
     973       2.9722
     974       3.1725
     975       2.8172
     976       2.8970
     977       2.6931
     978       2.7362
     979       2.6455
     980       2.8801
     981       2.8402
     982       2.7176
     983       2.7426
     984       2.7108
     985       2.6768
     986       3.0631
     987       3.2806
     988       2.9705
     989       3.0657
     990       2.9382
     991       2.9693
     992       3.0255
     993       2.7162
     994       2.7825
     995       2.8617
     996       2.8742
     997       3.0625
     998       3.1171
     999       2.8175
    1000       3.3459
    1001       3.2421
    1002       2.7198
    1003       2.7472
    1004       2.7384
    1005       2.8420
    1006       2.6240
    1007       2.7480
    1008       2.6246
    1009       2.4905
    1010       2.8728
    1011       2.9445
    1012       2.7479
    1013       2.7654
    1014       3.2060
    1015       2.8495
    1016       3.0131
    1017       3.2039
    1018       3.3489
    1019       2.8565
    1020       2.9597
    1021       2.8732
    1022       2.7618
    1023       2.7936
    1024       2.6617
    1025       2.5331
    1026       2.7984
    1027       2.7297
    1028       2.7782
    1029       2.6410
    1030       2.4677
    1031       2.5621
    1032       2.6125
    1033       2.5541
    1034       2.5530
    1035       2.7649
    1036       2.2415
    1037       2.5561
    1038       3.0138
    1039       3.2448
    1040       3.0992
    1041       2.7936
    1042       3.4682
    1043       3.2774
    1044       3.1503
    1045       3.3634
    1046       3.1745
    1047       3.2138
    1048       2.9803
    1049       2.8572
    1050       3.0000
    1051       2.8828
    1052       2.9445
    1053       2.9642
    1054       2.9277
    1055       2.8492
    1056       3.1033
    1057       3.2742
    1058       3.1671
    1059       2.9594
    1060       2.9606
    1061       2.9675
    1062       2.9093
    1063       2.5745
    1064       2.8134
    1065       2.7551
    1066       2.7109
    1067       2.9495
    1068       2.6139
    1069       2.6770
    1070       2.6361
    1071       2.6180
    1072       2.2318
    1073       2.5483
    1074       2.3505
    1075       2.6282
    1076       2.9169
    1077       2.8368
    1078       2.6399
    1079       2.8182
    1080       2.8789
    1081       2.8150
    1082       2.8593
    1083       2.9258
    1084       2.8749
    1085       2.8432
    1086       3.2541
    1087       3.3272
    1088       2.7915
    1089       2.9374
    1090       2.9160
    1091       2.8873
    1092       3.1610
    1093       3.0443
    1094       3.1019
    1095       3.0039
    1096       3.1252
    1097       3.3200
    1098       3.3162
    1099       3.0427
    1100       3.1961
    1101       3.3543
    1102       3.1239
    1103       3.1810
    1104       3.2223
    1105       3.4608
    1106       3.1266
    1107       2.7316
    1108       2.7812
    1109       2.8239
    1110       2.5716
    1111       2.4922
    1112       2.5199
    1113       2.3704
    1114       2.6370
    1115       2.7495
    1116       2.5300
    1117       2.3796
    1118       2.1166
    1119       2.3181
    1120       2.4480
    1121       2.0390
    1122       1.9863
    1123       1.9751
    1124       2.1211
    1125       1.9668
    1126       1.9571
    1127       2.1212
    1128       1.9305
    1129       2.0035
    1130       2.1843
    1131       2.1014
    1132       2.0461
    1133       2.1798
    1134       1.9442
    1135       1.8847
    1136       1.8795
    1137       1.9288
    1138       1.9793
    1139       2.0713
    1140       2.1150
    1141       2.2157
    1142       2.3470
    1143       2.0262
    1144       2.3594
    1145       2.2551
    1146       2.3487
    1147       2.0647
    1148       2.0810
    1149       2.4512
    1150       2.1702
    1151       2.2575
    1152       1.9788
    1153       2.0605
    1154       1.9023
    1155       1.9201
    1156       2.0202
    1157       2.0430
    1158       1.8365
    1159       2.0180
    1160       1.6990
    1161       1.9148
    1162       1.7690
    1163       1.8101
    1164       1.9872
    1165       1.8876
    1166       1.6814
    1167       1.6145
    1168       1.8164
    1169       1.6623
    1170       1.9780
    1171       1.9342
    1172       2.0443
    1173       2.5259
    1174       2.2774
    1175       2.7535
    1176       3.4403
    1177       3.4598
    1178       2.9149
    1179       3.0085
    1180       2.7978
    1181       2.9382
    1182       3.0640
    1183       2.3852
    1184       2.2469
    1185       2.6213
    1186       2.8917
    1187       3.1280
    1188       2.8386
    1189       2.7771
    1190       2.7770
    1191       2.6642
    1192       2.9437
    1193       2.8008
    1194       2.5135
    1195       2.4004
    1196       2.3998
    1197       2.2224
    1198       2.2281
    1199       2.1495
    1200       1.7579
    1201       2.0731
    1202       2.2100
    1203       2.2184
    1204       2.1125
    1205       1.9704
    1206       1.9853
    1207       2.4432
    1208       2.6754
    1209       2.6245
    1210       2.1530
    1211       2.0341
    1212       2.2583
    1213       2.4399
    1214       2.4632
    1215       2.4740
    1216       2.2884
    1217       2.2636
    1218       2.1827
    1219       2.1107
    1220       1.8624
    1221       2.0193
    1222       1.6922
    1223       2.0435
    1224       2.1520
    1225       2.2577
    1226       1.8241
    1227       2.1489
    1228       2.1347
    1229       2.2411
    1230       2.0009
    1231       2.1082
    1232       2.2345
    1233       1.5784
    1234       1.9407
    1235       1.6549
    1236       1.7474
    1237       1.9857
    1238       1.6798
    1239       1.6142
    1240       1.9313
    1241       2.0674
    1242       2.2153
    1243       2.3148
    1244       2.3223
    1245       2.3183
    1246       2.4920
    1247       2.4474
    1248       2.2826
    1249       2.3916
    1250       2.4610
    1251       2.5300
    1252       2.4881
    1253       2.5964
    1254       2.3442
    1255       2.4463
    1256       2.1824
    1257       2.4536
    1258       2.3249
    1259       2.2745
    1260       2.2453
    1261       2.3376
    1262       2.2303
    1263       2.3814
    1264       2.4804
    1265       2.3713
    1266       2.2430
    1267       2.3144
    1268       2.2399
    1269       2.3015
    1270       2.3552
    1271       2.6476
    1272       2.4395
    1273       2.3720
    1274       2.3121
    1275       2.4044
    1276       2.2460
    1277       2.1115
    1278       2.3438
    1279       2.1779
    1280       2.3039
    1281       2.3779
    1282       2.7217
    1283       2.4639
    1284       2.2272
    1285       2.4293
    1286       2.4414
    1287       2.5488
    1288       2.4301
    1289       2.3998
    1290       2.4108
    1291       2.6508
    1292       2.5641
    1293       2.5715
    1294       2.7589
    1295       2.6197
    1296       2.5990
    1297       2.5162
    1298       2.6196
    1299       2.5824
    1300       2.5432
    1301       2.8468
    1302       2.7864
    1303       2.5754
    1304       2.4304
    1305       2.4138
    1306       2.4996
    1307       2.7116
    1308       2.6950
    1309       2.7249
    1310       2.6456
    1311       2.8080
    1312       2.4488
    1313       2.7496
    1314       2.4595
    1315       2.9033
    1316       2.6005
    1317       2.8952
    1318       3.0304
    1319       2.6869
    1320       2.6327
    1321       2.5777
    1322       2.7806
    1323       2.8061
    1324       2.5417
    1325       2.9189
    1326       2.5630
    1327       2.5477
    1328       2.7202
    1329       2.8314
    1330       2.7489
    1331       2.6234
    1332       2.2762
    1333       2.4100
    1334       2.5235
    1335       2.3230
    1336       2.3796
    1337       2.4549
    1338       2.7528
    1339       3.0613
    1340       2.5550
    1341       2.4187
    1342       2.4262
    1343       2.6277
    1344       2.6186
    1345       2.6566
    1346       2.5262
    1347       2.4455
    1348       2.5989
    1349       2.3773
    1350       2.5481
    1351       2.5164
    1352       2.4394
    1353       2.5164
    1354       2.7342
    1355       2.5721
    1356       2.6860
    1357       2.7352
    1358       2.6501
    1359       2.5015
    1360       2.8139
    1361       2.7147
    1362       2.8382
    1363       2.7131
    1364       2.7198
    1365       2.7801
    1366       2.6393
    1367       2.6865
    1368       2.4935
    1369       2.5059
    1370       2.6102
    1371       2.7922
    1372       2.7378
    1373       2.3160
    1374       2.2236
    1375       2.1267
    1376       2.3693
    1377       2.5477
    1378       2.6598
    1379       3.3906
    1380       2.7736
    1381       2.8205
    1382       2.4613
    1383       2.3444
    1384       2.2972
    1385       2.3304
    1386       2.3752
    1387       2.8141
    1388       2.6657
    1389       2.7127
    1390       2.1923
    1391       2.0912
    1392       2.1823
    1393       2.4193
    1394       2.0976
    1395       2.1567
    1396       2.2820
    1397       2.2633
    1398       2.7163
    1399       2.3863
    1400       2.2279
    1401       1.9685
    1402       2.6734
    1403       2.2931
    1404       2.3871
    1405       2.4272
    1406       2.1799
    1407       2.1857
    1408       2.6564
    1409       2.7472
    1410       2.4408
    1411       2.3468
    1412       2.5324
    1413       2.4184
    1414       2.3707
    1415       2.5642
    1416       2.6226
    1417       2.7045
    1418       2.5636
    1419       2.5952
    1420       2.3469
    1421       2.4477
    1422       2.4241
    1423       2.3603
    1424       2.1938
    1425       2.3734
    1426       2.3100
    1427       2.1771
    1428       2.2441
    1429       2.5160
    1430       2.4755
    1431       2.3481
    1432       2.3520
    1433       2.2616
    1434       2.2847
    1435       2.4611
    1436       2.2500
    1437       2.3694
    1438       2.4110
    1439       2.0216
    1440       2.4309
    1441       2.3562
    1442       2.3162
    1443       2.3006
    1444       2.0748
    1445       2.2389
    1446       2.4805
    1447       2.3143
    1448       2.5831
    1449       2.7751
    1450       2.4813
    1451       2.5996
    1452       2.5446
    1453       2.6855
    1454       2.7930
    1455       2.3518
    1456       2.0536
    1457       2.3132
    1458       2.1325
    1459       2.1354
    1460       2.6039
    1461       2.2736
    1462       2.4291
    1463       2.4317
    1464       2.4885
    1465       2.6278
    1466       2.5661
    1467       2.5886
    1468       2.4747
    1469       2.1828
    1470       2.2960
    1471       2.2258
    1472       2.4236
    1473       2.4921
    1474       2.7821
    1475       2.5204
    1476       2.4193
    1477       2.3237
    1478       2.4914
    1479       2.3585
    1480       2.5591
    1481       2.3915
    1482       2.5818
    1483       2.2545
    1484       2.3198
    1485       2.4523
    1486       2.4210
    1487       2.3271
    1488       2.4488
    1489       2.1835
    1490       2.3800
    1491       2.3905
    1492       2.4336
    1493       2.7444
    1494       2.9125
    1495       2.5882
    1496       2.3568
    1497       2.5678
    1498       2.3658
    1499       2.2662
    1500       2.1517
    1501       2.2781
    1502       2.2406
    1503       2.2292
    1504       2.2220
    1505       2.0015
    1506       2.0884
    1507       2.1491
    1508       2.2393
    1509       2.2445
    1510       2.1530
    1511       2.3511
    1512       2.3295
    1513       2.2646
    1514       2.5106
    1515       2.4587
    1516       2.4245
    1517       2.5602
    1518       2.2356
    1519       2.3214
    1520       2.4383
    1521       2.3471
    1522       2.2250
    1523       2.3957
    1524       2.3787
    1525       2.4568
    1526       2.3774
    1527       2.3789
    1528       2.2999
    1529       2.4561
    1530       2.4633
    1531       2.7711
    1532       2.3463
    1533       2.1272
    1534       2.3922
    1535       2.4780
    1536       2.5093
    1537       2.8772
    1538       2.9305
    1539       2.3424
    1540       2.2148
    1541       2.2030
    1542       2.3469
    1543       2.4660
    1544       2.5539
    1545       2.7564
    1546       2.4512
    1547       2.4093
    1548       2.4020
    1549       2.4195
    1550       2.5017
    1551       2.4480
    1552       2.5822
    1553       2.6059
    1554       2.3958
    1555       2.2887
    1556       2.5607
    1557       2.4251
    1558       2.4122
    1559       2.3406
    1560       2.3769
    1561       2.7287
    1562       2.7562
    1563       2.6587
    1564       2.6512
    1565       2.6381
    1566       2.8704
    1567       2.5337
    1568       2.5139
    1569       2.5440
    1570       2.3564
    1571       2.4163
    1572       2.3662
    1573       2.3704
    1574       2.5938
    1575       2.6735
    1576       2.2913
    1577       2.3901
    1578       2.3978
    1579       2.4875
    1580       2.4515
    1581       2.3154
    1582       2.4218
    1583       2.3534
    1584       2.3565
    1585       2.3696
    1586       2.2911
    1587       2.5834
    1588       2.5848
    1589       2.4976
    1590       2.4521
    1591       2.3972
    1592       2.4423
    1593       2.8175
    1594       2.7934
    1595       2.6893
    1596       2.5166
    1597       2.7495
    1598       2.4957
    1599       2.4071
    1600       2.3551
    1601       2.3389
    1602       2.4428
    1603       2.3881
    1604       2.4842
    1605       2.7205
    1606       2.5714
    1607       2.5032
    1608       2.3872
    1609       2.5943
    1610       2.4993
    1611       2.5035
    1612       2.4253
    1613       2.3989
    1614       2.3695
    1615       2.3551
    1616       2.3485
    1617       2.3247
    1618       2.3567
    1619       2.3433
    1620       2.3950
    1621       2.2546
    1622       2.6086
    1623       2.4173
    1624       2.6824
    1625       2.7882
    1626       2.7809
    1627       2.5047
    1628       2.4551
    1629       2.7939
    1630       2.7056
    1631       2.4083
    1632       2.3169
    1633       2.3602
    1634       2.5989
    1635       2.6424
    1636       2.5948
    1637       2.7982
    1638       2.6575
    1639       2.6343
    1640       2.3937
    1641       2.4201
    1642       2.3704
    1643       2.2456
    1644       2.4637
    1645       2.1642
    1646       2.2523
    1647       2.3330
    1648       2.1768
    1649       2.3440
    1650       2.2941
    1651       2.2581
    1652       2.3170
    1653       2.2168
    1654       2.2619
    1655       2.2515
    1656       2.3016
    1657       2.2761
    1658       2.4095
    1659       2.4952
    1660       2.3288
    1661       2.0233
    1662       2.1736
    1663       2.0266
