#Frame        2f6jex1
     916       2.2247
     917       2.3198
     918       2.2311
     919       2.3261
     920       2.3208
     921       2.1870
     922       2.3880
     923       2.1919
     924       2.4300
     925       2.3143
     926       2.3164
     927       2.2561
     928       2.1564
     929       2.2722
     930       2.3278
     931       2.2975
     932       2.2700
     933       2.1736
     934       2.2346
     935       2.1909
     936       2.2492
     937       2.2937
     938       2.1745
     939       2.0897
     940       2.3696
     941       2.1925
     942       2.4097
     943       2.3877
     944       2.3462
     945       2.1666
     946       2.1826
     947       2.3008
     948       2.1660
     949       2.2126
     950       2.3703
     951       2.1529
     952       2.2637
     953       2.2585
     954       2.3573
     955       2.0691
     956       2.1104
     957       2.3634
     958       2.1323
     959       2.1744
     960       2.2744
     961       2.2664
     962       2.2946
     963       2.2886
     964       2.2328
     965       2.1272
     966       2.1537
     967       2.2166
     968       2.1856
     969       2.2712
     970       2.3810
     971       2.4059
     972       2.4939
     973       2.4503
     974       2.2579
     975       2.2925
     976       2.3075
     977       2.4319
     978       2.3726
     979       2.3753
     980       2.3653
     981       2.3922
     982       2.1639
     983       2.3134
     984       2.3432
     985       2.3212
     986       2.5867
     987       2.4297
     988       2.4590
     989       2.4254
     990       2.4401
     991       2.4633
     992       2.4207
     993       2.5289
     994       2.4381
     995       2.4375
     996       2.3149
     997       2.4539
     998       2.5638
     999       2.5862
    1000       2.4950
    1001       2.3321
    1002       2.4208
    1003       2.4465
    1004       2.4113
    1005       2.3566
    1006       2.2460
    1007       2.2284
    1008       2.3052
    1009       2.4987
    1010       2.3150
    1011       2.5258
    1012       2.6419
    1013       2.4897
    1014       2.2501
    1015       2.4056
    1016       2.3374
    1017       2.2340
    1018       2.4041
    1019       2.1854
    1020       2.1828
    1021       2.0990
    1022       2.4307
    1023       2.2787
    1024       2.2564
    1025       2.3850
    1026       2.4532
    1027       2.4260
    1028       2.4058
    1029       2.4785
    1030       2.3708
    1031       2.3252
    1032       2.2380
    1033       2.3662
    1034       2.4200
    1035       2.4512
    1036       2.4564
    1037       2.4916
    1038       2.7330
    1039       2.4658
    1040       2.4399
    1041       2.3443
    1042       2.4846
    1043       2.4257
    1044       2.3271
    1045       2.1902
    1046       2.2771
    1047       2.0489
    1048       2.2862
    1049       2.2517
    1050       2.2603
    1051       2.2363
    1052       2.3325
    1053       2.3734
    1054       2.1926
    1055       2.1691
    1056       2.2051
    1057       2.3086
    1058       2.3506
    1059       2.5181
    1060       2.3517
    1061       2.4045
    1062       2.7882
    1063       2.8472
    1064       2.7556
    1065       2.4883
    1066       2.8132
    1067       2.8145
    1068       2.6196
    1069       2.4946
    1070       2.3728
    1071       2.3275
    1072       2.3921
    1073       2.4569
    1074       2.4268
    1075       2.5347
    1076       2.3383
    1077       2.5601
    1078       2.6861
    1079       2.5158
    1080       2.3363
    1081       2.4555
    1082       2.2511
    1083       2.4496
    1084       2.2750
    1085       2.3355
    1086       2.3160
    1087       2.1889
    1088       2.2128
    1089       2.0842
    1090       2.1732
    1091       2.0082
    1092       2.1538
    1093       2.1295
    1094       2.1671
    1095       2.1585
    1096       2.3280
    1097       2.2163
    1098       2.4635
    1099       2.3432
    1100       2.5203
    1101       2.4625
    1102       2.2638
    1103       2.0653
    1104       2.0309
    1105       1.9582
    1106       2.0405
    1107       2.0233
    1108       2.0940
    1109       1.8612
    1110       1.8687
    1111       1.8437
    1112       1.7870
    1113       1.6518
    1114       1.7222
    1115       1.9416
    1116       1.8000
    1117       1.7804
    1118       1.9688
    1119       1.8108
    1120       1.8642
    1121       1.9105
    1122       2.1294
    1123       2.0777
    1124       1.7356
    1125       2.0479
    1126       1.9408
    1127       2.0615
    1128       2.0353
    1129       2.0357
    1130       1.9933
    1131       1.9286
    1132       1.9103
    1133       2.1167
    1134       1.7713
    1135       1.9527
    1136       2.1369
    1137       2.1843
    1138       2.1077
    1139       2.1191
    1140       2.1290
    1141       2.2091
    1142       2.5219
    1143       2.5193
    1144       2.2551
    1145       2.4525
    1146       2.2494
    1147       2.1431
    1148       1.9467
    1149       2.5417
    1150       2.3332
    1151       2.1271
    1152       2.3600
    1153       2.4570
    1154       2.3251
    1155       2.1210
    1156       2.2858
    1157       2.1662
    1158       2.2085
    1159       2.2510
    1160       2.2508
    1161       2.0443
    1162       1.9736
    1163       1.7787
    1164       1.7921
    1165       1.7280
    1166       1.8464
    1167       2.0369
    1168       2.2284
    1169       2.0919
    1170       1.9308
    1171       2.0839
    1172       1.8647
    1173       2.0407
    1174       1.7930
    1175       1.8905
    1176       1.8376
    1177       1.7360
    1178       1.9314
    1179       2.0061
    1180       2.3917
    1181       2.2176
    1182       2.2090
    1183       1.9585
    1184       1.9333
    1185       1.8851
    1186       2.0205
    1187       1.7881
    1188       2.0138
    1189       1.8936
    1190       2.0247
    1191       1.9784
    1192       1.8865
    1193       2.1126
    1194       2.1163
    1195       2.0694
    1196       2.2065
    1197       2.2275
    1198       2.3290
    1199       2.6677
    1200       2.3854
    1201       2.4701
    1202       2.3719
    1203       2.2182
    1204       2.3217
    1205       2.4268
    1206       2.4820
    1207       2.3329
    1208       2.2133
    1209       2.3416
    1210       2.3586
    1211       2.5318
    1212       2.3784
    1213       2.1980
    1214       1.9712
    1215       2.2465
    1216       2.4018
    1217       2.1930
    1218       2.2063
    1219       1.9471
    1220       2.1845
    1221       2.1013
    1222       2.2500
    1223       2.0617
    1224       2.0033
    1225       2.2290
    1226       2.2101
    1227       2.2093
    1228       2.1913
    1229       2.2997
    1230       2.5463
    1231       2.4105
    1232       2.3220
    1233       2.3043
    1234       2.0432
    1235       2.2146
    1236       2.1743
    1237       2.2204
    1238       2.0608
    1239       1.9044
    1240       1.9925
    1241       2.0677
    1242       2.4363
    1243       1.9527
    1244       2.0780
    1245       2.0090
    1246       2.0418
    1247       2.0520
    1248       2.1874
    1249       2.1972
    1250       2.0169
    1251       2.2154
    1252       2.0837
    1253       2.1839
    1254       2.1636
    1255       2.1692
    1256       2.2617
    1257       2.3871
    1258       2.1883
    1259       2.3596
    1260       2.3097
    1261       2.4710
    1262       2.4021
    1263       2.2939
    1264       2.2780
    1265       2.1332
    1266       2.0455
    1267       2.1810
    1268       2.2390
    1269       2.1696
    1270       2.4029
    1271       2.3653
    1272       2.2803
    1273       2.3255
    1274       2.2214
    1275       2.1313
    1276       2.0166
    1277       2.1827
    1278       2.0791
    1279       2.1031
    1280       2.0384
    1281       1.9276
    1282       2.1620
    1283       2.0935
    1284       2.2128
    1285       2.0433
    1286       2.0081
    1287       2.1468
    1288       2.3744
    1289       2.3420
    1290       2.2801
    1291       2.0056
    1292       2.1961
    1293       2.3454
    1294       2.3637
    1295       2.3091
    1296       2.0765
    1297       2.1257
    1298       2.0861
    1299       2.0531
    1300       1.8206
    1301       1.8699
    1302       1.9644
    1303       1.7229
    1304       1.8129
    1305       1.7850
    1306       2.1738
    1307       1.8661
    1308       1.6582
    1309       1.5896
    1310       1.8817
    1311       1.6491
    1312       1.6347
    1313       1.6554
    1314       1.7660
    1315       1.7620
    1316       1.7711
    1317       1.6871
    1318       1.8559
    1319       1.7602
    1320       1.6533
    1321       1.7301
    1322       1.5868
    1323       1.7069
    1324       1.8260
    1325       1.6810
    1326       1.7741
    1327       1.7957
    1328       1.7768
    1329       1.9508
    1330       1.9070
    1331       1.8092
    1332       1.6439
    1333       1.7552
    1334       1.5808
    1335       1.7193
    1336       1.6888
    1337       1.9201
    1338       1.8664
    1339       1.7355
    1340       1.6686
    1341       1.6974
    1342       1.5660
    1343       1.7812
    1344       1.5437
    1345       1.6199
    1346       1.6419
    1347       1.7466
    1348       1.7304
    1349       1.7822
    1350       1.8055
    1351       1.7736
    1352       1.8328
    1353       1.9466
    1354       1.9487
    1355       1.9262
    1356       1.9984
    1357       1.9246
    1358       1.9819
    1359       2.0015
    1360       2.1297
    1361       2.1009
    1362       2.1765
    1363       2.0564
    1364       1.9580
    1365       1.9286
    1366       1.9350
    1367       2.0211
    1368       1.9695
    1369       1.9526
    1370       2.1059
    1371       1.9815
    1372       1.9806
    1373       2.0015
    1374       1.9012
    1375       2.0348
    1376       1.8752
    1377       1.9766
    1378       2.0281
    1379       2.0638
    1380       2.1520
    1381       2.2400
    1382       1.9247
    1383       2.0132
    1384       2.0783
    1385       1.9911
    1386       2.1227
    1387       2.0026
    1388       2.1710
    1389       2.2979
    1390       2.1705
    1391       2.2015
    1392       2.3332
    1393       2.1792
    1394       2.0993
    1395       1.9756
    1396       1.8106
    1397       1.7257
    1398       1.7495
    1399       2.0799
    1400       2.1545
    1401       2.3405
    1402       2.3175
    1403       1.8939
    1404       1.8822
    1405       2.0127
    1406       1.9096
    1407       1.9712
    1408       2.2989
    1409       3.0549
    1410       2.8243
    1411       2.7189
    1412       3.0212
    1413       2.8159
    1414       2.6900
    1415       2.4044
    1416       2.5302
    1417       2.6184
    1418       2.4338
    1419       2.4542
    1420       2.2253
    1421       2.3599
    1422       2.2118
    1423       1.8632
    1424       1.9516
    1425       2.0198
    1426       2.2010
    1427       2.0917
    1428       1.9679
    1429       2.1504
    1430       1.8713
    1431       2.0154
    1432       2.0389
    1433       1.8092
    1434       1.8136
    1435       1.6868
    1436       1.8506
    1437       1.9920
    1438       1.8989
    1439       2.1141
    1440       2.0189
    1441       2.0079
    1442       1.8161
    1443       1.9650
    1444       2.0654
    1445       2.1157
    1446       2.0311
    1447       2.0210
    1448       2.0832
    1449       2.0475
    1450       2.1366
    1451       1.8203
    1452       1.9611
    1453       2.0631
    1454       2.2052
    1455       2.3597
    1456       2.4690
    1457       2.6322
    1458       2.3893
    1459       2.3767
    1460       2.1912
    1461       2.2036
    1462       2.4398
    1463       2.4901
    1464       2.4517
    1465       2.5460
    1466       2.4500
    1467       2.2103
    1468       2.1523
    1469       2.2230
    1470       2.2702
    1471       2.1765
    1472       2.1235
    1473       2.0751
    1474       1.8954
    1475       2.1338
    1476       2.3497
    1477       2.3020
    1478       1.9911
    1479       2.1381
    1480       2.2780
    1481       2.3061
    1482       2.2181
    1483       2.2344
    1484       2.2340
    1485       2.2050
    1486       1.9948
    1487       2.4563
    1488       2.2355
    1489       2.3450
    1490       2.6311
    1491       2.2983
    1492       2.1956
    1493       2.4494
    1494       2.2431
    1495       2.4184
    1496       2.4208
    1497       2.3516
    1498       2.2579
    1499       2.2234
    1500       2.1714
    1501       2.2370
    1502       1.9110
    1503       2.2133
    1504       2.3293
    1505       1.9926
    1506       2.0503
    1507       2.0222
    1508       2.1879
    1509       2.2770
    1510       2.2901
    1511       1.9250
    1512       1.9015
    1513       2.0453
    1514       1.9194
    1515       2.0633
    1516       2.2096
    1517       2.0121
    1518       2.1029
    1519       1.9126
    1520       1.8884
    1521       1.8731
    1522       1.8812
    1523       1.9229
    1524       1.9588
    1525       2.0897
    1526       2.2299
    1527       1.9642
    1528       2.3444
    1529       1.9427
    1530       2.0995
    1531       2.2743
    1532       2.3474
    1533       2.2152
    1534       1.8046
    1535       2.0219
    1536       2.4192
    1537       2.1077
    1538       2.1518
    1539       2.5072
    1540       2.3344
    1541       2.0915
    1542       2.1946
    1543       2.2824
    1544       2.0462
    1545       2.2019
    1546       1.9706
    1547       1.9829
    1548       1.7691
    1549       1.7515
    1550       1.7965
    1551       1.8706
    1552       1.8997
    1553       1.9451
    1554       1.8292
    1555       1.8917
    1556       1.9354
    1557       1.9068
    1558       1.9805
    1559       2.0260
    1560       2.0700
    1561       2.0250
    1562       1.9597
    1563       2.0005
    1564       2.1587
    1565       2.1010
    1566       2.0387
    1567       2.1649
    1568       2.1417
    1569       2.1115
    1570       2.1293
    1571       2.1912
    1572       2.2472
    1573       2.2116
    1574       2.4526
    1575       2.0354
    1576       2.1666
    1577       2.2479
    1578       2.3642
    1579       2.1403
    1580       2.2564
    1581       2.1888
    1582       1.9681
    1583       2.0853
    1584       2.3886
    1585       2.1632
    1586       2.2062
    1587       2.3452
    1588       1.9472
    1589       1.8534
    1590       1.8835
    1591       1.8246
    1592       1.9370
    1593       1.9993
    1594       1.8901
    1595       1.9367
    1596       1.8884
    1597       1.8484
    1598       1.8042
    1599       1.8068
    1600       1.9707
    1601       1.8566
    1602       1.8779
    1603       1.8449
    1604       2.1376
    1605       1.9057
    1606       2.2396
    1607       2.3074
    1608       2.2991
    1609       2.0136
    1610       1.9637
    1611       2.2387
    1612       2.1634
    1613       2.2851
    1614       2.3081
    1615       2.1613
    1616       2.1532
    1617       2.3661
    1618       1.9024
    1619       1.9633
    1620       1.9822
    1621       1.8583
    1622       1.7825
    1623       1.9522
    1624       1.9734
    1625       2.0428
    1626       1.9555
    1627       1.9279
    1628       2.1455
    1629       2.1633
    1630       1.8906
    1631       1.8150
    1632       1.8986
    1633       1.9617
    1634       1.9881
    1635       1.8977
    1636       1.8413
    1637       2.0830
    1638       1.8774
    1639       1.9254
    1640       2.0355
    1641       2.0408
    1642       1.9709
    1643       2.0438
    1644       2.2517
    1645       2.0195
    1646       2.0479
    1647       2.1159
    1648       1.8166
    1649       1.9211
    1650       2.0042
    1651       2.2147
    1652       2.2550
    1653       2.2929
    1654       2.2669
    1655       2.2684
    1656       2.1325
    1657       2.1999
    1658       2.0276
    1659       2.3014
    1660       2.3666
    1661       2.0950
    1662       1.9334
    1663       2.2403
