#Frame    2f6jexbptf1
     782      12.6849
     783      12.8971
     784      12.9816
     785      13.1565
     786      13.1047
     787      13.0061
     788      12.9519
     789      12.9373
     790      12.9161
     791      13.2711
     792      13.3189
     793      13.2497
     794      13.2281
     795      13.3994
     796      13.4635
     797      13.5583
     798      13.7235
     799      13.3190
     800      13.4551
     801      13.5413
     802      13.0583
     803      12.7800
     804      12.8238
     805      12.8943
     806      12.6976
     807      12.6841
     808      12.6760
     809      12.8646
     810      13.0220
     811      13.1625
     812      13.1689
     813      13.3081
     814      13.7062
     815      13.4098
     816      13.3065
     817      13.0044
     818      13.3048
     819      13.2712
     820      13.3092
     821      13.2832
     822      12.9678
     823      13.2746
     824      13.0516
     825      13.3006
     826      13.1820
     827      13.0895
     828      12.8708
     829      13.3366
     830      13.0747
     831      13.1374
     832      13.1757
     833      13.1810
     834      13.0723
     835      13.1781
     836      13.1255
     837      13.2291
     838      12.9012
     839      13.1048
     840      13.2016
     841      13.2393
     842      13.2726
     843      13.3382
     844      13.5288
     845      13.7646
     846      13.7071
     847      13.5592
     848      13.2033
     849      13.3974
     850      13.1914
     851      13.1492
     852      13.2658
     853      13.2924
     854      13.5032
     855      13.5451
     856      13.2416
     857      13.2403
     858      13.1440
     859      13.0859
     860      13.3345
     861      13.5012
     862      13.3648
     863      13.1613
     864      13.1095
     865      13.4790
     866      13.3170
     867      13.2984
     868      13.0310
     869      13.0413
     870      12.7918
     871      13.0942
     872      12.6784
     873      12.7791
     874      12.5744
     875      12.9085
     876      12.9084
     877      12.9844
     878      12.8591
     879      13.0049
     880      12.9768
     881      13.0201
     882      12.8948
     883      12.7261
     884      12.4739
     885      12.1440
     886      12.3620
     887      12.8340
     888      13.3016
     889      12.9943
     890      12.8002
     891      12.8514
     892      12.7851
     893      12.7273
     894      12.5135
     895      12.1852
     896      12.1910
     897      11.9330
     898      12.2259
     899      11.5298
     900      11.2101
     901      11.4316
     902      11.8518
     903      11.8682
     904      11.6441
     905      11.0220
     906      10.7731
     907      11.1965
     908      11.4611
     909      11.9143
     910      11.7675
     911      12.1420
     912      12.5108
     913      12.1246
     914      11.8396
     915      11.9368
     916      11.6949
     917      11.7518
     918      12.0859
     919      11.4213
     920      11.7258
     921      11.9796
     922      12.2054
     923      12.0031
     924      12.2878
     925      12.4565
     926      12.9197
     927      12.9517
     928      12.8779
     929      13.0445
     930      12.3818
     931      12.3607
     932      12.0860
     933      12.5151
     934      12.2611
     935      12.4756
     936      12.4426
     937      12.0025
     938      12.0615
     939      12.6083
     940      12.5979
     941      12.9595
     942      13.0577
     943      12.8497
     944      12.8455
     945      12.7343
     946      12.7828
     947      12.5447
     948      13.1792
     949      12.9716
     950      12.4306
     951      12.2441
     952      12.5618
     953      12.2933
     954      12.3763
     955      12.0862
     956      12.3020
     957      12.4519
     958      12.7133
     959      12.3920
     960      12.2013
     961      12.1154
     962      12.6149
     963      12.2685
     964      12.8765
     965      12.7040
     966      12.5871
     967      12.2492
     968      12.4734
     969      12.7923
     970      12.4224
     971      12.7433
     972      12.7457
     973      13.3055
     974      12.9989
     975      13.5522
     976      13.3145
     977      12.9091
     978      13.1257
     979      13.3691
     980      12.9209
     981      12.7652
     982      12.8221
     983      12.9089
     984      12.7380
     985      12.4707
     986      12.6558
     987      11.9106
     988      12.0106
     989      12.0650
     990      11.3800
     991      11.3718
     992      12.1162
     993      12.2547
     994      13.0759
     995      12.9225
     996      12.5368
     997      12.1603
     998      12.5884
     999      12.6671
    1000      12.1211
    1001      11.9564
    1002      12.0081
    1003      11.7340
    1004      11.3264
    1005      10.9500
    1006      10.9380
    1007      10.7445
    1008      10.5481
    1009      10.3595
    1010      10.6878
    1011      10.7505
    1012      11.3533
    1013      11.6219
    1014      11.8689
    1015      11.2253
    1016      11.7205
    1017      11.9212
    1018      11.7683
    1019      11.8284
    1020      12.4160
    1021      12.5421
    1022      12.3346
    1023      12.0722
    1024      11.7664
    1025      11.9146
    1026      11.3443
    1027      11.4790
    1028      10.7252
    1029      10.4643
    1030      10.1196
    1031      10.2663
    1032      10.2449
    1033      10.2545
    1034      10.0613
    1035       9.9337
    1036      10.2491
    1037      10.6743
    1038      10.0107
    1039       9.1591
    1040       9.1030
    1041       9.4964
    1042       9.4218
    1043       8.8708
    1044       9.4915
    1045       9.0931
    1046       9.0767
    1047       9.3230
    1048       9.5643
    1049       9.2247
    1050       9.8275
    1051      10.1030
    1052      10.1300
    1053      10.1924
    1054      10.0048
    1055      10.0602
    1056      10.3643
    1057      10.2090
    1058      10.0143
    1059       9.3445
    1060       9.3121
    1061       9.1483
    1062       8.2256
    1063       7.8256
    1064       7.9513
    1065       7.7338
    1066       8.0782
    1067       7.9526
    1068       7.1535
    1069       7.3424
    1070       6.9255
    1071       7.0724
    1072       6.5328
    1073       6.1145
    1074       6.5781
    1075       7.2878
    1076       7.2509
    1077       7.0079
    1078       7.0572
    1079       6.5553
    1080       6.3514
    1081       6.2287
    1082       6.8889
    1083       6.8225
    1084       6.7679
    1085       5.9278
    1086       5.3702
    1087       6.2276
    1088       6.5297
    1089       6.2484
    1090       6.4112
    1091       6.8538
    1092       6.2984
    1093       6.5951
    1094       6.3961
    1095       6.3847
    1096       6.2680
    1097       5.6222
    1098       5.5196
    1099       5.2002
    1100       4.7030
    1101       4.9864
    1102       4.0774
    1103       4.1916
    1104       4.2087
    1105       4.3396
    1106       4.5623
    1107       4.4480
    1108       4.4268
    1109       4.3959
    1110       4.2690
    1111       4.0484
    1112       3.8706
    1113       4.2292
    1114       4.5534
    1115       4.0126
    1116       4.1977
    1117       4.0051
    1118       3.9437
    1119       4.1449
    1120       4.7734
    1121       4.6112
    1122       4.2859
    1123       4.4964
    1124       4.2235
    1125       4.0750
    1126       3.9601
    1127       3.7091
    1128       3.9064
    1129       4.0338
    1130       3.8699
    1131       4.3925
    1132       3.6787
    1133       4.1716
    1134       3.9807
    1135       4.0460
    1136       4.0580
    1137       3.6486
    1138       3.9511
    1139       3.7305
    1140       3.9243
    1141       4.0368
    1142       3.9778
    1143       4.3218
    1144       4.4605
    1145       4.3655
    1146       4.4734
    1147       4.3958
    1148       4.5687
    1149       4.5241
    1150       4.8057
    1151       5.0046
    1152       4.9252
    1153       4.9936
    1154       4.6416
    1155       4.3162
    1156       4.3061
    1157       4.4689
    1158       5.2130
    1159       5.0719
    1160       5.1118
    1161       4.8989
    1162       4.6810
    1163       4.4964
    1164       4.2405
    1165       4.4923
    1166       4.6737
    1167       4.4394
    1168       4.7751
    1169       4.6970
    1170       4.6970
    1171       4.8229
    1172       4.9682
    1173       4.8285
    1174       4.5993
    1175       5.0535
    1176       5.0970
    1177       4.8569
    1178       4.9553
    1179       4.7308
    1180       4.7688
    1181       4.4813
    1182       5.0605
    1183       5.1571
    1184       5.0885
    1185       5.1019
    1186       5.7374
    1187       5.6411
    1188       5.8497
    1189       5.1095
    1190       4.7287
    1191       4.7888
    1192       4.8924
    1193       5.2351
    1194       5.4196
    1195       4.9380
    1196       5.2668
    1197       5.4203
    1198       5.2200
    1199       5.5593
    1200       5.6464
    1201       5.2459
    1202       5.3696
    1203       5.7764
    1204       5.2679
    1205       5.1241
    1206       5.2318
    1207       5.3566
    1208       5.2541
    1209       5.3132
    1210       5.5065
    1211       5.6673
    1212       5.8708
    1213       5.4298
    1214       5.0640
    1215       5.3981
    1216       5.9752
    1217       5.8803
    1218       5.8138
    1219       5.7943
    1220       5.3387
    1221       5.2184
    1222       5.0604
    1223       5.4858
    1224       5.6646
    1225       5.2351
    1226       5.3366
    1227       5.1297
    1228       5.1858
    1229       5.2078
    1230       5.2086
    1231       5.2164
    1232       5.2015
    1233       5.1480
    1234       5.4130
    1235       5.4751
    1236       5.7352
    1237       5.6908
    1238       6.0947
    1239       5.7992
    1240       5.4586
    1241       5.3970
    1242       5.4448
    1243       5.5722
    1244       4.8330
    1245       5.0011
    1246       5.6030
    1247       5.8380
    1248       5.7590
    1249       5.3363
    1250       5.2179
    1251       4.6335
    1252       4.9260
    1253       4.8612
    1254       5.3406
    1255       5.5100
    1256       5.2884
    1257       5.1356
    1258       5.2480
    1259       5.6977
    1260       5.2723
    1261       4.9555
    1262       5.4453
    1263       5.0877
    1264       5.8415
    1265       5.7705
    1266       6.1320
    1267       5.7758
    1268       5.6687
    1269       6.1190
    1270       5.7545
    1271       5.7837
    1272       5.4591
    1273       6.2655
    1274       6.8967
    1275       7.2930
    1276       6.8910
    1277       6.7588
    1278       6.5211
    1279       6.6243
    1280       5.8561
    1281       6.0009
    1282       5.7225
    1283       5.9913
    1284       5.8335
    1285       6.1560
    1286       6.1872
    1287       5.9215
    1288       6.0744
    1289       6.4250
    1290       6.0072
    1291       6.0899
    1292       5.3289
    1293       5.5459
    1294       5.6673
    1295       5.5516
    1296       5.5050
    1297       5.6087
    1298       5.4637
    1299       5.5722
    1300       5.4292
    1301       5.5242
    1302       5.7983
    1303       6.2622
    1304       6.1327
    1305       6.9503
    1306       6.1693
    1307       6.1314
    1308       6.0338
    1309       5.8833
    1310       5.8930
    1311       6.0526
    1312       6.2129
    1313       6.3891
    1314       5.4616
    1315       6.2856
    1316       6.4195
    1317       6.4496
    1318       6.1648
    1319       5.5522
    1320       5.8082
    1321       6.1451
    1322       6.5572
    1323       6.2551
    1324       6.6820
    1325       6.6907
    1326       6.2727
    1327       6.6695
    1328       6.3653
    1329       6.2606
    1330       6.6784
    1331       5.9799
    1332       6.1360
    1333       6.0328
    1334       5.6484
    1335       5.3000
    1336       5.5696
    1337       5.7296
    1338       5.9807
    1339       6.2418
    1340       6.4246
    1341       6.3320
    1342       6.3128
    1343       6.0388
    1344       5.5803
    1345       5.0464
    1346       5.1491
    1347       5.2156
    1348       4.6558
    1349       4.9126
    1350       5.1878
    1351       5.2253
    1352       5.6616
    1353       5.6848
    1354       6.3703
    1355       6.0625
    1356       6.6945
    1357       6.4625
    1358       6.7386
    1359       7.2196
    1360       7.0239
    1361       7.1481
    1362       7.3393
    1363       7.5683
    1364       7.9534
    1365       7.8334
    1366       7.7866
    1367       7.6126
    1368       8.1858
    1369       8.4541
    1370       8.8103
    1371       8.8058
    1372       9.1274
    1373       9.3195
    1374       8.9799
    1375       8.7456
    1376       8.2824
    1377       8.5447
    1378       7.8228
    1379       7.6355
    1380       7.5174
    1381       7.8693
    1382       7.8295
    1383       7.8558
    1384       7.3360
    1385       7.5719
    1386       7.2073
    1387       7.6200
    1388       7.8911
    1389       7.6913
    1390       7.4042
    1391       7.2601
    1392       7.4228
    1393       7.4666
    1394       6.7762
    1395       7.0076
    1396       7.0337
    1397       6.9870
    1398       6.8948
    1399       7.0119
    1400       6.7105
    1401       6.6752
    1402       5.9874
    1403       5.7372
    1404       5.6543
    1405       5.7060
    1406       5.9615
    1407       5.9061
    1408       6.4682
    1409       6.6264
    1410       7.0964
    1411       6.9695
    1412       6.9766
    1413       6.6240
    1414       6.6656
    1415       6.4662
    1416       6.9026
    1417       6.5153
    1418       6.3258
    1419       6.1856
    1420       6.2571
    1421       6.7981
    1422       6.9594
    1423       7.1935
    1424       7.2971
    1425       7.6877
    1426       7.2819
    1427       7.3328
    1428       7.3139
    1429       7.7415
    1430       8.0462
    1431       7.5643
    1432       7.6309
    1433       7.5035
    1434       7.8424
    1435       7.7141
    1436       7.5247
    1437       7.3577
    1438       7.5205
    1439       7.4674
    1440       7.5659
    1441       7.3505
    1442       7.4282
    1443       7.3080
    1444       7.6325
    1445       7.3425
    1446       7.2835
    1447       7.3023
    1448       7.9413
    1449       7.7856
    1450       7.9318
    1451       8.1912
    1452       7.8563
    1453       8.5142
    1454       8.3564
    1455       8.4551
    1456       8.2952
    1457       8.2709
    1458       8.0516
    1459       7.8599
    1460       7.4537
    1461       7.1148
    1462       7.3885
    1463       7.3213
    1464       7.2774
    1465       7.8574
    1466       7.6313
    1467       7.2580
    1468       7.1827
    1469       7.2739
    1470       7.6861
    1471       7.9274
    1472       7.8624
    1473       7.6819
    1474       8.0491
    1475       8.1547
    1476       8.4959
    1477       8.2885
    1478       8.5953
    1479       8.9357
    1480       9.3325
    1481       8.5728
    1482       8.5915
    1483       8.6037
    1484       9.1193
    1485       8.7681
    1486       8.6469
    1487       7.9190
    1488       8.2270
    1489       8.4893
    1490       8.6913
    1491       9.0444
    1492       9.2156
    1493       8.9022
    1494       9.2857
    1495       9.0541
    1496       8.4123
    1497       8.4882
    1498       8.7590
    1499       8.8464
    1500       8.7615
    1501       8.1801
    1502       8.2398
    1503       8.1607
    1504       8.1609
    1505       8.2455
    1506       8.3865
    1507       9.0304
    1508       8.5361
    1509       7.6672
    1510       7.5982
    1511       7.2223
    1512       7.2926
    1513       7.8096
    1514       8.2820
    1515       8.4325
    1516       8.2616
    1517       8.3943
    1518       7.9615
    1519       7.6798
    1520       7.8444
    1521       7.2748
    1522       6.3948
    1523       6.1267
    1524       6.6189
    1525       7.2468
    1526       7.5325
    1527       7.3994
    1528       7.4699
    1529       7.3417
    1530       7.4710
    1531       7.6168
    1532       7.2317
    1533       7.0582
    1534       6.5774
    1535       6.7670
    1536       7.3811
    1537       7.4968
    1538       7.3337
    1539       7.6091
    1540       6.8508
    1541       7.0637
    1542       7.3590
    1543       7.6701
    1544       8.1468
    1545       7.5701
    1546       6.8390
    1547       6.9212
    1548       7.1098
    1549       7.1037
    1550       7.1337
    1551       7.3381
    1552       7.1246
    1553       7.1426
    1554       6.7759
    1555       6.9199
    1556       6.4129
    1557       6.4419
    1558       6.5691
    1559       6.3379
    1560       6.6117
    1561       6.2694
    1562       6.9325
    1563       6.9652
    1564       6.8099
    1565       7.2303
    1566       7.3081
    1567       7.4362
    1568       7.1649
    1569       7.4801
    1570       7.7852
    1571       7.2821
    1572       7.4238
    1573       7.6980
    1574       7.3571
    1575       7.1545
    1576       7.5966
    1577       7.3862
    1578       7.4116
    1579       7.3236
    1580       7.4905
    1581       7.1462
    1582       6.7214
    1583       6.5133
    1584       6.1158
    1585       6.6312
    1586       6.7197
    1587       6.8607
    1588       6.7897
    1589       7.3468
    1590       6.9183
    1591       6.8039
    1592       6.8795
    1593       7.0908
    1594       6.8789
    1595       7.4492
    1596       7.1014
    1597       6.6695
    1598       6.9633
    1599       7.5825
    1600       7.1318
    1601       6.6087
    1602       6.8429
    1603       6.2466
    1604       6.6733
    1605       7.3834
    1606       7.3406
    1607       6.7826
    1608       6.9858
    1609       6.8351
    1610       6.8427
    1611       6.2998
    1612       6.9917
    1613       6.9360
    1614       6.9098
    1615       6.9318
    1616       7.1934
    1617       7.2044
    1618       6.9060
    1619       7.0268
    1620       6.8074
    1621       6.4667
    1622       5.8656
    1623       5.6061
    1624       6.0719
    1625       6.1279
    1626       6.6311
    1627       6.7586
    1628       6.8696
    1629       7.0628
    1630       7.4108
    1631       7.5556
    1632       8.3248
    1633       8.1230
    1634       7.5259
    1635       7.7461
    1636       8.1973
    1637       8.3541
    1638       8.6985
    1639       8.6576
    1640       7.5686
    1641       7.6231
    1642       7.4087
    1643       7.1919
    1644       7.1415
    1645       7.2557
    1646       7.3319
    1647       7.4695
    1648       7.6105
    1649       8.0597
    1650       7.6380
    1651       7.4190
    1652       7.6693
    1653       7.2095
    1654       7.6457
    1655       7.6644
    1656       7.2884
    1657       7.6255
    1658       7.9558
    1659       6.8938
    1660       6.7908
    1661       7.1279
    1662       7.3883
    1663       7.3099
