#Frame   2f6jexbromodomain1
     275             2.2113
     276             2.1844
     277             2.1173
     278             2.0087
     279             2.0302
     280             1.8872
     281             1.9909
     282             2.0621
     283             1.9792
     284             1.9826
     285             2.0803
     286             2.0390
     287             2.1759
     288             2.0307
     289             2.2062
     290             2.2847
     291             2.0508
     292             2.0280
     293             2.1462
     294             1.9926
     295             2.0619
     296             2.0232
     297             2.1870
     298             2.2191
     299             2.0166
     300             2.0262
     301             2.0975
     302             2.1365
     303             2.2146
     304             2.2647
     305             2.1269
     306             2.2184
     307             2.1211
     308             2.0441
     309             2.0792
     310             2.1135
     311             2.1821
     312             2.1426
     313             2.2292
     314             2.3733
     315             2.2924
     316             2.2093
     317             2.2274
     318             2.1322
     319             2.2513
     320             2.1021
     321             2.1808
     322             2.2085
     323             2.3483
     324             2.2830
     325             2.2303
     326             2.0272
     327             1.9966
     328             2.0404
     329             2.0827
     330             2.2114
     331             2.1444
     332             2.0317
     333             1.9711
     334             2.0914
     335             2.1870
     336             1.9848
     337             2.1196
     338             1.9426
     339             2.1205
     340             2.2539
     341             2.0933
     342             1.9952
     343             1.7892
     344             1.9238
     345             2.1613
     346             1.9165
     347             1.9176
     348             2.0115
     349             2.0436
     350             2.0472
     351             2.0128
     352             2.2130
     353             1.9505
     354             1.8047
     355             2.1290
     356             2.1527
     357             2.2876
     358             2.0213
     359             2.2957
     360             2.2252
     361             2.2418
     362             2.3022
     363             2.3695
     364             2.2603
     365             2.3008
     366             2.1821
     367             2.2656
     368             2.3567
     369             2.1721
     370             2.2225
     371             2.1275
     372             2.1670
     373             2.1808
     374             2.1637
     375             2.1933
     376             2.1326
     377             2.0711
     378             2.1512
     379             2.0190
     380             2.1555
     381             1.9970
     382             1.9930
     383             1.9778
     384             2.0102
     385             1.8984
     386             2.0469
     387             1.9561
     388             2.0873
     389             1.9630
     390             1.9096
     391             2.0998
     392             1.8488
     393             2.0085
     394             1.9963
     395             2.0156
     396             1.9409
     397             1.9244
     398             1.9481
     399             1.7251
     400             1.8108
     401             1.9584
     402             2.0252
     403             1.8770
     404             1.8307
     405             2.0510
     406             2.1041
     407             2.2027
     408             2.4105
     409             2.1893
     410             2.2508
     411             2.1210
     412             2.3114
     413             2.0299
     414             2.0684
     415             2.2219
     416             1.9871
     417             2.2213
     418             2.0095
     419             1.9888
     420             2.1797
     421             2.1279
     422             2.1646
     423             2.2616
     424             2.3021
     425             2.2356
     426             2.2960
     427             2.5183
     428             2.4333
     429             2.4409
     430             2.4831
     431             2.6855
     432             2.5825
     433             2.8923
     434             2.7522
     435             2.4583
     436             2.4845
     437             2.8101
     438             2.7745
     439             2.5581
     440             2.6720
     441             2.4767
     442             2.5695
     443             2.5327
     444             2.2609
     445             2.4182
     446             2.1865
     447             2.3001
     448             2.1707
     449             2.1281
     450             1.9499
     451             2.2223
     452             2.0685
     453             2.2967
     454             2.5999
     455             2.6001
     456             2.6278
     457             2.1821
     458             2.2261
     459             2.3670
     460             2.3399
     461             2.3860
     462             2.3179
     463             2.3928
     464             2.1440
     465             2.3285
     466             2.5465
     467             2.3591
     468             2.5389
     469             2.2781
     470             2.6926
     471             2.5608
     472             2.4980
     473             2.3425
     474             2.5671
     475             2.6558
     476             2.8946
     477             2.7895
     478             2.6809
     479             2.6622
     480             2.6366
     481             2.4939
     482             2.3880
     483             2.3661
     484             2.3835
     485             2.5162
     486             2.8399
     487             2.5532
     488             2.6166
     489             2.2998
     490             2.1637
     491             2.0967
     492             2.1624
     493             2.3066
     494             2.1806
     495             1.9215
     496             2.0462
     497             2.0608
     498             2.4080
     499             2.2488
     500             2.1582
     501             2.2893
     502             2.1067
     503             2.1864
     504             2.3558
     505             2.4725
     506             2.4023
     507             2.5111
     508             2.6084
     509             2.6910
     510             2.5366
     511             2.3662
     512             2.4436
     513             2.5352
     514             2.5184
     515             2.5876
     516             2.6446
     517             2.5989
     518             2.5313
     519             2.3800
     520             2.3471
     521             2.1412
     522             2.2445
     523             2.0189
     524             2.2998
     525             2.5758
     526             2.2218
     527             1.9541
     528             2.1699
     529             2.0929
     530             2.1846
     531             1.8332
     532             1.7515
     533             1.7113
     534             1.8431
     535             2.0660
     536             1.8445
     537             2.0102
     538             2.1875
     539             2.1001
     540             2.2819
     541             2.2790
     542             2.2673
     543             2.1249
     544             2.3567
     545             2.5353
     546             2.1671
     547             2.0195
     548             2.2208
     549             2.0021
     550             2.1423
     551             1.8674
     552             2.1290
     553             2.3857
     554             2.2546
     555             2.1458
     556             2.1187
     557             1.9358
     558             1.9446
     559             1.8807
     560             1.9298
     561             1.9592
     562             1.8220
     563             1.8130
     564             2.1686
     565             2.1979
     566             2.4920
     567             2.3950
     568             2.4267
     569             2.3430
     570             2.4303
     571             2.4873
     572             2.4179
     573             2.3113
     574             2.6406
     575             2.6378
     576             2.7187
     577             2.4678
     578             2.5991
     579             2.2006
     580             2.2611
     581             2.0902
     582             2.2233
     583             2.0944
     584             2.4903
     585             2.4305
     586             2.5424
     587             2.3768
     588             2.3993
     589             2.5290
     590             2.5031
     591             2.3666
     592             2.5854
     593             2.4057
     594             2.2866
     595             2.1930
     596             2.2551
     597             2.2413
     598             1.9633
     599             1.7010
     600             1.9372
     601             2.1661
     602             2.0667
     603             2.3197
     604             2.4198
     605             2.3034
     606             2.2716
     607             2.3268
     608             2.2797
     609             2.1738
     610             2.2480
     611             2.1078
     612             2.3512
     613             2.2630
     614             2.0879
     615             2.3287
     616             2.3525
     617             2.4358
     618             2.4075
     619             2.4135
     620             2.2682
     621             2.2286
     622             2.3002
     623             2.2960
     624             2.2518
     625             2.2051
     626             2.1361
     627             2.0535
     628             2.0966
     629             2.3580
     630             2.5029
     631             2.3021
     632             2.4002
     633             2.2274
     634             2.3564
     635             2.1641
     636             2.0996
     637             2.2367
     638             2.4109
     639             2.4145
     640             2.3601
     641             2.5972
     642             2.2121
     643             2.1498
     644             2.2451
     645             2.0534
     646             2.4429
     647             2.4276
     648             2.4589
     649             2.6218
     650             2.5267
     651             2.5608
     652             2.4526
     653             2.3228
     654             2.3585
     655             2.3816
     656             2.3892
     657             2.2485
     658             2.0671
     659             2.0875
     660             2.1759
     661             2.3177
     662             2.4095
     663             2.4491
     664             2.1321
     665             2.3073
     666             2.2686
     667             2.1067
     668             2.1108
     669             2.2467
     670             2.3779
     671             2.4420
     672             2.6428
     673             2.5870
     674             2.6706
     675             2.6938
     676             2.6613
     677             2.7617
     678             3.0052
     679             2.8055
     680             2.7081
     681             2.7110
     682             2.7845
     683             2.8933
     684             2.7924
     685             2.7802
     686             2.7804
     687             2.7420
     688             2.5999
     689             2.7604
     690             2.4342
     691             2.0471
     692             2.1266
     693             2.3464
     694             2.2270
     695             2.3564
     696             2.1708
     697             2.4398
     698             2.2027
     699             2.3458
     700             2.2763
     701             2.4786
     702             2.2096
     703             2.5655
     704             2.5941
     705             2.3972
     706             2.3522
     707             2.1555
     708             2.2439
     709             2.5092
     710             2.5230
     711             2.6836
     712             2.3772
     713             2.1437
     714             2.0520
     715             2.2700
     716             2.3102
     717             1.9732
     718             2.1111
     719             2.1407
     720             2.3056
     721             2.3191
     722             2.4722
     723             2.8700
     724             2.9660
     725             2.8425
     726             2.8167
     727             2.6110
     728             2.9324
     729             2.9475
     730             2.7409
     731             2.9419
     732             2.8996
     733             2.7709
     734             2.7831
     735             2.8485
     736             2.7258
     737             3.0521
     738             3.0050
     739             2.8868
     740             2.7284
     741             2.5440
     742             2.4983
     743             2.3960
     744             2.3154
     745             2.3304
     746             2.1758
     747             2.4705
     748             2.6712
     749             2.5989
     750             2.8655
     751             2.8824
     752             2.7846
     753             2.7833
     754             2.7666
     755             2.7425
     756             2.6864
     757             2.7002
     758             2.4775
     759             2.7392
     760             2.9165
     761             2.6652
     762             2.6891
     763             2.6214
     764             2.6442
     765             2.8933
     766             2.5109
     767             2.1407
     768             2.3749
     769             2.2041
     770             1.9872
     771             1.8649
     772             1.8286
     773             1.8077
     774             2.2084
     775             2.4559
     776             2.2161
     777             2.5840
     778             2.4637
     779             2.7745
     780             2.6395
     781             2.6539
     782             2.4656
     783             2.5460
     784             2.8161
     785             2.7168
     786             2.7343
     787             2.7545
     788             2.7830
     789             2.8362
     790             2.6085
     791             2.5245
     792             2.6562
     793             2.7600
     794             2.5682
     795             2.6913
     796             2.7352
     797             2.5933
     798             2.6087
     799             2.4393
     800             2.6569
     801             2.6960
     802             2.5970
     803             2.4556
     804             2.3791
     805             2.5050
     806             2.5428
     807             2.4874
     808             2.7874
     809             2.6039
     810             2.4952
     811             2.3892
     812             2.6976
     813             2.7989
     814             2.6154
     815             2.4966
     816             2.1748
     817             2.4399
     818             2.8507
     819             2.8349
     820             2.7959
     821             2.8660
     822             2.6661
     823             2.5944
     824             2.5879
     825             2.4470
     826             2.5977
     827             2.4382
     828             2.3888
     829             2.5124
     830             2.7503
     831             2.6184
     832             2.5466
     833             2.6341
     834             2.6408
     835             2.5853
     836             2.5905
     837             2.6604
     838             2.4999
     839             2.5717
     840             2.7207
     841             2.5007
     842             2.5704
     843             2.2998
     844             2.4141
     845             2.6719
     846             2.4554
     847             2.3716
     848             2.1029
     849             2.4190
     850             2.4990
     851             2.6103
     852             2.6150
     853             2.5064
     854             2.4949
     855             2.6271
     856             2.5081
     857             2.6038
     858             2.5653
     859             2.5975
     860             2.5860
     861             2.5330
     862             2.5397
     863             2.5961
     864             2.7178
     865             2.5180
     866             2.5717
     867             2.7609
     868             2.7850
     869             2.6926
     870             2.5289
     871             2.8608
     872             2.8158
     873             2.8409
     874             2.5329
     875             2.6073
     876             2.5283
     877             2.4139
     878             2.4924
     879             2.3601
     880             2.4785
     881             2.6657
     882             2.4797
     883             2.6020
     884             2.5871
     885             2.7591
     886             2.4781
     887             2.3602
     888             2.4480
     889             2.6720
     890             2.5213
     891             2.3388
     892             2.4006
     893             2.1458
     894             2.0195
     895             2.1627
     896             2.3955
     897             2.3475
     898             2.6264
     899             2.6171
     900             2.5797
     901             2.7062
     902             2.6394
     903             2.6418
     904             2.6830
     905             2.5429
     906             2.4269
     907             2.6727
     908             2.6110
     909             2.6059
     910             2.6164
     911             2.5439
     912             2.6627
     913             2.5389
     914             2.6142
     915             2.5262
     916             2.6297
     917             2.6554
     918             2.7342
     919             2.6822
     920             2.5955
     921             2.5769
     922             2.7052
     923             2.3469
     924             2.5439
     925             2.3735
     926             2.4081
     927             2.5771
     928             2.5319
     929             2.4114
     930             2.4111
     931             2.8650
     932             2.5062
     933             2.6803
     934             2.6027
     935             2.7604
     936             2.7413
     937             2.5279
     938             2.5416
     939             2.6044
     940             2.4648
     941             2.5220
     942             2.2310
     943             2.2315
     944             2.4606
     945             2.2970
     946             2.2684
     947             2.3032
     948             2.2029
     949             2.2587
     950             1.9961
     951             2.1066
     952             2.2726
     953             1.9270
     954             2.2550
     955             2.3641
     956             2.2624
     957             2.1005
     958             2.2001
     959             2.4622
     960             2.1386
     961             2.2302
     962             2.1437
     963             2.3384
     964             2.4914
     965             2.2574
     966             2.7697
     967             2.4408
     968             2.6158
     969             2.5601
     970             2.6760
     971             2.6742
     972             2.6310
     973             2.7556
     974             2.6605
     975             2.6784
     976             2.6315
     977             2.6350
     978             2.7713
     979             2.7398
     980             2.4985
     981             2.5480
     982             2.6535
     983             2.6142
     984             2.4620
     985             2.2922
     986             2.1631
     987             2.4869
     988             2.5365
     989             2.4814
     990             2.2115
     991             2.1076
     992             2.2890
     993             2.5450
     994             2.7373
     995             2.9132
     996             2.7923
     997             2.8526
     998             2.9008
     999             2.9232
    1000             2.7266
    1001             2.7725
    1002             2.6000
    1003             2.7440
    1004             2.5724
    1005             2.6061
    1006             2.5956
    1007             2.6885
    1008             2.7325
    1009             2.6182
    1010             2.7155
    1011             2.7858
    1012             2.6626
    1013             2.3837
    1014             2.5671
    1015             2.4191
    1016             2.4023
    1017             2.4835
    1018             2.6509
    1019             2.6346
    1020             2.9039
    1021             2.9158
    1022             2.8838
    1023             2.8151
    1024             2.8598
    1025             2.6409
    1026             2.6041
    1027             2.4588
    1028             2.3539
    1029             2.4674
    1030             2.7918
    1031             2.9015
    1032             3.0929
    1033             2.9596
    1034             2.8926
    1035             3.2639
    1036             3.2000
    1037             3.4716
    1038             3.2898
    1039             3.1119
    1040             3.4120
    1041             3.3694
    1042             3.3448
    1043             3.4865
    1044             3.5505
    1045             3.4230
    1046             3.4036
    1047             3.5476
    1048             3.6479
    1049             3.8545
    1050             3.7266
    1051             3.7059
    1052             3.6833
    1053             3.5403
    1054             3.5894
    1055             3.5709
    1056             3.3980
    1057             3.4766
    1058             3.8485
    1059             3.4668
    1060             3.7395
    1061             3.9547
    1062             3.7968
    1063             3.8996
    1064             3.5683
    1065             3.7258
    1066             3.3257
    1067             3.4802
    1068             3.4299
    1069             3.3257
    1070             3.0489
    1071             2.8490
    1072             2.7963
    1073             2.9133
    1074             2.5895
    1075             2.7624
    1076             2.7191
    1077             3.0771
    1078             2.9366
    1079             2.6945
    1080             3.0264
    1081             2.9624
    1082             3.2700
    1083             2.9973
    1084             3.1049
    1085             2.8350
    1086             2.8897
    1087             3.1642
    1088             3.1603
    1089             3.2692
    1090             3.5441
    1091             3.3852
    1092             3.1717
    1093             3.2783
    1094             3.3296
    1095             3.2114
    1096             3.5829
    1097             3.5461
    1098             3.1181
    1099             3.1591
    1100             3.3984
    1101             3.5197
    1102             3.3912
    1103             3.0927
    1104             2.9474
    1105             2.9203
    1106             3.0565
    1107             3.0297
    1108             2.8508
    1109             2.7626
    1110             2.8936
    1111             2.8820
    1112             2.9289
    1113             3.1009
    1114             3.3216
    1115             3.2803
    1116             3.2474
    1117             3.1664
    1118             3.1025
    1119             3.3243
    1120             3.5966
    1121             3.5997
    1122             3.3543
    1123             3.2528
    1124             3.2634
    1125             3.0569
    1126             3.0994
    1127             2.9599
    1128             2.8968
    1129             3.2261
    1130             2.8629
    1131             3.1745
    1132             3.1010
    1133             3.6859
    1134             3.6851
    1135             3.5393
    1136             3.5611
    1137             3.3324
    1138             3.6438
    1139             3.4251
    1140             3.5800
    1141             3.3745
    1142             3.4178
    1143             3.5191
    1144             3.2234
    1145             3.2048
    1146             3.1901
    1147             3.0607
    1148             3.3504
    1149             3.3062
    1150             3.2526
    1151             3.0732
    1152             3.1292
    1153             3.5523
    1154             3.2052
    1155             3.3993
    1156             3.3089
    1157             3.6906
    1158             3.6158
    1159             3.7609
    1160             3.7753
    1161             3.7614
    1162             3.8791
    1163             3.7498
    1164             3.4087
    1165             3.4345
    1166             3.4480
    1167             3.2961
    1168             3.2869
    1169             3.2460
    1170             3.0725
    1171             2.9114
    1172             3.0073
    1173             2.9979
    1174             3.1972
    1175             3.0148
    1176             2.9514
    1177             2.9203
    1178             2.9617
    1179             3.1644
    1180             3.0244
    1181             2.8287
    1182             3.2546
    1183             2.8801
    1184             3.0811
    1185             2.9901
    1186             2.9062
    1187             2.9396
    1188             3.0522
    1189             2.6980
    1190             2.9254
    1191             3.0536
    1192             3.4995
    1193             3.3974
    1194             3.5149
    1195             3.5851
    1196             3.3930
    1197             3.2699
    1198             3.2031
    1199             3.2732
    1200             3.3723
    1201             3.1918
    1202             3.4842
    1203             3.5160
    1204             3.4336
    1205             3.5236
    1206             3.7067
    1207             3.6568
    1208             3.5036
    1209             3.6985
    1210             3.4451
    1211             3.4730
    1212             3.7574
    1213             3.4737
    1214             3.4238
    1215             3.5063
    1216             3.4122
    1217             3.4172
    1218             3.7159
    1219             3.6961
    1220             3.8967
    1221             3.5455
    1222             3.5887
    1223             3.6427
    1224             3.5670
    1225             3.7196
    1226             4.0898
    1227             3.9244
    1228             3.6982
    1229             3.7361
    1230             3.7082
    1231             3.4758
    1232             3.3549
    1233             3.3643
    1234             3.3908
    1235             3.5136
    1236             3.3668
    1237             3.6420
    1238             3.7559
    1239             3.8000
    1240             3.7528
    1241             3.5093
    1242             3.3135
    1243             3.6029
    1244             3.5723
    1245             3.1431
    1246             3.3735
    1247             3.2957
    1248             3.3877
    1249             3.3535
    1250             3.2821
    1251             3.2541
    1252             3.5302
    1253             3.4876
    1254             3.6132
    1255             3.5642
    1256             3.6222
    1257             3.3988
    1258             3.3192
    1259             3.2189
    1260             3.1594
    1261             3.2546
    1262             3.5938
    1263             3.2920
    1264             3.5362
    1265             3.5293
    1266             3.5579
    1267             3.4624
    1268             3.4103
    1269             3.4154
    1270             3.3480
    1271             3.2593
    1272             3.3809
    1273             3.2852
    1274             3.5160
    1275             3.4311
    1276             3.1694
    1277             3.4163
    1278             3.4794
    1279             3.5836
    1280             3.3349
    1281             3.4628
    1282             3.3656
    1283             3.6023
    1284             3.4040
    1285             3.3943
    1286             3.3347
    1287             3.3662
    1288             3.2608
    1289             3.6920
    1290             3.6047
    1291             3.6985
    1292             3.5250
    1293             3.4968
    1294             3.6388
    1295             3.5089
    1296             3.5689
    1297             3.4877
    1298             3.3076
    1299             3.2612
    1300             3.4258
    1301             3.3501
    1302             3.4556
    1303             3.4384
    1304             3.4717
    1305             3.4510
    1306             3.2684
    1307             3.3687
    1308             3.0963
    1309             3.0259
    1310             2.9473
    1311             2.8913
    1312             3.2386
    1313             3.2646
    1314             3.2427
    1315             3.6480
    1316             3.6170
    1317             3.3751
    1318             3.6329
    1319             3.6309
    1320             3.4207
    1321             3.4420
    1322             3.3665
    1323             3.3778
    1324             3.5069
    1325             3.6761
    1326             3.3978
    1327             3.4758
    1328             3.3511
    1329             3.7436
    1330             3.9301
    1331             3.7833
    1332             3.7431
    1333             3.5003
    1334             3.8598
    1335             3.5455
    1336             3.5787
    1337             3.1334
    1338             3.4384
    1339             3.6181
    1340             3.7324
    1341             3.8818
    1342             3.8216
    1343             3.8149
    1344             3.7441
    1345             3.3396
    1346             3.2485
    1347             3.0703
    1348             2.9541
    1349             3.2225
    1350             3.5239
    1351             3.2967
    1352             3.2771
    1353             3.4483
    1354             3.4213
    1355             3.2096
    1356             3.4897
    1357             3.3082
    1358             3.3081
    1359             3.3024
    1360             3.4124
    1361             3.1519
    1362             3.5402
    1363             3.3437
    1364             3.7288
    1365             3.6193
    1366             3.8260
    1367             3.6495
    1368             4.3460
    1369             4.1144
    1370             3.9138
    1371             4.0920
    1372             4.1674
    1373             3.8384
    1374             3.7102
    1375             3.7792
    1376             3.7483
    1377             3.6322
    1378             3.8323
    1379             3.7463
    1380             3.7780
    1381             3.7955
    1382             3.8265
    1383             4.0091
    1384             3.5965
    1385             3.7910
    1386             3.4804
    1387             3.6448
    1388             3.7055
    1389             3.5675
    1390             3.3480
    1391             3.5196
    1392             3.7894
    1393             3.4860
    1394             3.2839
    1395             3.6473
    1396             3.8277
    1397             3.5490
    1398             3.8486
    1399             3.5732
    1400             3.4841
    1401             3.5725
    1402             3.6706
    1403             3.7549
    1404             3.9222
    1405             3.7310
    1406             3.6324
    1407             3.6958
    1408             3.8356
    1409             3.9146
    1410             4.0242
    1411             4.0662
    1412             3.9529
    1413             3.8967
    1414             3.6032
    1415             3.3951
    1416             3.5160
    1417             3.4316
    1418             3.3102
    1419             3.4191
    1420             3.4905
    1421             3.7772
    1422             3.6506
    1423             3.6582
    1424             3.3412
    1425             3.4737
    1426             3.5304
    1427             3.4146
    1428             3.3919
    1429             3.4307
    1430             3.3891
    1431             3.2645
    1432             3.3582
    1433             3.2447
    1434             3.6480
    1435             3.9253
    1436             3.9760
    1437             4.0053
    1438             3.9713
    1439             3.8257
    1440             3.8691
    1441             3.5696
    1442             3.4517
    1443             3.5699
    1444             3.4304
    1445             3.7793
    1446             3.7147
    1447             3.6008
    1448             3.7179
    1449             3.4442
    1450             3.2432
    1451             3.4856
    1452             3.2046
    1453             3.2189
    1454             3.2186
    1455             3.5040
    1456             3.3707
    1457             3.2289
    1458             3.2377
    1459             3.3668
    1460             3.4289
    1461             3.2444
    1462             3.3465
    1463             3.3020
    1464             3.3145
    1465             3.3887
    1466             3.4804
    1467             3.2681
    1468             3.2314
    1469             3.2263
    1470             3.1216
    1471             3.1732
    1472             2.9410
    1473             3.1474
    1474             3.0470
    1475             3.3530
    1476             3.2256
    1477             3.1769
    1478             3.1288
    1479             3.3444
    1480             3.3699
    1481             3.6074
    1482             3.2432
    1483             3.5349
    1484             3.1913
    1485             2.9750
    1486             3.2888
    1487             3.2644
    1488             3.2575
    1489             3.3582
    1490             3.3318
    1491             3.4366
    1492             3.7242
    1493             3.3644
    1494             3.3926
    1495             3.3234
    1496             3.4844
    1497             3.3283
    1498             3.5467
    1499             3.4081
    1500             3.4721
    1501             3.5634
    1502             3.7065
    1503             3.3591
    1504             3.4564
    1505             3.1035
    1506             3.1510
    1507             3.1681
    1508             3.3914
    1509             3.0486
    1510             3.4312
    1511             3.2070
    1512             3.4998
    1513             3.1602
    1514             3.4261
    1515             3.6918
    1516             3.5319
    1517             3.8673
    1518             3.5852
    1519             3.2688
    1520             3.5617
    1521             3.3505
    1522             3.4068
    1523             3.4525
    1524             3.5855
    1525             3.6365
    1526             3.4795
    1527             3.6660
    1528             3.6025
    1529             3.7000
    1530             3.6112
    1531             3.8393
    1532             3.4393
    1533             3.2623
    1534             3.1855
    1535             3.4259
    1536             3.4610
    1537             3.4794
    1538             3.4036
    1539             3.4196
    1540             3.4207
    1541             3.4129
    1542             3.4832
    1543             3.3941
    1544             3.2290
    1545             3.3378
    1546             3.3382
    1547             3.2590
    1548             3.3877
    1549             3.4658
    1550             3.4691
    1551             3.8890
    1552             3.5820
    1553             3.4920
    1554             3.5438
    1555             3.3715
    1556             3.2971
    1557             3.3768
    1558             3.0604
    1559             3.0460
    1560             3.3465
    1561             3.1641
    1562             3.2689
    1563             3.2252
    1564             3.4049
    1565             3.5506
    1566             3.4862
    1567             3.4220
    1568             3.1687
    1569             3.5638
    1570             3.9724
    1571             3.8186
    1572             3.8142
    1573             3.8110
    1574             3.6420
    1575             3.6177
    1576             3.3810
    1577             3.4634
    1578             3.3669
    1579             3.5931
    1580             3.2485
    1581             3.1774
    1582             3.3626
    1583             3.6661
    1584             3.3773
    1585             3.5436
    1586             3.5354
    1587             3.5436
    1588             3.6615
    1589             3.9631
    1590             3.9172
    1591             3.8718
    1592             3.5405
    1593             3.3654
    1594             3.5667
    1595             3.2846
    1596             3.0987
    1597             3.1507
    1598             3.0179
    1599             3.3404
    1600             3.2852
    1601             3.0059
    1602             3.3746
    1603             2.9941
    1604             3.1888
    1605             3.3538
    1606             3.3298
    1607             3.1787
    1608             3.3353
