#Frame   2f6jexbromodomain1
     352             1.7912
     353             1.8888
     354             1.9239
     355             2.0039
     356             1.8489
     357             1.8460
     358             1.8506
     359             1.8352
     360             1.8605
     361             1.8162
     362             1.8770
     363             1.8627
     364             1.7919
     365             1.7478
     366             1.8748
     367             1.9975
     368             2.0280
     369             1.8982
     370             1.9186
     371             1.9826
     372             1.9923
     373             2.1524
     374             1.9812
     375             2.0235
     376             1.9587
     377             1.8851
     378             2.0288
     379             1.7549
     380             1.7857
     381             1.9407
     382             2.0920
     383             2.0526
     384             2.0803
     385             1.9486
     386             1.9426
     387             2.1287
     388             2.2361
     389             2.1831
     390             2.1166
     391             2.1821
     392             2.1926
     393             2.1334
     394             2.1326
     395             2.1242
     396             2.2010
     397             2.0259
     398             2.1953
     399             2.0268
     400             2.2100
     401             2.0484
     402             2.0564
     403             2.1141
     404             2.0197
     405             2.0884
     406             2.1152
     407             2.0671
     408             2.1140
     409             2.1453
     410             2.0561
     411             2.1396
     412             2.0706
     413             1.9551
     414             2.0608
     415             1.9728
     416             2.0873
     417             1.9940
     418             2.1406
     419             2.2245
     420             2.0942
     421             2.1422
     422             2.1165
     423             2.0799
     424             2.1533
     425             2.0993
     426             2.0723
     427             2.0702
     428             2.0409
     429             2.1258
     430             2.1456
     431             2.1509
     432             2.0951
     433             2.0657
     434             2.0032
     435             2.0195
     436             2.0136
     437             1.9318
     438             2.1597
     439             2.0473
     440             2.0539
     441             1.9718
     442             2.0626
     443             2.1549
     444             2.0157
     445             2.0619
     446             2.0516
     447             1.9869
     448             2.0857
     449             2.1840
     450             2.1869
     451             2.0993
     452             2.1429
     453             2.1056
     454             2.1704
     455             2.1046
     456             2.2231
     457             2.1792
     458             2.0970
     459             2.1306
     460             2.1413
     461             2.2147
     462             2.2209
     463             2.3020
     464             2.2711
     465             2.4521
     466             2.1778
     467             2.3571
     468             2.3135
     469             2.1969
     470             2.3017
     471             2.2715
     472             2.2974
     473             2.1473
     474             2.0965
     475             2.1070
     476             2.1429
     477             2.1813
     478             2.0673
     479             2.0933
     480             2.1283
     481             2.1179
     482             2.1627
     483             2.2725
     484             2.1632
     485             2.0886
     486             2.1359
     487             2.2295
     488             2.2565
     489             2.1625
     490             2.1765
     491             2.1935
     492             2.3298
     493             2.3057
     494             2.2580
     495             2.2944
     496             2.3018
     497             2.2124
     498             2.2830
     499             2.1984
     500             2.1998
     501             2.2384
     502             2.2195
     503             2.1916
     504             2.2668
     505             2.2001
     506             2.1264
     507             2.1506
     508             2.1384
     509             2.1102
     510             2.1816
     511             2.1508
     512             2.1744
     513             2.1778
     514             2.2780
     515             2.2998
     516             2.4336
     517             2.1938
     518             2.2871
     519             2.2942
     520             2.1229
     521             2.2268
     522             2.2934
     523             2.3999
     524             2.2399
     525             2.1857
     526             2.2202
     527             2.1899
     528             2.1674
     529             2.1047
     530             2.2197
     531             2.1896
     532             2.2934
     533             2.1624
     534             2.2019
     535             2.1320
     536             2.2024
     537             2.1735
     538             2.0686
     539             2.0859
     540             2.1039
     541             2.0896
     542             2.1374
     543             2.0242
     544             2.0556
     545             2.0703
     546             2.0994
     547             2.0349
     548             2.0128
     549             2.1800
     550             2.1207
     551             2.0432
     552             2.0824
     553             2.0182
     554             2.1596
     555             2.2857
     556             2.3408
     557             2.1311
     558             2.1466
     559             2.1794
     560             2.1740
     561             2.1256
     562             2.2466
     563             2.2185
     564             2.2662
     565             2.2358
     566             2.2003
     567             2.0281
     568             2.1342
     569             2.1590
     570             2.1104
     571             2.2206
     572             2.2073
     573             2.3337
     574             2.1103
     575             2.1825
     576             2.1533
     577             2.1517
     578             2.2305
     579             2.2197
     580             2.2034
     581             2.1339
     582             2.1907
     583             2.2196
     584             2.2179
     585             2.3252
     586             2.1770
     587             2.2673
     588             2.1708
     589             2.2591
     590             2.2378
     591             2.2936
     592             2.2295
     593             2.2543
     594             2.2547
     595             2.1977
     596             2.2550
     597             2.2269
     598             2.1870
     599             2.2969
     600             2.1082
     601             2.1696
     602             2.2046
     603             2.1199
     604             2.2275
     605             2.2180
     606             2.2233
     607             2.2403
     608             2.3259
     609             2.2634
     610             2.2457
     611             2.2193
     612             2.2065
     613             2.2140
     614             2.2492
     615             2.2425
     616             2.0715
     617             2.1662
     618             2.0980
     619             2.0432
     620             2.1361
     621             2.3393
     622             2.2905
     623             2.1997
     624             2.3727
     625             2.3125
     626             2.4058
     627             2.3510
     628             2.3303
     629             2.2411
     630             2.2762
     631             2.1709
     632             2.1500
     633             2.3367
     634             2.3573
     635             2.1200
     636             2.2213
     637             2.1757
     638             2.2504
     639             2.2872
     640             2.2346
     641             2.2356
     642             2.2325
     643             2.3274
     644             2.3148
     645             2.3286
     646             2.2078
     647             2.2297
     648             2.1909
     649             2.2261
     650             2.2137
     651             2.2921
     652             2.2920
     653             2.2665
     654             2.3276
     655             2.3284
     656             2.2781
     657             2.2289
     658             2.2164
     659             2.3246
     660             2.2640
     661             2.2464
     662             2.2308
     663             2.2206
     664             2.2038
     665             2.3591
     666             2.2220
     667             2.1498
     668             2.3108
     669             2.2309
     670             2.2161
     671             2.2331
     672             2.3049
     673             2.1731
     674             2.1527
     675             2.2367
     676             2.1846
     677             2.2061
     678             2.1718
     679             2.2006
     680             2.2583
     681             2.3206
     682             2.3240
     683             2.1452
     684             2.1651
     685             2.2053
     686             2.2009
     687             2.2842
     688             2.3293
     689             2.3337
     690             2.3512
     691             2.3255
     692             2.2560
     693             2.2824
     694             2.2076
     695             2.2753
     696             2.1496
     697             2.1961
     698             2.2488
     699             2.1375
     700             2.2151
     701             2.2564
     702             2.2674
     703             2.3214
     704             2.3707
     705             2.2958
     706             2.2244
     707             2.1887
     708             2.2227
     709             2.3609
     710             2.2421
     711             2.2923
     712             2.2990
     713             2.2166
     714             2.1364
     715             2.2067
     716             2.3888
     717             2.3755
     718             2.3866
     719             2.3395
     720             2.4871
     721             2.4208
     722             2.3973
     723             2.4229
     724             2.4271
     725             2.2227
     726             2.3226
     727             2.3371
     728             2.1661
     729             2.0612
     730             2.1489
     731             1.9649
     732             1.9309
     733             1.9827
     734             1.9597
     735             1.9566
     736             1.9213
     737             1.9613
     738             1.8641
     739             1.8830
     740             1.7785
     741             1.8442
     742             1.7516
     743             1.8544
     744             1.7777
     745             1.7764
     746             1.8701
     747             1.7725
     748             1.9328
     749             1.9040
     750             1.9550
     751             1.9934
     752             2.0329
     753             2.1365
     754             2.1628
     755             2.0113
     756             1.8218
     757             2.0187
     758             1.9588
     759             2.0172
     760             1.8095
     761             1.8471
     762             2.0325
     763             2.0104
     764             1.8983
     765             1.8505
     766             1.9738
     767             1.9503
     768             2.0319
     769             1.9925
     770             2.0207
     771             1.9686
     772             2.1577
     773             1.9814
     774             2.0840
     775             1.9787
     776             2.0166
     777             2.0735
     778             2.0129
     779             1.9625
     780             1.8560
     781             2.0745
     782             1.9811
     783             2.0792
     784             2.1531
     785             2.1108
     786             2.1401
     787             2.3149
     788             2.1789
     789             2.1793
     790             2.0929
     791             2.2058
     792             2.0123
     793             1.9851
     794             2.0270
     795             2.1277
     796             2.1184
     797             2.0455
     798             2.0871
     799             2.0540
     800             2.0681
     801             2.2211
     802             2.1700
     803             2.0774
     804             2.1081
     805             2.0419
     806             2.1246
     807             2.2747
     808             2.1818
     809             2.2348
     810             2.2057
     811             2.2816
     812             2.0894
     813             2.0652
     814             2.1181
     815             1.9877
     816             2.0006
     817             2.0384
     818             2.1195
     819             2.0125
     820             2.1290
     821             2.0810
     822             2.1533
     823             2.0513
     824             1.9423
     825             1.9125
     826             1.9539
     827             2.1142
     828             2.0102
     829             2.0732
     830             2.0844
     831             2.0456
     832             2.0232
     833             2.0030
     834             1.9362
     835             1.9004
     836             1.9429
     837             1.9913
     838             1.9808
     839             2.0040
     840             2.0482
     841             2.0559
     842             1.9993
     843             1.9381
     844             2.0116
     845             2.0384
     846             2.0158
     847             1.9368
     848             1.9629
     849             2.0677
     850             2.1986
     851             2.0391
     852             1.9613
     853             1.9426
     854             2.0383
     855             2.0078
     856             2.0211
     857             2.0502
     858             1.9542
     859             1.9230
     860             2.0257
     861             1.9511
     862             1.9783
     863             1.9663
     864             1.9557
     865             2.0802
     866             1.9351
     867             2.1330
     868             2.0349
     869             2.0270
     870             2.0185
     871             2.0296
     872             2.1743
     873             2.0129
     874             2.0176
     875             1.9747
     876             2.0673
     877             1.8977
     878             1.9045
     879             1.8156
     880             1.9616
     881             1.8912
     882             1.9615
     883             1.9042
     884             1.8797
     885             1.7648
     886             1.9884
     887             2.1581
     888             1.9863
     889             1.9991
     890             1.9216
     891             1.9779
     892             2.0403
     893             1.9929
     894             1.9156
     895             1.9892
     896             1.8724
     897             1.8612
     898             1.8933
     899             1.9788
     900             1.9988
     901             1.9763
     902             2.0612
     903             1.9486
     904             2.1060
     905             2.1013
     906             1.9376
     907             1.8768
     908             1.9218
     909             1.9576
     910             1.9919
     911             1.9213
     912             1.8513
     913             1.9725
     914             1.9617
     915             1.9015
     916             1.9747
     917             1.9864
     918             1.9743
     919             1.9594
     920             1.9035
     921             1.8948
     922             2.0026
     923             1.8371
     924             1.8210
     925             1.9112
     926             1.8631
     927             1.9029
     928             2.0032
     929             1.8402
     930             2.0225
     931             1.9991
     932             2.0189
     933             1.9422
     934             1.9310
     935             1.9563
     936             1.9973
     937             1.9281
     938             1.9110
     939             1.8495
     940             1.8973
     941             1.8181
     942             1.8714
     943             1.8942
     944             1.8908
     945             1.8474
     946             1.8738
     947             1.9645
     948             1.8639
     949             1.9309
     950             1.9345
     951             1.9511
     952             1.9410
     953             1.9553
     954             2.0043
     955             2.0664
     956             2.0215
     957             1.9288
     958             1.8896
     959             1.9659
     960             1.9877
     961             2.0522
     962             2.0565
     963             2.1013
     964             2.0882
     965             2.0508
     966             2.0299
     967             1.8613
     968             2.1120
     969             2.0994
     970             2.0649
     971             1.8803
     972             1.9541
     973             1.8007
     974             1.9208
     975             1.9840
     976             1.9106
     977             1.9084
     978             1.9102
     979             1.8500
     980             1.9416
     981             1.8366
     982             1.8904
     983             1.9941
     984             1.8126
     985             1.9077
     986             1.9735
     987             1.9628
     988             1.9756
     989             1.9798
     990             2.0204
     991             1.9885
     992             1.9962
     993             2.0334
     994             1.9228
     995             1.9259
     996             1.8916
     997             2.1225
     998             1.9423
     999             2.0197
    1000             1.9059
    1001             2.0039
    1002             1.8934
    1003             1.8104
    1004             1.9738
    1005             1.9518
    1006             2.0090
    1007             1.8668
    1008             1.8714
    1009             1.7870
    1010             1.8462
    1011             1.9845
    1012             1.8035
    1013             1.7952
    1014             1.8568
    1015             1.8501
    1016             1.8092
    1017             1.9022
    1018             1.9230
    1019             1.9575
    1020             1.9281
    1021             1.8775
    1022             1.8516
    1023             1.7709
    1024             1.6874
    1025             1.8385
    1026             1.9910
    1027             1.8087
    1028             1.9779
    1029             1.8016
    1030             1.9800
    1031             1.9933
    1032             1.8256
    1033             1.8938
    1034             1.9114
    1035             1.8530
    1036             2.0103
    1037             1.9090
    1038             1.9125
    1039             1.8425
    1040             1.8081
    1041             1.8778
    1042             1.8901
    1043             1.7952
    1044             1.7796
    1045             1.8466
    1046             1.8648
    1047             1.8150
    1048             1.7695
    1049             1.9176
    1050             1.8014
    1051             1.7290
    1052             1.7812
    1053             1.8171
    1054             1.7639
    1055             1.8497
    1056             1.8110
    1057             1.8586
    1058             1.8222
    1059             1.8687
    1060             1.8422
    1061             1.9298
    1062             1.7762
    1063             1.8419
    1064             1.7478
    1065             1.7169
    1066             1.8028
    1067             1.7261
    1068             1.7752
    1069             1.8715
    1070             1.8127
    1071             1.7533
    1072             1.7946
    1073             1.7872
    1074             1.7970
    1075             1.8117
    1076             1.8188
    1077             1.8371
    1078             1.8942
    1079             1.9699
    1080             1.7722
    1081             1.8364
    1082             1.8899
    1083             1.8621
    1084             1.7939
    1085             1.8739
    1086             1.8712
    1087             2.1014
    1088             2.1723
    1089             2.0377
    1090             2.0281
    1091             1.8866
    1092             2.0380
    1093             2.0933
    1094             2.0220
    1095             1.8432
    1096             1.9218
    1097             1.8407
    1098             1.8263
    1099             1.8756
    1100             1.9527
    1101             1.9038
    1102             1.9654
    1103             1.9715
    1104             2.2194
    1105             2.0265
    1106             2.0525
    1107             2.0369
    1108             2.0947
    1109             1.9116
    1110             1.9093
    1111             1.8556
    1112             1.8908
    1113             1.7703
    1114             1.7816
    1115             1.8526
    1116             1.8008
    1117             1.8172
    1118             1.8130
    1119             1.6057
    1120             1.7327
    1121             1.8320
    1122             1.7755
    1123             1.8727
    1124             1.8882
    1125             1.9099
    1126             1.8407
    1127             1.8825
    1128             1.9620
    1129             1.8076
    1130             1.7189
    1131             1.7960
    1132             1.9604
    1133             1.8640
    1134             1.9456
    1135             1.8849
    1136             1.8480
    1137             1.8903
    1138             1.7893
    1139             1.7796
    1140             1.7972
    1141             1.8315
    1142             1.8128
    1143             1.8998
    1144             1.8082
    1145             1.7623
    1146             1.8314
    1147             1.8699
    1148             1.9011
    1149             1.9065
    1150             1.7971
    1151             1.8058
    1152             2.0295
    1153             1.8884
    1154             1.7937
    1155             1.9640
    1156             1.8840
    1157             1.8371
    1158             1.8684
    1159             1.9400
    1160             2.0355
    1161             1.9223
    1162             1.9398
    1163             1.8565
    1164             1.9018
    1165             1.8676
    1166             1.9388
    1167             1.9219
    1168             1.8336
    1169             1.9231
    1170             1.8723
    1171             1.8607
    1172             1.9090
    1173             1.9384
    1174             1.9176
    1175             1.9134
    1176             1.8128
    1177             2.0450
    1178             1.8777
    1179             1.9024
    1180             1.8533
    1181             1.8831
    1182             1.9198
    1183             1.9306
    1184             1.9165
    1185             1.9208
    1186             1.9560
    1187             1.9257
    1188             2.0114
    1189             1.9055
    1190             1.9930
    1191             1.8458
    1192             1.9245
    1193             1.9249
    1194             1.9553
    1195             1.9926
    1196             1.9319
    1197             1.9167
    1198             1.9008
    1199             1.9410
    1200             2.0320
    1201             2.0343
    1202             1.9953
    1203             1.9531
    1204             1.9145
    1205             1.8494
    1206             1.8841
    1207             1.8888
    1208             1.9568
    1209             1.8604
    1210             1.9475
    1211             1.9542
    1212             1.9458
    1213             1.9420
    1214             1.9770
    1215             1.9746
    1216             1.9382
    1217             2.0399
    1218             2.0409
    1219             1.8874
    1220             1.9992
    1221             2.0388
    1222             2.0774
    1223             1.9929
    1224             2.0700
    1225             2.0990
    1226             2.0599
    1227             1.9374
    1228             1.9402
    1229             2.0636
    1230             1.9133
    1231             1.9674
    1232             1.9301
    1233             1.9941
    1234             2.0640
    1235             2.0404
    1236             1.9692
    1237             2.0588
    1238             2.1512
    1239             2.0176
    1240             1.9629
    1241             2.0224
    1242             2.0051
    1243             2.1057
    1244             2.0369
    1245             2.0474
    1246             2.0660
    1247             1.9344
    1248             1.9963
    1249             2.0168
    1250             2.1124
    1251             2.0991
    1252             1.9744
    1253             1.9443
    1254             2.0555
    1255             2.0539
    1256             2.0639
    1257             2.1054
    1258             2.0385
    1259             2.0182
    1260             1.9252
    1261             2.1199
    1262             1.9724
    1263             1.8872
    1264             1.9662
    1265             1.8709
    1266             1.9999
    1267             1.9329
    1268             1.8942
    1269             1.9915
    1270             1.7983
    1271             1.9451
    1272             1.9363
    1273             1.9477
    1274             1.8385
    1275             1.8173
    1276             2.0708
    1277             1.9331
    1278             1.9172
    1279             1.9555
    1280             1.8773
    1281             1.8319
    1282             1.9235
    1283             1.8839
    1284             1.9221
    1285             1.9605
    1286             1.9263
    1287             1.9421
    1288             1.9146
    1289             1.9018
    1290             1.9266
    1291             1.9123
    1292             1.8829
    1293             1.8104
    1294             1.9088
    1295             1.8364
    1296             1.7951
    1297             1.8591
    1298             1.8570
    1299             1.8590
    1300             1.8733
    1301             1.9678
    1302             1.8942
    1303             1.9638
    1304             1.8775
    1305             1.8161
    1306             1.8337
    1307             1.8719
    1308             1.7603
    1309             1.7693
    1310             1.8703
    1311             1.8698
    1312             1.9416
    1313             1.8588
    1314             1.9320
    1315             1.9173
    1316             1.9457
    1317             1.7707
    1318             1.8255
    1319             1.9352
    1320             1.8153
    1321             1.7794
    1322             1.8153
    1323             1.7654
    1324             1.8220
    1325             1.7903
    1326             1.8281
    1327             1.8921
    1328             1.9138
    1329             1.9263
    1330             1.9530
    1331             1.9150
    1332             1.8418
    1333             1.8251
    1334             1.8155
    1335             1.8398
    1336             1.9118
    1337             1.8345
    1338             1.8619
    1339             1.9041
    1340             1.9964
    1341             1.9397
    1342             1.9625
    1343             2.0174
    1344             1.9915
    1345             2.0127
    1346             1.8785
    1347             1.9158
    1348             1.8653
    1349             1.8845
    1350             1.8617
    1351             1.9434
    1352             1.9496
    1353             1.9002
    1354             1.8827
    1355             1.9540
    1356             1.9649
    1357             2.0176
    1358             1.9414
    1359             2.0042
    1360             2.1213
    1361             1.9294
    1362             2.0386
    1363             1.9147
    1364             1.8946
    1365             1.8937
    1366             1.8620
    1367             1.8350
    1368             1.8896
    1369             1.8167
    1370             1.7998
    1371             1.9404
    1372             1.9481
    1373             1.8392
    1374             1.8213
    1375             1.8448
    1376             1.7572
    1377             1.8002
    1378             1.8332
    1379             1.8612
    1380             1.8899
    1381             1.7709
    1382             1.7223
    1383             1.7535
    1384             1.8486
    1385             1.8336
    1386             1.7965
    1387             1.9259
    1388             1.9374
    1389             1.8536
    1390             1.9111
    1391             1.9116
    1392             1.9305
    1393             1.9017
    1394             1.8828
    1395             2.0006
    1396             1.9559
    1397             1.9481
    1398             2.0383
    1399             1.9867
    1400             2.0520
    1401             1.9848
    1402             2.0563
    1403             1.9759
    1404             1.9471
    1405             1.9852
    1406             1.9724
    1407             2.0418
    1408             1.9179
    1409             1.9386
    1410             2.0127
    1411             1.9021
    1412             2.0228
    1413             2.0601
    1414             1.9640
    1415             2.0110
    1416             2.0589
    1417             2.0636
    1418             2.0695
    1419             2.0766
    1420             1.9639
    1421             2.0389
    1422             1.9781
    1423             1.9813
    1424             1.9775
    1425             2.0612
    1426             1.9421
    1427             1.9837
    1428             2.0737
    1429             2.0582
    1430             2.0003
    1431             2.1398
    1432             2.1502
    1433             2.0208
    1434             2.0918
    1435             2.0295
    1436             2.0892
    1437             1.9183
    1438             2.0263
    1439             1.9236
    1440             1.9355
    1441             1.9550
    1442             2.0223
    1443             2.0141
    1444             2.0238
    1445             2.0672
    1446             2.1194
    1447             2.0903
    1448             2.0572
    1449             2.0302
    1450             2.1282
    1451             1.9269
    1452             1.9696
    1453             2.0073
    1454             2.0838
    1455             1.9767
    1456             2.1350
    1457             2.0719
    1458             2.1487
    1459             2.3346
    1460             2.2946
    1461             2.2234
    1462             2.1726
    1463             2.0396
    1464             2.0767
    1465             2.0733
    1466             1.9742
    1467             2.1166
    1468             2.1579
    1469             2.1770
    1470             2.1126
    1471             2.0655
    1472             1.9638
    1473             2.0628
    1474             2.0635
    1475             2.1013
    1476             2.0076
    1477             2.0081
    1478             2.2127
    1479             2.0356
    1480             2.0796
    1481             2.0301
    1482             2.0483
    1483             2.0787
    1484             2.1470
    1485             1.9659
    1486             1.9277
    1487             2.1079
    1488             2.0304
    1489             2.0541
    1490             2.1036
    1491             1.8993
    1492             1.9474
    1493             1.8990
    1494             1.9865
    1495             2.0407
    1496             2.0318
    1497             1.9252
    1498             1.9873
    1499             2.0817
    1500             2.0012
    1501             1.9876
    1502             1.9943
    1503             1.9998
    1504             2.1443
    1505             2.1322
    1506             2.0448
    1507             2.0182
    1508             2.1323
    1509             2.1280
    1510             2.0422
    1511             2.2091
    1512             2.0856
    1513             2.0799
    1514             2.0892
    1515             2.1346
    1516             1.9439
    1517             2.0431
    1518             1.9930
    1519             1.9835
    1520             1.9972
    1521             2.0001
    1522             2.1605
    1523             2.0824
    1524             2.1136
    1525             1.9817
    1526             1.9515
    1527             1.9660
    1528             1.9728
    1529             1.9765
    1530             1.9269
    1531             1.9922
    1532             2.0986
    1533             2.0526
    1534             2.1141
    1535             1.9634
    1536             2.2858
    1537             2.2365
    1538             2.1395
    1539             2.2441
    1540             2.3447
    1541             2.2496
    1542             2.2524
    1543             2.2510
    1544             2.2328
    1545             2.1543
    1546             2.1868
    1547             2.0931
    1548             2.1676
    1549             2.2494
    1550             2.3458
    1551             2.2296
    1552             2.0550
    1553             2.0839
    1554             2.0711
    1555             2.1388
    1556             2.1236
    1557             2.0154
    1558             1.9684
    1559             2.1037
    1560             2.0088
    1561             2.0852
    1562             2.1110
    1563             2.2681
    1564             2.3499
    1565             2.1317
    1566             2.1099
    1567             2.1391
    1568             2.1138
    1569             1.9952
    1570             1.9871
    1571             2.0344
    1572             2.0147
    1573             2.1730
    1574             2.0270
    1575             2.1834
    1576             2.1061
    1577             2.1404
    1578             2.1622
    1579             2.2189
    1580             2.1075
    1581             2.2435
    1582             2.1905
    1583             2.0645
    1584             2.0263
    1585             2.0394
    1586             1.9146
    1587             2.2199
    1588             1.9797
    1589             2.2546
    1590             2.2773
    1591             2.1141
    1592             1.9970
    1593             1.9653
    1594             2.0062
    1595             1.9704
    1596             2.0693
    1597             2.0605
    1598             2.0299
    1599             1.9771
    1600             1.9884
    1601             2.0203
    1602             1.9772
    1603             2.0180
    1604             2.0276
    1605             2.1168
    1606             2.0187
    1607             2.0409
    1608             2.2099
