#Frame   2f6jexbromodomain1
     440             2.0548
     441             1.9794
     442             2.0970
     443             2.1928
     444             2.1551
     445             2.3502
     446             2.4433
     447             2.1671
     448             2.0850
     449             2.0444
     450             2.0591
     451             2.2485
     452             2.2184
     453             2.0493
     454             1.9329
     455             2.0705
     456             2.1153
     457             2.0896
     458             2.1384
     459             2.1159
     460             2.2175
     461             2.2583
     462             2.0043
     463             2.2042
     464             2.3167
     465             2.1445
     466             2.0529
     467             1.9784
     468             2.1545
     469             2.0725
     470             1.9595
     471             1.9838
     472             1.9794
     473             2.1575
     474             2.0340
     475             2.1145
     476             2.1210
     477             2.0977
     478             2.0129
     479             2.1331
     480             2.1528
     481             2.2175
     482             2.1502
     483             2.2546
     484             2.1751
     485             2.2647
     486             2.2431
     487             2.2075
     488             2.2979
     489             2.1893
     490             2.2673
     491             2.3991
     492             2.1005
     493             2.2726
     494             2.2010
     495             2.3994
     496             2.2476
     497             2.3352
     498             2.1709
     499             2.0704
     500             2.0151
     501             2.0160
     502             2.0899
     503             2.0699
     504             2.2383
     505             2.2277
     506             2.2088
     507             2.0447
     508             2.0193
     509             2.1380
     510             2.1913
     511             2.1015
     512             2.2599
     513             2.0402
     514             2.0562
     515             1.9433
     516             1.8921
     517             2.1252
     518             2.1360
     519             2.0621
     520             1.9642
     521             1.9867
     522             2.3674
     523             2.4459
     524             2.2098
     525             2.3239
     526             2.2495
     527             2.2015
     528             2.1422
     529             2.0850
     530             2.0826
     531             2.0739
     532             2.2512
     533             2.1060
     534             2.1031
     535             1.9917
     536             1.9070
     537             2.2585
     538             2.1754
     539             2.0610
     540             2.0931
     541             2.3587
     542             2.1729
     543             2.0934
     544             1.9943
     545             2.1649
     546             2.2173
     547             2.2497
     548             2.2259
     549             2.1693
     550             2.2334
     551             2.1916
     552             2.1254
     553             2.0659
     554             2.1722
     555             2.2009
     556             2.1981
     557             2.1372
     558             2.1227
     559             2.1820
     560             2.0978
     561             2.1321
     562             2.0484
     563             2.1256
     564             2.1870
     565             2.1620
     566             2.1135
     567             2.2176
     568             2.2824
     569             2.1356
     570             2.4051
     571             2.0859
     572             2.4495
     573             2.2901
     574             2.2473
     575             2.2550
     576             2.3828
     577             2.2966
     578             2.4052
     579             2.2147
     580             2.3071
     581             2.3598
     582             2.3390
     583             2.3366
     584             2.3746
     585             2.2614
     586             2.2033
     587             2.2389
     588             2.2071
     589             2.4255
     590             2.1004
     591             2.4885
     592             2.2253
     593             2.2506
     594             2.2290
     595             2.2053
     596             2.2636
     597             2.2065
     598             2.3207
     599             2.3555
     600             2.1351
     601             2.1862
     602             2.1527
     603             2.2328
     604             2.1897
     605             2.2045
     606             2.2540
     607             2.4570
     608             2.3403
     609             2.4774
     610             2.3110
     611             2.2204
     612             2.2172
     613             2.1160
     614             2.3864
     615             2.2564
     616             2.4232
     617             2.2110
     618             2.2884
     619             2.3398
     620             2.3718
     621             2.4305
     622             2.3360
     623             2.3945
     624             2.5157
     625             2.5552
     626             2.3501
     627             2.3652
     628             2.4967
     629             2.2800
     630             2.5882
     631             2.5138
     632             2.5373
     633             2.4269
     634             2.4227
     635             2.6064
     636             2.3053
     637             2.3288
     638             2.2931
     639             2.6407
     640             2.5168
     641             2.7594
     642             2.5891
     643             2.8153
     644             2.6193
     645             2.7754
     646             3.0049
     647             2.9987
     648             2.8238
     649             3.0904
     650             2.8538
     651             2.9086
     652             2.6886
     653             2.6035
     654             2.6541
     655             2.8888
     656             2.7343
     657             2.6132
     658             2.4114
     659             2.6147
     660             2.4429
     661             2.4694
     662             2.3558
     663             2.6568
     664             2.6574
     665             2.6179
     666             2.6296
     667             2.6211
     668             2.7662
     669             2.6915
     670             2.7533
     671             2.7744
     672             2.8216
     673             2.7856
     674             3.0303
     675             2.6528
     676             2.8786
     677             2.9967
     678             2.7563
     679             2.6426
     680             2.8588
     681             2.7947
     682             2.7443
     683             2.7603
     684             2.6881
     685             2.3466
     686             2.3773
     687             2.6714
     688             2.8122
     689             2.7734
     690             2.8094
     691             2.8571
     692             2.9299
     693             2.8113
     694             2.7007
     695             2.8427
     696             2.5707
     697             2.4698
     698             2.6730
     699             2.7683
     700             2.7743
     701             2.6721
     702             2.4751
     703             2.6311
     704             2.5597
     705             2.5199
     706             2.5737
     707             2.5863
     708             2.4884
     709             2.5950
     710             2.7839
     711             2.4510
     712             2.2919
     713             2.1770
     714             2.2298
     715             2.3212
     716             2.4199
     717             2.5039
     718             2.4385
     719             2.5689
     720             2.4801
     721             2.4167
     722             2.5201
     723             2.4466
     724             2.6041
     725             2.2679
     726             2.1460
     727             2.3049
     728             2.3244
     729             2.5904
     730             2.2752
     731             2.2424
     732             2.4846
     733             2.5816
     734             2.3811
     735             2.5499
     736             2.4632
     737             2.5084
     738             2.3788
     739             2.3854
     740             2.3524
     741             2.4342
     742             2.4877
     743             2.7864
     744             2.4975
     745             2.4653
     746             2.3848
     747             2.3831
     748             2.5710
     749             2.7108
     750             2.6826
     751             2.6467
     752             2.7207
     753             2.5877
     754             2.3765
     755             2.4882
     756             2.4910
     757             2.3539
     758             2.6296
     759             2.5440
     760             2.4616
     761             2.5465
     762             2.5586
     763             2.6218
     764             2.5346
     765             2.5544
     766             2.8880
     767             3.0290
     768             2.9340
     769             2.8618
     770             2.9830
     771             2.9992
     772             2.8512
     773             3.0313
     774             2.9700
     775             3.1255
     776             2.9111
     777             2.8803
     778             2.8404
     779             2.8194
     780             2.9311
     781             3.0132
     782             3.2609
     783             3.1736
     784             3.2094
     785             3.3161
     786             3.3447
     787             3.1677
     788             3.0724
     789             3.1843
     790             3.1238
     791             3.1941
     792             3.0860
     793             2.8824
     794             3.2606
     795             2.9947
     796             3.1169
     797             3.3303
     798             3.0740
     799             3.0228
     800             2.9990
     801             2.8427
     802             2.7710
     803             2.4834
     804             2.5440
     805             2.5458
     806             2.5501
     807             2.6047
     808             2.6490
     809             2.6875
     810             2.7255
     811             2.7110
     812             2.6635
     813             2.6008
     814             2.7247
     815             2.8205
     816             2.8168
     817             2.9993
     818             3.0154
     819             2.9836
     820             2.7694
     821             2.7386
     822             2.6434
     823             2.6870
     824             2.5736
     825             2.5114
     826             2.6236
     827             2.4723
     828             2.4504
     829             2.4756
     830             2.7442
     831             2.8577
     832             2.8230
     833             2.7176
     834             3.1122
     835             2.9367
     836             2.7446
     837             2.8630
     838             2.9716
     839             2.8958
     840             3.1843
     841             3.0826
     842             2.7938
     843             2.9101
     844             3.0361
     845             2.9986
     846             3.0489
     847             2.8930
     848             2.8835
     849             2.8188
     850             2.7799
     851             2.8646
     852             2.9477
     853             2.8991
     854             2.9051
     855             2.7669
     856             3.0527
     857             2.5219
     858             2.9981
     859             2.9193
     860             2.9473
     861             2.5204
     862             2.5516
     863             2.5707
     864             2.0488
     865             2.3281
     866             2.4516
     867             2.5222
     868             2.5334
     869             2.5052
     870             2.5216
     871             2.6686
     872             2.4231
     873             2.4739
     874             2.4347
     875             2.3744
     876             2.6887
     877             2.2867
     878             2.3870
     879             2.3191
     880             2.2961
     881             2.2426
     882             2.4314
     883             2.4097
     884             2.4285
     885             2.6018
     886             2.4473
     887             2.4682
     888             2.5464
     889             2.4402
     890             2.3088
     891             2.3563
     892             2.4818
     893             2.4039
     894             2.6485
     895             2.5162
     896             2.6533
     897             2.3782
     898             2.6860
     899             2.7184
     900             2.4461
     901             2.6232
     902             2.6913
     903             2.6928
     904             2.6486
     905             2.6594
     906             2.6394
     907             2.6635
     908             2.7221
     909             2.9371
     910             2.9178
     911             3.2122
     912             3.0083
     913             2.8285
     914             3.0889
     915             2.8665
     916             2.6723
     917             2.9024
     918             2.6721
     919             2.8469
     920             2.8249
     921             2.8266
     922             2.9110
     923             3.1379
     924             2.9993
     925             2.7424
     926             2.9077
     927             3.1599
     928             3.0322
     929             2.8338
     930             3.0796
     931             3.0998
     932             2.8587
     933             3.0099
     934             2.9161
     935             2.9370
     936             2.8434
     937             2.6827
     938             3.0795
     939             2.8339
     940             3.2655
     941             2.8286
     942             2.8127
     943             2.8630
     944             2.7273
     945             2.9205
     946             2.4973
     947             2.6787
     948             2.5095
     949             2.4160
     950             2.5091
     951             2.5164
     952             2.5743
     953             2.5131
     954             2.9074
     955             2.8421
     956             2.7960
     957             2.8264
     958             2.9498
     959             2.9014
     960             2.8117
     961             2.9526
     962             2.6668
     963             2.7364
     964             2.7303
     965             2.8746
     966             2.7894
     967             2.5312
     968             2.4994
     969             2.7240
     970             2.8431
     971             2.8383
     972             3.1883
     973             3.0834
     974             2.7389
     975             2.9088
     976             2.9534
     977             2.8105
     978             2.7317
     979             2.8815
     980             2.8170
     981             2.9129
     982             3.0450
     983             3.1750
     984             3.1112
     985             3.1448
     986             3.1223
     987             3.1153
     988             3.1279
     989             3.1644
     990             3.0036
     991             3.1174
     992             3.1943
     993             3.0375
     994             3.2024
     995             3.1320
     996             3.1726
     997             3.0740
     998             3.2065
     999             3.2736
    1000             3.2209
    1001             3.1649
    1002             3.1379
    1003             3.0819
    1004             3.2367
    1005             3.0368
    1006             2.9434
    1007             2.9284
    1008             2.9640
    1009             2.8664
    1010             2.5530
    1011             2.6348
    1012             2.7497
    1013             2.6113
    1014             2.9292
    1015             2.4865
    1016             2.4135
    1017             2.4661
    1018             2.3810
    1019             2.6325
    1020             2.3574
    1021             2.3692
    1022             2.3718
    1023             2.2267
    1024             2.4843
    1025             2.4308
    1026             2.4391
    1027             2.5009
    1028             2.5874
    1029             2.3910
    1030             2.3810
    1031             2.4482
    1032             2.4600
    1033             2.5026
    1034             2.3135
    1035             2.3741
    1036             2.5302
    1037             2.4045
    1038             2.3646
    1039             2.4104
    1040             2.0945
    1041             2.1948
    1042             2.2662
    1043             2.3966
    1044             2.6553
    1045             2.3392
    1046             2.3228
    1047             2.4534
    1048             2.4686
    1049             2.6836
    1050             2.5337
    1051             2.6926
    1052             2.4603
    1053             2.4464
    1054             2.5177
    1055             2.5025
    1056             2.5046
    1057             2.4463
    1058             2.4013
    1059             2.3833
    1060             2.3980
    1061             2.4140
    1062             2.3310
    1063             2.1578
    1064             2.2453
    1065             2.1674
    1066             2.2896
    1067             2.4006
    1068             2.3674
    1069             2.3884
    1070             2.1058
    1071             2.2079
    1072             2.2175
    1073             2.1131
    1074             2.2852
    1075             2.2786
    1076             2.2747
    1077             2.2024
    1078             2.3001
    1079             2.2935
    1080             2.1798
    1081             2.4630
    1082             2.1436
    1083             2.2088
    1084             2.4048
    1085             2.2971
    1086             2.2131
    1087             2.2817
    1088             2.1957
    1089             2.3255
    1090             2.1940
    1091             2.1316
    1092             2.2914
    1093             2.4254
    1094             2.3400
    1095             2.4171
    1096             2.3694
    1097             2.3980
    1098             2.4324
    1099             2.4644
    1100             2.2990
    1101             2.3072
    1102             2.2023
    1103             2.0945
    1104             2.2747
    1105             2.2403
    1106             2.3516
    1107             2.2595
    1108             2.2434
    1109             2.3063
    1110             2.3101
    1111             2.2255
    1112             2.2760
    1113             2.2745
    1114             2.2789
    1115             2.1465
    1116             2.2002
    1117             2.2597
    1118             2.3429
    1119             2.4593
    1120             2.2942
    1121             2.3119
    1122             2.3795
    1123             2.4649
    1124             2.4026
    1125             2.5675
    1126             2.5277
    1127             2.6641
    1128             2.7945
    1129             2.6231
    1130             2.9234
    1131             2.8892
    1132             2.6789
    1133             2.8014
    1134             2.6683
    1135             2.7476
    1136             2.7972
    1137             2.7959
    1138             2.5995
    1139             2.8309
    1140             2.9124
    1141             2.7974
    1142             3.1715
    1143             2.9308
    1144             2.9809
    1145             2.7524
    1146             2.4163
    1147             2.5962
    1148             2.4602
    1149             2.4899
    1150             2.4745
    1151             2.4012
    1152             2.7390
    1153             2.8256
    1154             2.8893
    1155             2.9942
    1156             2.6899
    1157             2.8697
    1158             2.8823
    1159             2.6939
    1160             2.6997
    1161             2.7544
    1162             2.7614
    1163             2.8545
    1164             2.7387
    1165             2.8575
    1166             3.0084
    1167             2.8781
    1168             2.6828
    1169             2.8765
    1170             2.8650
    1171             2.7421
    1172             3.0616
    1173             3.0080
    1174             3.0916
    1175             3.0485
    1176             3.0063
    1177             3.0897
    1178             2.9167
    1179             2.7388
    1180             2.7233
    1181             2.7941
    1182             2.7853
    1183             2.6295
    1184             2.5538
    1185             2.6196
    1186             2.7783
    1187             2.7470
    1188             2.7454
    1189             2.5710
    1190             2.7020
    1191             2.5826
    1192             2.5899
    1193             2.5155
    1194             2.4828
    1195             2.4997
    1196             2.6573
    1197             2.3984
    1198             2.3943
    1199             2.3671
    1200             2.6733
    1201             2.5892
    1202             2.6850
    1203             2.5851
    1204             2.5489
    1205             2.4068
    1206             2.3241
    1207             2.4243
    1208             2.2813
    1209             2.2638
    1210             2.3950
    1211             2.4533
    1212             2.3309
    1213             2.3247
    1214             2.3567
    1215             2.4216
    1216             2.4432
    1217             2.4365
    1218             2.5061
    1219             2.3230
    1220             2.2953
    1221             2.4622
    1222             2.3936
    1223             2.3961
    1224             2.4782
    1225             2.3820
    1226             2.4698
    1227             2.5097
    1228             2.5242
    1229             2.3272
    1230             2.4908
    1231             2.4763
    1232             2.4135
    1233             2.3106
    1234             2.1592
    1235             2.0511
    1236             2.1953
    1237             2.2518
    1238             2.2433
    1239             2.1127
    1240             2.1269
    1241             2.1442
    1242             2.0099
    1243             2.1532
    1244             2.2107
    1245             2.3104
    1246             2.4328
    1247             2.2277
    1248             2.1597
    1249             2.2033
    1250             2.1438
    1251             2.3553
    1252             2.3367
    1253             2.4329
    1254             2.4975
    1255             2.3483
    1256             2.2158
    1257             2.1396
    1258             2.4500
    1259             2.3682
    1260             2.3421
    1261             2.2850
    1262             2.3018
    1263             2.2143
    1264             2.4227
    1265             2.3610
    1266             2.3670
    1267             2.3567
    1268             2.2280
    1269             2.4116
    1270             2.6302
    1271             2.5091
    1272             2.4286
    1273             2.3770
    1274             2.4335
    1275             2.2571
    1276             2.3833
    1277             2.4271
    1278             2.5860
    1279             2.3052
    1280             2.4667
    1281             2.4735
    1282             2.4841
    1283             2.6058
    1284             2.3323
    1285             2.1292
    1286             2.3289
    1287             2.4942
    1288             2.3530
    1289             2.2753
    1290             2.4169
    1291             2.5171
    1292             2.6369
    1293             2.2277
    1294             2.3541
    1295             2.4750
    1296             2.4255
    1297             2.4012
    1298             2.4602
    1299             2.3582
    1300             2.1777
    1301             2.1686
    1302             2.2239
    1303             2.3385
    1304             2.2091
    1305             2.2634
    1306             2.3596
    1307             2.4649
    1308             2.2419
    1309             2.5903
    1310             2.3616
    1311             2.3146
    1312             2.2809
    1313             2.2789
    1314             2.1323
    1315             2.2208
    1316             2.1814
    1317             2.3599
    1318             2.2236
    1319             2.1440
    1320             2.1764
    1321             2.1974
    1322             2.1832
    1323             2.2868
    1324             2.2299
    1325             2.2909
    1326             2.0999
    1327             2.3698
    1328             2.4057
    1329             2.2928
    1330             2.3124
    1331             2.2472
    1332             2.2283
    1333             2.4546
    1334             2.2622
    1335             2.2832
    1336             2.5006
    1337             2.2132
    1338             2.2195
    1339             2.1526
    1340             2.2227
    1341             2.3683
    1342             2.0801
    1343             2.3655
    1344             2.1811
    1345             2.3148
    1346             2.4033
    1347             2.2625
    1348             2.3172
    1349             2.2714
    1350             2.4488
    1351             2.3805
    1352             2.3259
    1353             2.2611
    1354             2.3909
    1355             2.4213
    1356             2.3802
    1357             2.5722
    1358             2.3325
    1359             2.2513
    1360             2.4009
    1361             2.3846
    1362             2.3448
    1363             2.3122
    1364             2.5627
    1365             2.5860
    1366             2.6479
    1367             2.3409
    1368             2.3056
    1369             2.4280
    1370             2.4824
    1371             2.4132
    1372             2.4002
    1373             2.5398
    1374             2.4321
    1375             2.3711
    1376             2.5460
    1377             2.3284
    1378             2.4473
    1379             2.5150
    1380             2.4120
    1381             2.4858
    1382             2.5521
    1383             2.4614
    1384             2.5095
    1385             2.4330
    1386             2.4907
    1387             2.3004
    1388             2.4032
    1389             2.5322
    1390             2.3331
    1391             2.5043
    1392             2.5092
    1393             2.6380
    1394             2.4606
    1395             2.3273
    1396             2.2365
    1397             2.5238
    1398             2.3872
    1399             2.6779
    1400             2.4490
    1401             2.6899
    1402             2.4202
    1403             2.6166
    1404             2.4810
    1405             2.6524
    1406             2.6540
    1407             2.5604
    1408             2.5108
    1409             2.4946
    1410             2.6044
    1411             2.5764
    1412             2.4927
    1413             2.5538
    1414             2.4792
    1415             2.5903
    1416             2.5070
    1417             2.6357
    1418             2.4195
    1419             2.5060
    1420             2.4640
    1421             2.5553
    1422             2.5768
    1423             2.4372
    1424             2.3176
    1425             2.2828
    1426             2.3751
    1427             2.4724
    1428             2.4106
    1429             2.4349
    1430             2.5313
    1431             2.4130
    1432             2.4588
    1433             2.3535
    1434             2.4950
    1435             2.3907
    1436             2.4254
    1437             2.6126
    1438             2.5406
    1439             2.4661
    1440             2.4564
    1441             2.2499
    1442             2.2774
    1443             2.4580
    1444             2.2955
    1445             2.2697
    1446             2.2012
    1447             2.3373
    1448             2.2999
    1449             2.3269
    1450             2.2556
    1451             2.2954
    1452             2.4371
    1453             2.3665
    1454             2.3985
    1455             2.3662
    1456             2.3508
    1457             2.5091
    1458             2.3458
    1459             2.5561
    1460             2.5656
    1461             2.4067
    1462             2.4119
    1463             2.4181
    1464             2.3745
    1465             2.3414
    1466             2.3892
    1467             2.4930
    1468             2.3666
    1469             2.3906
    1470             2.2338
    1471             2.3567
    1472             2.3345
    1473             2.3489
    1474             2.3849
    1475             2.1978
    1476             2.1567
    1477             2.3769
    1478             2.5046
    1479             2.6103
    1480             2.6204
    1481             2.6123
    1482             2.4780
    1483             2.5239
    1484             2.3995
    1485             2.2935
    1486             2.0967
    1487             2.1435
    1488             2.2078
    1489             2.0786
    1490             2.2170
    1491             2.4078
    1492             2.3922
    1493             2.4317
    1494             2.3830
    1495             2.4589
    1496             2.5138
    1497             2.4095
    1498             2.5186
    1499             2.4053
    1500             2.1713
    1501             2.4119
    1502             2.3833
    1503             2.5023
    1504             2.0812
    1505             2.1434
    1506             2.1966
    1507             2.2784
    1508             2.3665
    1509             2.3717
    1510             2.3894
    1511             2.4482
    1512             2.4684
    1513             2.2274
    1514             2.4327
    1515             2.5549
    1516             2.5837
    1517             2.4104
    1518             2.4322
    1519             2.4105
    1520             2.4156
    1521             2.4910
    1522             2.4940
    1523             2.2998
    1524             2.4880
    1525             2.3056
    1526             2.3031
    1527             2.3068
    1528             2.2983
    1529             2.3067
    1530             2.2617
    1531             2.3469
    1532             2.3550
    1533             2.3799
    1534             2.3969
    1535             2.4662
    1536             2.3657
    1537             2.4467
    1538             2.3090
    1539             2.3978
    1540             2.4483
    1541             2.3796
    1542             2.5029
    1543             2.6315
    1544             2.4165
    1545             2.4034
    1546             2.4760
    1547             2.4642
    1548             2.2990
    1549             2.3788
    1550             2.3654
    1551             2.5731
    1552             2.4261
    1553             2.3777
    1554             2.5534
    1555             2.3953
    1556             2.3975
    1557             2.4666
    1558             2.5071
    1559             2.5839
    1560             2.6040
    1561             2.4092
    1562             2.4568
    1563             2.4567
    1564             2.3226
    1565             2.6127
    1566             2.4579
    1567             2.6156
    1568             2.6046
    1569             2.3581
    1570             2.4610
    1571             2.4364
    1572             2.4405
    1573             2.2941
    1574             2.3067
    1575             2.3770
    1576             2.4933
    1577             2.4238
    1578             2.2345
    1579             2.2439
    1580             2.2123
    1581             2.5837
    1582             2.3601
    1583             2.3343
    1584             2.3784
    1585             2.3226
    1586             2.3632
    1587             2.3985
    1588             2.4585
    1589             2.3102
    1590             2.0914
    1591             2.4325
    1592             2.3712
    1593             2.4568
    1594             2.5539
    1595             2.5306
    1596             2.2199
    1597             2.4191
    1598             2.2879
    1599             2.1658
    1600             2.2808
    1601             2.2568
    1602             2.2280
    1603             2.2260
    1604             2.2796
    1605             2.2556
    1606             2.3483
    1607             2.4061
    1608             2.4992
