#Frame   2f6jexbromodomain1
     309             1.9564
     310             2.3571
     311             2.2135
     312             2.3637
     313             2.2331
     314             2.1923
     315             2.0036
     316             2.0780
     317             2.0254
     318             2.1558
     319             2.2407
     320             2.0558
     321             2.0167
     322             2.3247
     323             2.0496
     324             2.2139
     325             2.2899
     326             1.8779
     327             2.0571
     328             2.0414
     329             1.9338
     330             2.0658
     331             1.9562
     332             1.8773
     333             2.1721
     334             2.0935
     335             1.9717
     336             2.0947
     337             2.1273
     338             2.0761
     339             2.1912
     340             2.0248
     341             1.8329
     342             1.8456
     343             1.7338
     344             1.8562
     345             1.9815
     346             2.0364
     347             2.1693
     348             2.0747
     349             1.7933
     350             1.8557
     351             1.7589
     352             1.9225
     353             1.8165
     354             1.9432
     355             2.1099
     356             2.0066
     357             2.1336
     358             1.9673
     359             2.0615
     360             1.9166
     361             1.8977
     362             1.9538
     363             1.9549
     364             1.8347
     365             2.0436
     366             1.8675
     367             1.9897
     368             2.1285
     369             1.9642
     370             2.0658
     371             1.9560
     372             2.0418
     373             1.9405
     374             2.1420
     375             2.1620
     376             1.8952
     377             2.0126
     378             1.9949
     379             2.0989
     380             2.0648
     381             2.1160
     382             2.1390
     383             2.0502
     384             2.0421
     385             1.9555
     386             2.0704
     387             2.0218
     388             1.9210
     389             2.0585
     390             1.8002
     391             1.9238
     392             1.8889
     393             2.1165
     394             2.1393
     395             2.1859
     396             2.2829
     397             2.0951
     398             2.0999
     399             2.1940
     400             1.9930
     401             2.2315
     402             2.1100
     403             2.1593
     404             2.4158
     405             2.2609
     406             2.3408
     407             2.0855
     408             1.9765
     409             1.9641
     410             2.0318
     411             1.8805
     412             1.8505
     413             1.7070
     414             2.0581
     415             2.0237
     416             2.0107
     417             1.8802
     418             2.0611
     419             2.0231
     420             2.1779
     421             2.2295
     422             2.0031
     423             2.0217
     424             2.0359
     425             2.2320
     426             1.9925
     427             1.9529
     428             1.9882
     429             1.9841
     430             2.1247
     431             2.0325
     432             2.0215
     433             2.3402
     434             2.2959
     435             2.0953
     436             2.0828
     437             2.1832
     438             2.0281
     439             2.1064
     440             2.0141
     441             2.0157
     442             2.0837
     443             2.1978
     444             2.0652
     445             1.9122
     446             2.1889
     447             2.1261
     448             2.2479
     449             2.3665
     450             2.3626
     451             2.3128
     452             2.2683
     453             2.4104
     454             2.1569
     455             2.2543
     456             2.2358
     457             1.9564
     458             2.0833
     459             2.2463
     460             2.1908
     461             2.0729
     462             2.3481
     463             2.1243
     464             1.9344
     465             2.1821
     466             2.1790
     467             2.0180
     468             2.0835
     469             2.2353
     470             2.0523
     471             1.9888
     472             2.0487
     473             2.1934
     474             2.0291
     475             2.1081
     476             1.9526
     477             2.0333
     478             1.9194
     479             2.2538
     480             2.2652
     481             2.1504
     482             2.2182
     483             1.9813
     484             1.8744
     485             1.8935
     486             1.9246
     487             1.7460
     488             1.9518
     489             1.9637
     490             2.1111
     491             1.7980
     492             2.0803
     493             1.8703
     494             1.9926
     495             1.8557
     496             2.0500
     497             1.9468
     498             1.9560
     499             2.0424
     500             1.9998
     501             1.8777
     502             1.7629
     503             1.9853
     504             1.8695
     505             1.9202
     506             1.9455
     507             1.9923
     508             2.0776
     509             2.1916
     510             2.0277
     511             2.0934
     512             2.1862
     513             2.0729
     514             1.9804
     515             2.1990
     516             2.4051
     517             2.2031
     518             1.8879
     519             2.0426
     520             2.1459
     521             2.1529
     522             2.0439
     523             1.9938
     524             1.9834
     525             2.0740
     526             2.0034
     527             1.9927
     528             2.0794
     529             2.1295
     530             1.9728
     531             1.8260
     532             1.8644
     533             1.7760
     534             1.8614
     535             1.7638
     536             1.7243
     537             1.7552
     538             1.9962
     539             2.2220
     540             2.1527
     541             2.0814
     542             1.8700
     543             1.6594
     544             2.1227
     545             1.8500
     546             1.7773
     547             1.9425
     548             1.8204
     549             1.8028
     550             1.8303
     551             1.7557
     552             1.7552
     553             1.6786
     554             1.8204
     555             1.7863
     556             2.0368
     557             1.8931
     558             1.9691
     559             1.8543
     560             2.0462
     561             1.9411
     562             2.1273
     563             1.9023
     564             2.2310
     565             2.1259
     566             2.1380
     567             2.1248
     568             1.9665
     569             1.9496
     570             2.1414
     571             1.9780
     572             2.1771
     573             1.9772
     574             1.9280
     575             1.9745
     576             1.9666
     577             1.9713
     578             1.9535
     579             1.9193
     580             1.6421
     581             1.8787
     582             1.8140
     583             1.7849
     584             1.7124
     585             1.9516
     586             1.8368
     587             2.0664
     588             2.0972
     589             2.2330
     590             2.1047
     591             1.9914
     592             1.8758
     593             1.9296
     594             2.1131
     595             2.2129
     596             2.0182
     597             2.0076
     598             1.9664
     599             2.3060
     600             2.0274
     601             2.2769
     602             2.0442
     603             1.8852
     604             1.9853
     605             1.9412
     606             2.0458
     607             2.0227
     608             1.9434
     609             2.1515
     610             2.0647
     611             1.8853
     612             1.9850
     613             2.3522
     614             2.2168
     615             2.0527
     616             2.1645
     617             1.9318
     618             1.9048
     619             2.0699
     620             2.2761
     621             1.9315
     622             1.9384
     623             1.8877
     624             2.1283
     625             2.1306
     626             1.7797
     627             1.8166
     628             1.8168
     629             1.6565
     630             1.7058
     631             1.7003
     632             1.7266
     633             1.6876
     634             1.7345
     635             1.6763
     636             2.1934
     637             2.0789
     638             1.9216
     639             2.0639
     640             1.8692
     641             1.8888
     642             1.7543
     643             1.8093
     644             1.7835
     645             1.5790
     646             1.8560
     647             1.8198
     648             1.8765
     649             1.8387
     650             1.9889
     651             2.0267
     652             2.0151
     653             2.1025
     654             2.3700
     655             2.4127
     656             2.2448
     657             2.4033
     658             2.0523
     659             1.8857
     660             1.8355
     661             1.7925
     662             1.7859
     663             1.7033
     664             1.9914
     665             2.1404
     666             2.0491
     667             2.0286
     668             2.2085
     669             2.3586
     670             2.2992
     671             2.2823
     672             2.0478
     673             2.0086
     674             1.8732
     675             1.8630
     676             2.2245
     677             1.9385
     678             1.8613
     679             2.1000
     680             1.8462
     681             1.9315
     682             2.1357
     683             1.7877
     684             1.7609
     685             1.9098
     686             1.8474
     687             1.9641
     688             1.8509
     689             2.1084
     690             1.8696
     691             1.7651
     692             1.9685
     693             2.1837
     694             1.8180
     695             2.0126
     696             1.9779
     697             1.7988
     698             1.8016
     699             1.7577
     700             1.8775
     701             1.8268
     702             1.6828
     703             1.8316
     704             1.8746
     705             1.8066
     706             1.7930
     707             1.7160
     708             1.8546
     709             1.7958
     710             1.9835
     711             1.8723
     712             1.4668
     713             1.4646
     714             1.4602
     715             1.4823
     716             1.4371
     717             1.3901
     718             1.4362
     719             1.4098
     720             1.3363
     721             1.3673
     722             1.4624
     723             1.4269
     724             1.3454
     725             1.3980
     726             1.3845
     727             1.4440
     728             1.5035
     729             1.4631
     730             1.5097
     731             1.4762
     732             1.5937
     733             1.6284
     734             1.8207
     735             1.5092
     736             1.4538
     737             1.5724
     738             1.7253
     739             1.6422
     740             1.5174
     741             1.4795
     742             1.5157
     743             1.6104
     744             1.5996
     745             1.5972
     746             1.6280
     747             1.7000
     748             1.7633
     749             1.7390
     750             1.5718
     751             1.6834
     752             1.6356
     753             1.5428
     754             1.5545
     755             1.5775
     756             1.5746
     757             1.6146
     758             1.5264
     759             1.5149
     760             1.5888
     761             1.5643
     762             1.5169
     763             1.6069
     764             1.6477
     765             1.5928
     766             1.6520
     767             1.5692
     768             1.7350
     769             1.6352
     770             1.5727
     771             1.6560
     772             1.5428
     773             1.5041
     774             1.5784
     775             1.6407
     776             1.5981
     777             1.6726
     778             1.5280
     779             1.5121
     780             1.6600
     781             1.7559
     782             1.5758
     783             1.7922
     784             1.7301
     785             1.6378
     786             1.6345
     787             1.7458
     788             1.7085
     789             1.7628
     790             1.6012
     791             1.6242
     792             1.6801
     793             1.8051
     794             1.6108
     795             1.5216
     796             1.4325
     797             1.4277
     798             1.3977
     799             1.3684
     800             1.4792
     801             1.4809
     802             1.5474
     803             1.5785
     804             1.4242
     805             1.4277
     806             1.5466
     807             1.5799
     808             1.5321
     809             1.4849
     810             1.5234
     811             1.5219
     812             1.5516
     813             1.5114
     814             1.5700
     815             1.5247
     816             1.5381
     817             1.5401
     818             1.5571
     819             1.6096
     820             1.4313
     821             1.4649
     822             1.7133
     823             1.6097
     824             1.6352
     825             1.6001
     826             1.6786
     827             1.7878
     828             1.7431
     829             1.7010
     830             1.8081
     831             1.6975
     832             1.7676
     833             1.7528
     834             1.7916
     835             1.6785
     836             1.6647
     837             1.8660
     838             1.8422
     839             1.9704
     840             1.7277
     841             1.8131
     842             1.9289
     843             2.0174
     844             1.8490
     845             1.8182
     846             1.7956
     847             1.7451
     848             1.9268
     849             1.8702
     850             1.7209
     851             1.6416
     852             1.6650
     853             1.7758
     854             1.6648
     855             1.7267
     856             1.7103
     857             1.7674
     858             1.6568
     859             1.7870
     860             1.6952
     861             1.6746
     862             1.6836
     863             1.7221
     864             1.6633
     865             1.6072
     866             1.7553
     867             1.6114
     868             1.5088
     869             1.5832
     870             1.5567
     871             1.6409
     872             1.7134
     873             1.6174
     874             1.5486
     875             1.5582
     876             1.6700
     877             1.5282
     878             1.5645
     879             1.4987
     880             1.4391
     881             1.5226
     882             1.7463
     883             1.6135
     884             1.6854
     885             1.6022
     886             1.5821
     887             1.5479
     888             1.4997
     889             1.5518
     890             1.6196
     891             1.7120
     892             1.6561
     893             1.6817
     894             1.6255
     895             1.8039
     896             1.6060
     897             1.5712
     898             1.4924
     899             1.4959
     900             1.4480
     901             1.5375
     902             1.5585
     903             1.7507
     904             1.4744
     905             1.5545
     906             1.7397
     907             1.6423
     908             1.7050
     909             1.5545
     910             1.6979
     911             1.5758
     912             1.6277
     913             1.5431
     914             1.6369
     915             1.5977
     916             1.4725
     917             1.5166
     918             1.5559
     919             1.6063
     920             1.5855
     921             1.7136
     922             1.5610
     923             1.5167
     924             1.5398
     925             1.5396
     926             1.5184
     927             1.5162
     928             1.5694
     929             1.5626
     930             1.5384
     931             1.5044
     932             1.4883
     933             1.4942
     934             1.4603
     935             1.6235
     936             1.5882
     937             1.5077
     938             1.5567
     939             1.5028
     940             1.4832
     941             1.5111
     942             1.4350
     943             1.4875
     944             1.4193
     945             1.6196
     946             1.6628
     947             1.5157
     948             1.3914
     949             1.4684
     950             1.4449
     951             1.4781
     952             1.5421
     953             1.4904
     954             1.6104
     955             1.5603
     956             1.4716
     957             1.5220
     958             1.4751
     959             1.4255
     960             1.4911
     961             1.6775
     962             1.6003
     963             1.5206
     964             1.6706
     965             1.6380
     966             1.5607
     967             1.5501
     968             1.5619
     969             1.6736
     970             1.5155
     971             1.6208
     972             1.5057
     973             1.5520
     974             1.6042
     975             1.7059
     976             1.5153
     977             1.5635
     978             1.5369
     979             1.6258
     980             1.6237
     981             1.5760
     982             1.5836
     983             1.5788
     984             1.5901
     985             1.5295
     986             1.5055
     987             1.4731
     988             1.4963
     989             1.6687
     990             1.4898
     991             1.5083
     992             1.5757
     993             1.6235
     994             1.6472
     995             1.5212
     996             1.6204
     997             1.6267
     998             1.6716
     999             1.7228
    1000             1.7418
    1001             1.6403
    1002             1.6571
    1003             1.6968
    1004             1.6715
    1005             1.6378
    1006             1.6677
    1007             1.6662
    1008             1.5753
    1009             1.5857
    1010             1.6128
    1011             1.6694
    1012             1.7639
    1013             1.6460
    1014             1.7316
    1015             1.6700
    1016             1.7291
    1017             1.5147
    1018             1.4043
    1019             1.4447
    1020             1.3891
    1021             1.4890
    1022             1.4007
    1023             1.3304
    1024             1.2926
    1025             1.4697
    1026             1.4632
    1027             1.4572
    1028             1.4135
    1029             1.4109
    1030             1.3649
    1031             1.5188
    1032             1.5864
    1033             1.5163
    1034             1.5991
    1035             1.7555
    1036             1.4325
    1037             1.5821
    1038             1.6377
    1039             1.6514
    1040             1.4935
    1041             1.6399
    1042             1.6126
    1043             1.5526
    1044             1.4529
    1045             1.5304
    1046             1.6420
    1047             1.6307
    1048             1.6636
    1049             1.6328
    1050             1.7638
    1051             1.7361
    1052             1.7557
    1053             1.6665
    1054             1.8274
    1055             1.8131
    1056             1.7768
    1057             1.6857
    1058             1.8431
    1059             1.7596
    1060             1.8802
    1061             2.2068
    1062             1.9109
    1063             1.6337
    1064             1.6195
    1065             1.7085
    1066             1.8400
    1067             1.6704
    1068             1.7409
    1069             1.8898
    1070             1.8223
    1071             1.7865
    1072             1.8117
    1073             1.8356
    1074             2.1867
    1075             2.3090
    1076             2.0243
    1077             2.0780
    1078             1.9659
    1079             1.7934
    1080             1.8709
    1081             1.8481
    1082             1.8715
    1083             1.8309
    1084             1.6996
    1085             1.9987
    1086             1.6966
    1087             1.9601
    1088             1.7259
    1089             1.9284
    1090             1.8002
    1091             1.8626
    1092             1.9850
    1093             1.9854
    1094             1.8740
    1095             1.8080
    1096             2.1651
    1097             1.8172
    1098             1.9008
    1099             1.7592
    1100             1.8770
    1101             1.8622
    1102             1.9484
    1103             1.8780
    1104             1.8197
    1105             1.7478
    1106             1.9534
    1107             2.0064
    1108             2.3639
    1109             2.1672
    1110             1.8428
    1111             2.0039
    1112             1.8660
    1113             1.7754
    1114             1.7439
    1115             1.6891
    1116             1.7218
    1117             1.8609
    1118             1.7461
    1119             1.9540
    1120             2.0033
    1121             1.8560
    1122             1.9021
    1123             2.0240
    1124             1.9175
    1125             1.8978
    1126             2.0099
    1127             1.8193
    1128             1.7523
    1129             1.8175
    1130             1.7161
    1131             1.8700
    1132             1.9776
    1133             1.9193
    1134             1.8564
    1135             1.8674
    1136             2.1319
    1137             2.0088
    1138             2.2168
    1139             1.9552
    1140             1.9710
    1141             2.0476
    1142             2.0976
    1143             2.1463
    1144             1.9737
    1145             2.0391
    1146             2.0454
    1147             1.9712
    1148             1.8659
    1149             2.1014
    1150             2.1634
    1151             2.3075
    1152             2.0979
    1153             2.2516
    1154             2.1796
    1155             2.2101
    1156             2.1988
    1157             2.0858
    1158             2.1221
    1159             2.1170
    1160             1.9524
    1161             2.0870
    1162             1.9618
    1163             2.1009
    1164             2.0819
    1165             2.0413
    1166             1.9397
    1167             1.9903
    1168             2.0961
    1169             1.9059
    1170             1.8324
    1171             1.8419
    1172             1.9213
    1173             2.0785
    1174             2.1310
    1175             2.2246
    1176             2.1022
    1177             2.0994
    1178             2.0924
    1179             2.2185
    1180             2.1311
    1181             2.1963
    1182             2.1197
    1183             2.1312
    1184             2.1744
    1185             2.1649
    1186             2.3244
    1187             2.3761
    1188             2.3852
    1189             2.3308
    1190             2.2944
    1191             2.2048
    1192             2.1773
    1193             2.2425
    1194             2.2703
    1195             2.2787
    1196             2.1741
    1197             2.2241
    1198             2.1628
    1199             2.1953
    1200             2.2850
    1201             2.2444
    1202             2.2292
    1203             2.3034
    1204             2.3916
    1205             2.3042
    1206             2.1592
    1207             2.1700
    1208             2.1826
    1209             2.1244
    1210             2.0102
    1211             2.0848
    1212             2.1179
    1213             2.2012
    1214             2.1701
    1215             2.1298
    1216             2.2224
    1217             2.3585
    1218             2.0795
    1219             2.3782
    1220             2.1057
    1221             2.3143
    1222             2.0492
    1223             2.1726
    1224             2.0672
    1225             2.3995
    1226             2.5071
    1227             2.2273
    1228             2.1884
    1229             2.0539
    1230             2.0472
    1231             2.0411
    1232             2.1093
    1233             2.1525
    1234             2.0653
    1235             2.2582
    1236             2.2140
    1237             2.1404
    1238             2.1323
    1239             2.1712
    1240             2.1929
    1241             2.3524
    1242             2.3264
    1243             2.3353
    1244             2.2109
    1245             2.2070
    1246             2.3105
    1247             2.4211
    1248             2.2909
    1249             2.2401
    1250             2.3253
    1251             2.1662
    1252             2.3033
    1253             2.2062
    1254             2.2616
    1255             2.1895
    1256             2.3044
    1257             2.1192
    1258             2.2305
    1259             2.2129
    1260             2.1820
    1261             2.0508
    1262             2.0656
    1263             2.0416
    1264             2.1042
    1265             2.1847
    1266             2.1633
    1267             2.1822
    1268             2.1791
    1269             2.2009
    1270             2.1433
    1271             2.2736
    1272             2.2075
    1273             2.4129
    1274             2.2874
    1275             2.2462
    1276             2.3492
    1277             2.2743
    1278             2.2803
    1279             2.4596
    1280             2.3811
    1281             2.2675
    1282             2.2886
    1283             2.2813
    1284             2.2232
    1285             2.0429
    1286             1.9247
    1287             2.0084
    1288             2.0621
    1289             2.2414
    1290             2.1318
    1291             2.1504
    1292             2.1779
    1293             2.3665
    1294             2.1235
    1295             2.1955
    1296             2.1777
    1297             2.1242
    1298             2.2733
    1299             2.1612
    1300             2.3293
    1301             2.4235
    1302             2.2361
    1303             2.2493
    1304             2.2013
    1305             2.0436
    1306             2.2206
    1307             2.0573
    1308             2.1841
    1309             2.2742
    1310             2.2909
    1311             2.1365
    1312             1.9397
    1313             1.9971
    1314             2.1807
    1315             2.1877
    1316             2.4317
    1317             2.6162
    1318             2.4332
    1319             2.4043
    1320             1.9888
    1321             2.1411
    1322             2.1525
    1323             2.3374
    1324             2.1991
    1325             2.3742
    1326             2.3236
    1327             2.2845
    1328             2.2569
    1329             2.4015
    1330             2.1355
    1331             2.1016
    1332             2.1157
    1333             2.2681
    1334             2.0965
    1335             2.0675
    1336             2.1367
    1337             2.0968
    1338             2.3067
    1339             2.1959
    1340             2.3137
    1341             2.3341
    1342             2.3312
    1343             2.3519
    1344             2.5111
    1345             2.3634
    1346             2.2540
    1347             2.1929
    1348             2.1954
    1349             2.3215
    1350             2.0562
    1351             2.2196
    1352             2.1930
    1353             2.0925
    1354             2.1068
    1355             2.1555
    1356             2.1824
    1357             2.3013
    1358             2.2005
    1359             1.8851
    1360             1.9755
    1361             2.0683
    1362             1.9352
    1363             2.1427
    1364             2.1077
    1365             2.0120
    1366             2.0135
    1367             1.9481
    1368             1.9686
    1369             2.0931
    1370             2.0327
    1371             2.0599
    1372             2.1393
    1373             2.1359
    1374             2.1237
    1375             2.0295
    1376             2.1743
    1377             2.0351
    1378             1.9334
    1379             2.0726
    1380             2.2497
    1381             2.3396
    1382             2.3258
    1383             2.2310
    1384             2.3327
    1385             2.5284
    1386             2.3168
    1387             2.3815
    1388             2.2761
    1389             2.2201
    1390             2.1952
    1391             2.1957
    1392             2.2417
    1393             2.2196
    1394             2.2458
    1395             2.1610
    1396             2.0213
    1397             2.0800
    1398             2.2550
    1399             2.3183
    1400             2.2871
    1401             2.2899
    1402             2.3888
    1403             2.2420
    1404             2.3241
    1405             2.1915
    1406             2.2015
    1407             2.1860
    1408             2.3709
    1409             2.2476
    1410             2.0419
    1411             2.1046
    1412             1.9821
    1413             1.9911
    1414             2.1655
    1415             2.1240
    1416             2.0583
    1417             2.0980
    1418             2.3093
    1419             2.2218
    1420             2.4020
    1421             2.3645
    1422             2.4082
    1423             2.3782
    1424             2.3160
    1425             2.3606
    1426             2.2862
    1427             2.3598
    1428             2.3355
    1429             2.3608
    1430             2.3468
    1431             2.4144
    1432             2.4079
    1433             2.4444
    1434             2.3979
    1435             2.5151
    1436             2.3269
    1437             2.3259
    1438             2.1986
    1439             2.1861
    1440             2.2913
    1441             2.3234
    1442             2.1361
    1443             2.2510
    1444             2.3037
    1445             2.3651
    1446             2.2504
    1447             2.3397
    1448             2.3763
    1449             2.3957
    1450             2.2636
    1451             2.1160
    1452             2.1364
    1453             2.2294
    1454             1.9290
    1455             2.2408
    1456             2.1599
    1457             2.1989
    1458             2.1718
    1459             2.2472
    1460             2.1748
    1461             2.3492
    1462             2.2318
    1463             2.1086
    1464             1.9962
    1465             2.0983
    1466             2.1982
    1467             2.3723
    1468             2.0341
    1469             2.3179
    1470             2.2633
    1471             2.1200
    1472             2.4062
    1473             2.1855
    1474             2.1292
    1475             2.3275
    1476             2.1955
    1477             2.1914
    1478             2.0456
    1479             1.9920
    1480             1.9118
    1481             1.9773
    1482             2.2360
    1483             2.1083
    1484             2.2557
    1485             2.1180
    1486             2.0878
    1487             2.0432
    1488             2.1015
    1489             2.1037
    1490             2.0952
    1491             2.1478
    1492             2.0967
    1493             2.1361
    1494             2.1464
    1495             2.2116
    1496             2.2503
    1497             2.1176
    1498             2.1453
    1499             2.2607
    1500             2.2571
    1501             2.2345
    1502             2.1763
    1503             2.1596
    1504             2.2851
    1505             2.1701
    1506             2.4041
    1507             2.2666
    1508             2.2549
    1509             2.1739
    1510             2.3305
    1511             2.3217
    1512             2.3744
    1513             2.4369
    1514             2.4855
    1515             2.4004
    1516             2.5576
    1517             2.3177
    1518             2.3340
    1519             2.2579
    1520             2.3129
    1521             2.4987
    1522             2.2907
    1523             2.3978
    1524             2.4195
    1525             2.2355
    1526             2.2545
    1527             2.1756
    1528             2.0290
    1529             2.2440
    1530             2.2128
    1531             2.2642
    1532             2.3103
    1533             2.3102
    1534             2.3839
    1535             2.3277
    1536             2.3957
    1537             2.3344
    1538             2.2520
    1539             2.3718
    1540             2.4168
    1541             2.4122
    1542             2.2626
    1543             2.1932
    1544             2.2528
    1545             2.1751
    1546             2.0948
    1547             2.1335
    1548             2.2982
    1549             2.1784
    1550             2.2848
    1551             2.2383
    1552             2.2587
    1553             2.1955
    1554             2.2017
    1555             2.3501
    1556             2.1220
    1557             2.2023
    1558             2.0411
    1559             2.1324
    1560             2.1674
    1561             2.1145
    1562             2.0834
    1563             2.0689
    1564             2.3188
    1565             2.1815
    1566             2.0668
    1567             2.0957
    1568             2.1902
    1569             1.9899
    1570             2.0538
    1571             2.0016
    1572             2.1020
    1573             2.2022
    1574             2.1791
    1575             2.1238
    1576             2.0685
    1577             1.9421
    1578             2.1193
    1579             2.0460
    1580             1.9948
    1581             1.9755
    1582             2.0919
    1583             2.0185
    1584             2.0996
    1585             1.9726
    1586             2.1570
    1587             2.1305
    1588             1.9962
    1589             2.1513
    1590             2.1825
    1591             2.1950
    1592             2.0948
    1593             2.2239
    1594             2.0812
    1595             2.1646
    1596             2.1959
    1597             2.0948
    1598             2.1575
    1599             2.3692
    1600             2.2738
    1601             2.3279
    1602             2.4368
    1603             2.4062
    1604             2.4033
    1605             2.3509
    1606             2.2368
    1607             2.4332
    1608             2.3748
