#Frame   2f6jexbromodomain1
     385             1.6723
     386             1.6967
     387             1.8179
     388             1.7220
     389             1.6706
     390             1.6472
     391             1.7232
     392             1.8038
     393             1.7819
     394             1.7014
     395             1.7457
     396             1.8325
     397             1.9236
     398             1.6664
     399             1.9431
     400             1.7464
     401             1.8821
     402             1.8705
     403             1.8509
     404             1.9427
     405             1.7528
     406             1.7071
     407             1.8768
     408             1.8419
     409             1.8833
     410             1.8946
     411             1.8300
     412             1.9037
     413             1.8918
     414             2.0697
     415             1.9460
     416             1.9862
     417             2.1322
     418             1.9395
     419             1.9658
     420             1.9886
     421             2.1987
     422             2.1743
     423             2.3286
     424             2.3438
     425             2.0476
     426             2.0499
     427             1.9474
     428             2.0927
     429             2.2653
     430             2.1433
     431             2.0245
     432             2.1884
     433             2.0306
     434             1.9991
     435             2.2289
     436             2.1604
     437             1.9840
     438             1.8514
     439             1.8033
     440             1.7535
     441             1.9874
     442             2.1127
     443             2.1111
     444             2.0253
     445             2.0865
     446             1.8342
     447             1.8030
     448             1.7165
     449             1.7730
     450             1.8368
     451             2.1524
     452             1.8899
     453             1.8305
     454             1.7249
     455             1.8081
     456             1.8227
     457             1.9635
     458             2.0513
     459             1.9045
     460             1.9231
     461             1.9853
     462             1.9572
     463             1.8196
     464             1.8243
     465             1.9179
     466             1.8780
     467             1.9970
     468             1.8419
     469             1.8243
     470             1.9439
     471             1.7857
     472             1.8992
     473             1.7127
     474             1.8902
     475             2.0357
     476             1.9719
     477             2.1161
     478             2.0814
     479             1.9810
     480             1.8869
     481             2.0871
     482             2.1673
     483             2.1643
     484             2.0154
     485             2.0683
     486             2.1025
     487             2.1590
     488             2.1003
     489             2.1410
     490             2.1115
     491             2.1171
     492             2.0831
     493             2.1969
     494             2.0938
     495             2.2492
     496             2.3571
     497             2.2218
     498             2.1888
     499             2.0951
     500             2.0307
     501             1.6910
     502             1.8741
     503             1.9256
     504             1.9604
     505             1.6442
     506             1.7485
     507             1.6638
     508             1.5449
     509             1.6772
     510             1.6052
     511             1.5779
     512             1.6253
     513             1.6332
     514             1.7526
     515             1.6403
     516             1.6263
     517             1.7167
     518             1.6316
     519             1.8980
     520             1.8784
     521             1.8219
     522             1.8013
     523             1.8428
     524             1.8167
     525             1.9341
     526             2.1466
     527             2.0269
     528             2.2837
     529             2.3369
     530             2.3905
     531             2.1894
     532             1.9243
     533             2.0698
     534             2.1277
     535             1.9693
     536             2.0456
     537             2.0485
     538             1.8622
     539             1.9709
     540             2.0258
     541             1.9976
     542             1.9470
     543             2.1463
     544             2.0571
     545             2.2472
     546             2.4572
     547             2.0425
     548             2.0066
     549             1.7857
     550             2.1922
     551             2.2344
     552             2.1009
     553             1.9873
     554             2.1333
     555             2.1041
     556             2.1913
     557             2.0096
     558             2.3022
     559             2.0581
     560             2.1956
     561             2.1708
     562             2.3963
     563             2.6583
     564             2.4474
     565             2.8503
     566             3.0371
     567             2.7529
     568             2.7762
     569             2.8410
     570             2.4661
     571             2.3839
     572             2.3287
     573             2.1677
     574             2.3183
     575             2.1777
     576             2.1904
     577             2.0202
     578             2.2789
     579             2.2503
     580             2.3270
     581             2.3272
     582             2.4813
     583             2.5299
     584             2.6512
     585             2.7776
     586             2.8488
     587             2.6821
     588             2.2648
     589             2.2770
     590             2.2464
     591             2.1808
     592             2.3889
     593             2.6249
     594             2.6631
     595             2.6365
     596             2.5359
     597             2.4691
     598             2.6989
     599             2.5179
     600             2.6637
     601             2.4496
     602             2.5005
     603             2.6702
     604             2.7798
     605             2.6665
     606             2.3697
     607             2.6806
     608             2.7317
     609             2.5002
     610             2.6762
     611             2.6678
     612             2.4831
     613             2.4808
     614             2.4857
     615             2.2784
     616             2.3708
     617             2.4477
     618             2.5345
     619             2.2766
     620             2.4542
     621             2.5123
     622             2.6477
     623             2.6022
     624             2.4753
     625             2.2222
     626             2.4795
     627             2.2540
     628             2.1559
     629             2.2152
     630             2.2570
     631             2.2595
     632             2.2368
     633             2.3773
     634             2.3208
     635             2.1629
     636             2.1048
     637             2.0578
     638             2.2502
     639             2.3096
     640             2.2468
     641             2.1835
     642             1.9575
     643             2.1194
     644             2.1918
     645             1.9993
     646             1.9215
     647             2.0834
     648             2.0729
     649             2.2032
     650             2.1439
     651             2.1909
     652             2.3149
     653             2.2206
     654             2.0842
     655             2.1960
     656             2.1801
     657             2.3198
     658             2.2198
     659             1.9937
     660             2.0070
     661             2.0761
     662             2.1091
     663             1.9276
     664             2.1070
     665             2.2031
     666             1.9561
     667             1.8438
     668             1.9584
     669             2.1002
     670             2.1152
     671             2.1444
     672             2.1790
     673             2.0452
     674             2.1548
     675             2.0608
     676             2.0812
     677             2.2723
     678             2.3959
     679             2.1610
     680             2.1760
     681             2.4712
     682             2.4065
     683             2.1700
     684             2.2556
     685             2.3089
     686             2.2714
     687             2.4247
     688             2.2694
     689             2.2889
     690             2.2453
     691             2.1241
     692             2.0235
     693             2.2375
     694             2.1013
     695             1.8619
     696             1.9988
     697             2.2041
     698             2.2595
     699             2.2343
     700             2.3402
     701             1.9633
     702             2.2297
     703             2.1104
     704             2.1154
     705             2.0914
     706             2.0994
     707             2.2052
     708             2.0620
     709             2.1151
     710             1.9274
     711             2.0681
     712             2.1421
     713             2.1175
     714             2.1920
     715             2.0950
     716             2.2780
     717             2.1131
     718             1.8779
     719             1.9692
     720             1.8359
     721             1.9426
     722             1.8010
     723             1.8856
     724             1.8947
     725             1.7663
     726             1.9518
     727             2.0828
     728             2.1846
     729             2.1244
     730             2.1118
     731             2.1260
     732             2.1399
     733             2.3089
     734             2.0863
     735             2.1135
     736             1.9557
     737             2.0450
     738             2.1375
     739             2.0630
     740             1.9891
     741             2.0125
     742             2.2105
     743             2.1889
     744             2.2223
     745             2.1864
     746             2.1868
     747             2.1287
     748             2.0502
     749             2.2109
     750             2.2828
     751             2.5039
     752             2.2854
     753             2.2298
     754             2.2622
     755             2.2480
     756             2.1849
     757             2.1278
     758             2.3176
     759             2.0384
     760             2.1704
     761             2.2334
     762             2.0682
     763             2.0109
     764             1.9643
     765             2.0740
     766             2.0959
     767             2.1766
     768             2.1244
     769             2.0876
     770             2.2386
     771             2.2463
     772             1.9982
     773             2.1992
     774             2.1409
     775             2.2507
     776             2.0794
     777             2.0338
     778             2.0809
     779             2.0580
     780             2.0066
     781             1.9931
     782             1.8973
     783             1.9445
     784             1.9140
     785             2.1097
     786             1.9552
     787             2.1160
     788             2.1980
     789             2.1856
     790             2.0441
     791             1.9081
     792             2.2308
     793             2.0186
     794             2.2064
     795             1.9999
     796             1.9262
     797             1.9270
     798             1.9496
     799             1.9292
     800             1.9132
     801             1.7826
     802             1.7517
     803             2.0596
     804             2.0439
     805             1.9586
     806             2.0466
     807             2.0785
     808             2.2905
     809             2.1876
     810             2.2729
     811             2.0452
     812             2.2435
     813             2.1871
     814             1.8654
     815             2.2283
     816             1.8749
     817             1.8822
     818             1.9404
     819             1.7605
     820             1.8371
     821             1.9543
     822             1.9465
     823             1.8264
     824             1.7176
     825             1.7557
     826             1.8186
     827             1.9404
     828             2.1426
     829             2.0511
     830             2.1791
     831             1.9114
     832             1.8826
     833             1.8028
     834             1.8087
     835             2.0201
     836             1.8966
     837             1.9251
     838             1.9040
     839             1.9071
     840             2.0958
     841             2.0347
     842             1.8845
     843             1.9174
     844             1.8402
     845             1.7645
     846             1.9361
     847             1.8438
     848             1.8407
     849             1.8594
     850             2.0115
     851             1.9640
     852             2.0002
     853             2.0041
     854             1.9315
     855             2.0099
     856             1.8227
     857             2.0200
     858             2.0896
     859             2.1348
     860             2.2143
     861             2.2302
     862             2.1263
     863             2.3202
     864             2.1571
     865             2.0725
     866             2.1276
     867             2.1564
     868             2.0187
     869             2.0846
     870             1.8447
     871             1.8873
     872             2.1431
     873             1.9505
     874             2.0257
     875             2.1257
     876             1.9157
     877             1.9789
     878             1.9151
     879             2.0377
     880             1.9022
     881             2.3547
     882             2.4092
     883             2.4779
     884             2.4224
     885             2.3729
     886             2.3859
     887             2.3533
     888             2.4499
     889             1.9319
     890             2.1249
     891             2.0573
     892             2.0919
     893             2.0472
     894             2.2634
     895             2.3742
     896             2.3199
     897             2.2613
     898             2.3555
     899             1.9858
     900             2.1267
     901             2.1289
     902             2.0400
     903             2.3211
     904             2.2971
     905             2.2473
     906             2.0118
     907             1.9490
     908             2.0359
     909             2.1381
     910             1.7949
     911             1.9060
     912             2.0485
     913             1.9373
     914             2.0994
     915             2.1499
     916             2.0692
     917             2.0312
     918             2.2508
     919             2.0927
     920             2.1542
     921             2.0714
     922             2.0085
     923             2.0764
     924             2.0877
     925             1.9979
     926             1.9747
     927             2.0791
     928             2.2639
     929             2.1146
     930             2.1944
     931             2.3308
     932             2.3453
     933             2.1776
     934             2.1590
     935             2.1351
     936             2.1400
     937             2.3001
     938             2.3837
     939             2.2454
     940             2.2371
     941             1.9965
     942             2.2690
     943             2.2029
     944             2.2589
     945             2.1785
     946             1.9833
     947             1.9059
     948             1.9496
     949             2.0220
     950             2.2967
     951             2.1871
     952             1.8717
     953             1.8379
     954             1.9847
     955             2.0698
     956             2.0142
     957             2.4023
     958             2.1793
     959             2.1542
     960             2.0626
     961             2.2057
     962             2.2056
     963             2.1009
     964             1.7536
     965             1.9893
     966             1.8721
     967             2.0006
     968             1.9669
     969             2.1302
     970             2.1316
     971             1.9672
     972             2.1755
     973             2.1042
     974             2.0977
     975             2.1252
     976             2.1487
     977             2.0262
     978             2.2970
     979             2.2239
     980             1.9541
     981             2.2734
     982             2.4649
     983             2.2323
     984             2.2711
     985             2.2981
     986             2.2230
     987             2.4510
     988             2.3068
     989             2.2305
     990             2.4229
     991             2.3499
     992             2.4093
     993             2.2289
     994             2.2256
     995             2.1838
     996             2.2210
     997             2.2815
     998             2.3373
     999             2.0546
    1000             2.0881
    1001             2.0108
    1002             2.0700
    1003             2.0380
    1004             2.0191
    1005             1.9161
    1006             1.9149
    1007             2.0417
    1008             1.8795
    1009             1.9440
    1010             2.0441
    1011             1.9748
    1012             2.0379
    1013             2.0171
    1014             1.9619
    1015             1.9754
    1016             1.9503
    1017             2.0600
    1018             1.9704
    1019             1.8671
    1020             1.8389
    1021             1.9426
    1022             1.9502
    1023             1.8505
    1024             1.8882
    1025             1.8617
    1026             1.9038
    1027             1.8664
    1028             1.8889
    1029             1.9562
    1030             1.7742
    1031             1.9271
    1032             1.9532
    1033             1.8770
    1034             1.9060
    1035             1.9455
    1036             1.9967
    1037             1.9747
    1038             1.9552
    1039             2.0615
    1040             2.0493
    1041             2.0126
    1042             1.9733
    1043             1.9295
    1044             2.0033
    1045             2.0283
    1046             1.9629
    1047             1.8793
    1048             1.9830
    1049             2.0051
    1050             2.0952
    1051             1.9917
    1052             2.0239
    1053             1.9619
    1054             1.8583
    1055             1.9101
    1056             1.9449
    1057             1.9613
    1058             1.9112
    1059             1.9422
    1060             1.9795
    1061             2.0360
    1062             2.1273
    1063             1.9570
    1064             2.0144
    1065             2.0543
    1066             1.9512
    1067             1.9432
    1068             2.0106
    1069             2.1037
    1070             1.8927
    1071             2.0520
    1072             1.9383
    1073             2.0429
    1074             1.9640
    1075             1.9158
    1076             1.9054
    1077             1.9963
    1078             1.9156
    1079             1.9818
    1080             1.8984
    1081             1.9820
    1082             2.1227
    1083             2.0806
    1084             2.0951
    1085             1.9229
    1086             2.0762
    1087             1.9557
    1088             2.0465
    1089             2.0321
    1090             2.2139
    1091             2.1571
    1092             2.1048
    1093             2.0985
    1094             2.1703
    1095             2.0845
    1096             2.1371
    1097             2.1463
    1098             2.1399
    1099             2.0166
    1100             2.0403
    1101             2.0815
    1102             2.1231
    1103             2.1175
    1104             2.2063
    1105             2.1337
    1106             2.2288
    1107             2.0745
    1108             2.0846
    1109             1.9161
    1110             2.0119
    1111             2.0767
    1112             2.1271
    1113             2.1301
    1114             2.1739
    1115             2.1918
    1116             2.1511
    1117             2.2097
    1118             2.1445
    1119             2.1548
    1120             2.0622
    1121             1.9455
    1122             2.1417
    1123             2.1019
    1124             1.9761
    1125             2.0350
    1126             1.9069
    1127             1.9666
    1128             2.1677
    1129             2.0070
    1130             1.8914
    1131             1.9920
    1132             1.9590
    1133             2.0304
    1134             1.9612
    1135             2.0533
    1136             2.0381
    1137             2.0357
    1138             2.0320
    1139             2.0515
    1140             2.0992
    1141             2.1358
    1142             2.1443
    1143             2.1010
    1144             2.0519
    1145             2.0350
    1146             2.0248
    1147             1.9794
    1148             1.9496
    1149             1.9780
    1150             2.1203
    1151             2.0207
    1152             1.9243
    1153             1.9343
    1154             1.8483
    1155             1.8926
    1156             1.8231
    1157             1.8404
    1158             1.9472
    1159             1.9145
    1160             1.9948
    1161             2.0374
    1162             2.2980
    1163             2.1801
    1164             2.2124
    1165             2.3462
    1166             2.2885
    1167             2.0588
    1168             1.9679
    1169             1.9868
    1170             1.9158
    1171             1.9640
    1172             2.1481
    1173             2.2130
    1174             2.0675
    1175             2.0480
    1176             2.3991
    1177             2.1966
    1178             1.9508
    1179             2.0765
    1180             1.9718
    1181             2.2204
    1182             1.9758
    1183             1.9319
    1184             1.9810
    1185             1.9778
    1186             2.0500
    1187             2.0123
    1188             2.0858
    1189             2.2264
    1190             2.1120
    1191             1.9682
    1192             1.9548
    1193             2.1578
    1194             2.2422
    1195             2.0003
    1196             1.9581
    1197             2.0893
    1198             2.0500
    1199             2.1759
    1200             1.9413
    1201             2.1577
    1202             2.2158
    1203             2.2715
    1204             2.3080
    1205             1.9401
    1206             1.9628
    1207             2.2848
    1208             2.1645
    1209             2.0046
    1210             2.0100
    1211             1.9363
    1212             1.7656
    1213             1.7311
    1214             1.8377
    1215             1.8267
    1216             1.8484
    1217             1.9697
    1218             1.9283
    1219             1.8539
    1220             1.8564
    1221             1.9231
    1222             1.8439
    1223             1.8647
    1224             2.0611
    1225             2.0676
    1226             1.9863
    1227             1.9703
    1228             2.0055
    1229             2.2147
    1230             2.1364
    1231             2.0594
    1232             2.3208
    1233             2.3055
    1234             2.4898
    1235             2.5747
    1236             2.3902
    1237             2.3715
    1238             2.4211
    1239             2.3623
    1240             2.2748
    1241             2.3966
    1242             2.2904
    1243             2.2421
    1244             2.1227
    1245             2.1472
    1246             2.1325
    1247             2.0086
    1248             1.9438
    1249             2.1706
    1250             2.0203
    1251             1.9756
    1252             1.9574
    1253             2.0714
    1254             2.3224
    1255             2.3849
    1256             2.1917
    1257             2.2665
    1258             2.2980
    1259             2.3649
    1260             2.2857
    1261             2.2606
    1262             2.3610
    1263             2.2348
    1264             2.3557
    1265             2.4497
    1266             2.2453
    1267             2.2313
    1268             2.5318
    1269             2.1283
    1270             2.1322
    1271             2.2544
    1272             2.1950
    1273             2.1957
    1274             2.2150
    1275             2.1565
    1276             2.3197
    1277             2.1034
    1278             2.3576
    1279             2.5570
    1280             2.2341
    1281             2.2646
    1282             2.1409
    1283             2.0657
    1284             2.1334
    1285             1.9940
    1286             2.1621
    1287             2.1023
    1288             2.2701
    1289             2.1452
    1290             2.1865
    1291             2.0900
    1292             2.0306
    1293             2.1854
    1294             1.9361
    1295             2.1574
    1296             2.1810
    1297             2.4973
    1298             2.2547
    1299             2.1589
    1300             2.2785
    1301             2.1024
    1302             2.1313
    1303             2.2423
    1304             2.2139
    1305             2.2078
    1306             2.0331
    1307             2.1622
    1308             1.9866
    1309             2.0935
    1310             2.2630
    1311             2.3585
    1312             2.3192
    1313             2.2774
    1314             2.1870
    1315             2.0967
    1316             2.3160
    1317             2.6605
    1318             2.1827
    1319             2.3265
    1320             2.2335
    1321             2.1623
    1322             2.0631
    1323             2.3373
    1324             2.1386
    1325             2.1696
    1326             2.3544
    1327             2.2160
    1328             1.9845
    1329             2.0083
    1330             1.9009
    1331             2.0980
    1332             2.0831
    1333             2.1349
    1334             1.9606
    1335             1.9560
    1336             2.3020
    1337             2.1981
    1338             2.0293
    1339             1.9157
    1340             2.1427
    1341             2.1449
    1342             2.0837
    1343             2.3263
    1344             2.6252
    1345             2.5933
    1346             2.6287
    1347             2.4948
    1348             2.7849
    1349             2.8175
    1350             2.8631
    1351             2.7097
    1352             2.6081
    1353             2.6408
    1354             2.5646
    1355             2.5054
    1356             2.6275
    1357             2.7484
    1358             2.6599
    1359             2.6981
    1360             2.4629
    1361             2.6607
    1362             2.6881
    1363             2.4622
    1364             2.3897
    1365             2.5727
    1366             2.5731
    1367             2.4608
    1368             2.5287
    1369             2.6703
    1370             2.7090
    1371             2.8933
    1372             2.6266
    1373             2.6104
    1374             2.4686
    1375             2.4831
    1376             2.2454
    1377             2.3564
    1378             2.5815
    1379             2.4817
    1380             2.3729
    1381             2.3715
    1382             2.3739
    1383             2.5935
    1384             2.3288
    1385             2.3915
    1386             2.4145
    1387             2.5356
    1388             2.3973
    1389             2.3824
    1390             2.6383
    1391             2.8373
    1392             2.4667
    1393             2.6071
    1394             2.6057
    1395             2.2900
    1396             2.3224
    1397             2.5069
    1398             2.4214
    1399             2.4739
    1400             2.4152
    1401             2.4815
    1402             2.4825
    1403             2.2951
    1404             2.3490
    1405             2.5657
    1406             2.2999
    1407             2.5143
    1408             2.6722
    1409             2.7843
    1410             3.0562
    1411             2.7893
    1412             2.6830
    1413             2.7863
    1414             2.6094
    1415             2.6161
    1416             2.9100
    1417             2.7592
    1418             2.6675
    1419             2.5782
    1420             2.5218
    1421             2.4859
    1422             2.4943
    1423             2.4673
    1424             2.6386
    1425             2.3962
    1426             2.2698
    1427             2.3082
    1428             2.3583
    1429             2.4655
    1430             2.4876
    1431             2.4194
    1432             2.3241
    1433             2.2054
    1434             2.1688
    1435             2.3217
    1436             2.2634
    1437             2.2523
    1438             2.3667
    1439             2.4567
    1440             2.3679
    1441             2.3931
    1442             2.4509
    1443             2.4538
    1444             2.2844
    1445             2.3753
    1446             2.3200
    1447             2.2782
    1448             2.3405
    1449             2.4128
    1450             2.3088
    1451             2.4231
    1452             2.5510
    1453             2.4951
    1454             2.3072
    1455             2.4743
    1456             2.5034
    1457             2.6270
    1458             2.4541
    1459             2.3859
    1460             2.3871
    1461             2.5705
    1462             2.3943
    1463             2.3946
    1464             2.3147
    1465             2.3713
    1466             2.5023
    1467             2.4068
    1468             2.4849
    1469             2.7779
    1470             2.6733
    1471             2.6213
    1472             2.3477
    1473             2.3891
    1474             2.3394
    1475             2.2490
    1476             2.4618
    1477             2.2947
    1478             2.2720
    1479             2.2675
    1480             2.4234
    1481             2.3000
    1482             2.2911
    1483             2.2194
    1484             2.5712
    1485             2.4459
    1486             2.6207
    1487             2.6861
    1488             2.4979
    1489             2.4130
    1490             2.4951
    1491             2.4732
    1492             2.5503
    1493             2.5441
    1494             2.4262
    1495             2.4209
    1496             2.5431
    1497             2.4054
    1498             2.2701
    1499             2.4587
    1500             2.6039
    1501             2.5491
    1502             2.3656
    1503             2.4361
    1504             2.6918
    1505             2.9050
    1506             2.8666
    1507             2.8462
    1508             2.9059
    1509             3.0383
    1510             3.1929
    1511             3.2952
    1512             3.0601
    1513             3.0585
    1514             2.6733
    1515             2.9367
    1516             2.8077
    1517             2.6444
    1518             2.5493
    1519             2.5164
    1520             2.6013
    1521             2.6225
    1522             2.4821
    1523             2.6813
    1524             2.6785
    1525             2.4306
    1526             2.5412
    1527             2.6538
    1528             2.6425
    1529             2.4961
    1530             2.6566
    1531             2.5909
    1532             2.5969
    1533             2.7220
    1534             2.8064
    1535             2.9047
    1536             2.8057
    1537             2.8763
    1538             2.8986
    1539             2.6280
    1540             2.7756
    1541             2.7027
    1542             2.7945
    1543             2.7637
    1544             2.6513
    1545             2.8132
    1546             2.7968
    1547             2.8854
    1548             2.7745
    1549             2.8830
    1550             2.5735
    1551             2.7209
    1552             2.6547
    1553             2.7250
    1554             2.8984
    1555             2.5259
    1556             2.7192
    1557             2.9155
    1558             2.6840
    1559             2.7579
    1560             2.7853
    1561             2.4739
    1562             2.5096
    1563             2.5622
    1564             2.5871
    1565             2.5866
    1566             2.7237
    1567             2.7205
    1568             2.7841
    1569             2.4314
    1570             2.6754
    1571             2.8888
    1572             2.7736
    1573             2.7833
    1574             2.7019
    1575             2.7089
    1576             2.7317
    1577             2.7871
    1578             2.7365
    1579             2.8237
    1580             2.8089
    1581             3.0613
    1582             3.1320
    1583             2.9468
    1584             3.0170
    1585             2.8575
    1586             2.8612
    1587             2.7312
    1588             2.9639
    1589             2.7877
    1590             2.7013
    1591             3.0870
    1592             2.8475
    1593             2.8102
    1594             2.9231
    1595             2.9470
    1596             2.8640
    1597             2.7489
    1598             2.6231
    1599             2.8438
    1600             2.7593
    1601             2.7247
    1602             2.6733
    1603             2.5314
    1604             2.6037
    1605             2.5914
    1606             2.6418
    1607             2.7667
    1608             2.9197
